TimeStamp,X,Y,Z
9:29:4.46,6,0,0
9:29:4.46,-2,-9,0
9:29:4.46,-5,-5,-2
9:29:4.46,-5,-11,-4
9:29:4.46,-8,-2,2
9:29:4.73,-10,-3,0
9:29:4.73,-13,-3,2
9:29:4.73,-3,1,-1
9:29:4.73,-1,6,2
9:29:4.73,-2,2,0
9:29:4.73,9,-1,-3
9:29:4.73,8,-1,-3
9:29:4.73,6,1,-2
9:29:4.73,-2,1,0
9:29:4.73,3,-9,0
9:29:4.74,-1,-3,0
9:29:4.74,7,1,-2
9:29:4.74,-4,-1,-1
9:29:4.74,3,4,0
9:29:4.74,-1,4,0
9:29:4.74,-1,-1,2
9:29:4.74,1,-3,1
9:29:4.74,-4,-2,0
9:29:4.74,-1,1,1
9:29:4.74,-1,0,-1
9:29:4.74,-1,6,-1
9:29:4.74,-4,5,-1
9:29:4.74,-10,8,0
9:29:4.74,-4,-2,2
9:29:4.74,6,0,0
9:29:4.74,2,-1,0
9:29:4.74,1,-3,-1
9:29:4.74,-3,-12,-1
9:29:4.105,-8,-1,3
9:29:4.105,-5,0,2
9:29:4.106,-10,-2,2
9:29:4.106,-6,0,-2
9:29:4.106,-1,0,2
9:29:4.106,-2,-1,-3
9:29:4.106,14,-1,-4
9:29:4.106,5,3,-1
9:29:4.106,11,3,-1
9:29:4.106,2,-3,2
9:29:4.106,1,-13,-1
9:29:4.106,-3,-1,1
9:29:4.106,-1,1,1
9:29:4.106,-9,-1,2
9:29:4.106,-5,8,1
9:29:4.106,1,9,1
9:29:4.106,6,7,1
9:29:4.106,-10,-3,0
9:29:4.106,-7,-2,1
9:29:4.106,9,1,-1
9:29:4.106,-1,-9,-2
9:29:4.106,-4,-2,-2
9:29:4.106,-3,-3,0
9:29:4.106,-13,7,-1
9:29:4.106,-9,-1,1
9:29:4.106,5,1,0
9:29:4.106,0,-8,-1
9:29:4.106,0,-5,-2
9:29:4.106,-1,-7,-3
9:29:4.106,-5,2,0
9:29:4.106,0,0,2
9:29:4.106,-13,1,1
9:29:4.137,-7,-1,1
9:29:4.137,0,1,2
9:29:4.137,-1,3,0
9:29:4.137,9,0,-3
9:29:4.137,2,-1,-2
9:29:4.138,11,0,-1
9:29:4.138,1,-5,2
9:29:4.138,-3,-7,1
9:29:4.138,2,-3,1
9:29:4.138,0,0,1
9:29:4.138,-10,4,1
9:29:4.138,-4,6,1
9:29:4.138,-4,9,0
9:29:4.138,2,8,0
9:29:4.138,-4,8,-1
9:29:4.138,3,1,2
9:29:4.138,10,-5,-2
9:29:4.138,-2,-8,-2
9:29:4.138,-3,-8,-3
9:29:4.138,-6,-11,-2
9:29:4.138,-12,2,2
9:29:4.138,-14,1,3
9:29:4.138,-13,-1,0
9:29:4.138,-2,-7,0
9:29:4.138,-2,10,2
9:29:4.138,2,1,-1
9:29:4.138,6,3,-1
9:29:4.138,3,-2,0
9:29:4.138,-1,2,1
9:29:4.138,-3,-6,1
9:29:4.138,-1,-6,1
9:29:4.138,1,6,0
9:29:4.167,8,-1,-4
9:29:4.167,2,3,-1
9:29:4.167,9,2,0
9:29:4.167,-5,2,1
9:29:4.167,3,-5,0
9:29:4.167,2,-10,-1
9:29:4.167,-2,-3,0
9:29:4.167,-7,0,0
9:29:4.167,-5,7,0
9:29:4.167,0,10,-2
9:29:4.168,-6,9,-1
9:29:4.168,-1,6,-2
9:29:4.168,-9,-1,2
9:29:4.168,13,-2,0
9:29:4.168,2,-9,0
9:29:4.168,3,-6,-1
9:29:4.168,-7,-11,-1
9:29:4.168,-11,-3,2
9:29:4.168,-10,0,3
9:29:4.168,-15,-5,1
9:29:4.168,-4,-3,0
9:29:4.168,-3,7,2
9:29:4.168,4,6,-3
9:29:4.168,14,-3,-3
9:29:4.168,2,1,-3
9:29:4.168,13,2,-2
9:29:4.168,-4,-7,1
9:29:4.168,0,-10,-1
9:29:4.168,-1,0,1
9:29:4.168,7,-3,-2
9:29:4.202,3,3,-1
9:29:4.202,7,10,1
9:29:4.202,1,7,3
9:29:4.202,0,0,2
9:29:4.202,1,-4,0
9:29:4.202,-3,0,2
9:29:4.202,-2,0,4
9:29:4.202,-7,0,-1
9:29:4.203,-3,8,0
9:29:4.203,-4,6,-1
9:29:4.203,-8,1,-1
9:29:4.203,-11,3,1
9:29:4.203,2,-1,-3
9:29:4.203,4,-10,-1
9:29:4.203,-3,-4,0
9:29:4.203,-4,-10,-2
9:29:4.203,-6,-2,3
9:29:4.203,-11,-1,1
9:29:4.203,-10,2,2
9:29:4.203,-1,-2,0
9:29:4.203,-2,2,0
9:29:4.203,-4,-2,0
9:29:4.203,8,0,-1
9:29:4.203,5,2,-1
9:29:4.203,5,2,-1
9:29:4.203,-5,-2,0
9:29:4.203,4,-2,-1
9:29:4.203,-1,1,-1
9:29:4.203,4,-2,-3
9:29:4.203,-3,-3,0
9:29:4.203,6,7,-1
9:29:4.203,0,2,1
9:29:4.203,3,-6,1
9:29:4.203,-7,-2,0
9:29:4.203,2,-1,0
9:29:4.230,-3,0,1
9:29:4.230,-4,6,1
9:29:4.230,-3,12,1
9:29:4.230,-5,12,2
9:29:4.230,-3,3,1
9:29:4.230,-4,6,2
9:29:4.230,12,0,-1
9:29:4.230,0,-8,-1
9:29:4.230,-3,-5,-1
9:29:4.230,-6,-11,-2
9:29:4.230,-10,-4,3
9:29:4.231,-6,-2,2
9:29:4.231,-10,1,2
9:29:4.231,-5,-4,-1
9:29:4.231,1,3,2
9:29:4.231,-2,5,-1
9:29:4.231,7,-4,-4
9:29:4.231,5,-1,-1
9:29:4.231,9,-2,-2
9:29:4.231,-7,2,2
9:29:4.231,0,-10,-1
9:29:4.231,3,2,0
9:29:4.231,4,-1,-2
9:29:4.231,-2,-1,1
9:29:4.231,14,8,-1
9:29:4.231,-2,2,1
9:29:4.231,4,0,1
9:29:4.231,-2,0,-1
9:29:4.260,1,-3,0
9:29:4.260,4,-3,2
9:29:4.260,-6,0,0
9:29:4.260,-1,6,-1
9:29:4.260,-10,2,-1
9:29:4.260,-8,7,1
9:29:4.260,-6,0,2
9:29:4.260,4,-2,-1
9:29:4.260,1,-8,-3
9:29:4.261,-4,3,2
9:29:4.261,-4,-6,-2
9:29:4.261,-8,-2,3
9:29:4.261,-8,0,1
9:29:4.261,-11,1,1
9:29:4.261,-6,-2,-1
9:29:4.261,-4,3,2
9:29:4.261,-1,2,-2
9:29:4.261,11,-3,-3
9:29:4.261,9,-2,-2
9:29:4.261,6,5,-1
9:29:4.261,-1,-1,1
9:29:4.261,4,-9,1
9:29:4.261,-1,-4,1
9:29:4.261,2,1,0
9:29:4.261,-7,1,3
9:29:4.261,0,8,2
9:29:4.261,-2,14,0
9:29:4.261,3,11,2
9:29:4.261,-5,1,-1
9:29:4.261,-3,0,1
9:29:4.292,3,-3,-1
9:29:4.292,-6,-3,0
9:29:4.292,0,0,-2
9:29:4.292,-5,3,-2
9:29:4.292,-7,5,1
9:29:4.292,-8,-5,2
9:29:4.292,-2,-1,1
9:29:4.292,0,-6,-1
9:29:4.292,0,-1,0
9:29:4.292,-6,-9,0
9:29:4.293,-8,-3,4
9:29:4.293,-7,-6,3
9:29:4.293,-10,-2,1
9:29:4.293,-4,-3,-1
9:29:4.293,0,2,1
9:29:4.293,-1,5,-1
9:29:4.293,7,-2,-1
9:29:4.293,2,-3,-1
9:29:4.293,9,7,0
9:29:4.293,2,-6,3
9:29:4.293,2,-9,2
9:29:4.293,3,-5,1
9:29:4.293,-1,-1,1
9:29:4.293,-11,-1,4
9:29:4.293,-6,4,1
9:29:4.293,-2,9,1
9:29:4.293,-4,7,4
9:29:4.293,-5,3,1
9:29:4.293,-7,-3,5
9:29:4.293,12,0,2
9:29:4.293,0,-11,3
9:29:4.293,-3,-6,2
9:29:4.323,-6,-9,2
9:29:4.323,-12,1,5
9:29:4.323,-10,-3,8
9:29:4.323,0,-3,6
9:29:4.323,-1,-14,4
9:29:4.323,-1,-4,7
9:29:4.323,-10,-19,2
9:29:4.323,-9,-5,8
9:29:4.323,-6,-4,8
9:29:4.323,-16,-3,7
9:29:4.323,-12,-9,7
9:29:4.323,-4,-1,10
9:29:4.323,-5,0,6
9:29:4.323,9,-4,5
9:29:4.323,-2,-3,7
9:29:4.323,9,-2,8
9:29:4.323,-7,-9,12
9:29:4.323,-5,-17,10
9:29:4.323,-7,-11,13
9:29:4.323,-5,-6,12
9:29:4.323,-18,-7,14
9:29:4.323,-11,2,14
9:29:4.323,-10,3,14
9:29:4.323,-11,-1,16
9:29:4.323,-13,-6,15
9:29:4.323,-14,-5,15
9:29:4.323,-5,-9,15
9:29:4.323,-9,-15,14
9:29:4.323,-12,-9,12
9:29:4.324,-17,-17,15
9:29:4.357,-21,-8,18
9:29:4.357,-21,-10,21
9:29:4.357,-12,-10,17
9:29:4.357,-10,-15,16
9:29:4.357,-10,-6,20
9:29:4.357,-15,-10,19
9:29:4.357,-11,-11,20
9:29:4.358,-10,-14,21
9:29:4.358,-14,-8,21
9:29:4.358,-17,-13,22
9:29:4.358,-15,-18,22
9:29:4.358,-15,-14,21
9:29:4.358,-14,-14,20
9:29:4.358,-10,-17,22
9:29:4.358,-3,-10,22
9:29:4.358,-21,-9,26
9:29:4.358,-11,-19,25
9:29:4.358,-14,-15,26
9:29:4.358,-15,-12,25
9:29:4.358,-23,-10,30
9:29:4.358,-22,-7,29
9:29:4.358,-17,-4,28
9:29:4.358,-20,1,30
9:29:4.358,-18,-7,28
9:29:4.358,-26,-15,30
9:29:4.358,-16,-14,31
9:29:4.358,-25,-21,32
9:29:4.358,-22,-19,31
9:29:4.358,-26,-27,32
9:29:4.358,-39,-11,37
9:29:4.358,-34,-17,35
9:29:4.358,-36,-19,37
9:29:4.358,-27,-21,35
9:29:4.358,-28,-16,37
9:29:4.358,-26,-21,35
9:29:4.386,-22,-18,36
9:29:4.386,-22,-19,39
9:29:4.386,-25,-18,38
9:29:4.386,-34,-22,43
9:29:4.386,-31,-29,42
9:29:4.386,-27,-19,41
9:29:4.386,-20,-23,40
9:29:4.386,-31,-23,41
9:29:4.386,-16,-15,43
9:29:4.386,-31,-16,46
9:29:4.386,-26,-32,47
9:29:4.386,-36,-29,48
9:29:4.386,-38,-26,48
9:29:4.386,-46,-23,50
9:29:4.386,-42,-21,50
9:29:4.386,-39,-17,49
9:29:4.386,-36,-16,51
9:29:4.386,-42,-24,50
9:29:4.386,-42,-28,52
9:29:4.386,-32,-23,52
9:29:4.386,-34,-33,53
9:29:4.386,-37,-30,54
9:29:4.386,-46,-38,54
9:29:4.386,-50,-26,58
9:29:4.386,-52,-28,60
9:29:4.386,-58,-30,61
9:29:4.386,-54,-34,58
9:29:4.386,-46,-27,62
9:29:4.416,-45,-29,61
9:29:4.416,-45,-28,61
9:29:4.417,-43,-30,63
9:29:4.417,-43,-31,65
9:29:4.417,-52,-35,67
9:29:4.417,-48,-38,68
9:29:4.417,-55,-35,69
9:29:4.417,-46,-36,67
9:29:4.417,-58,-32,71
9:29:4.417,-47,-27,71
9:29:4.417,-54,-31,72
9:29:4.417,-57,-34,75
9:29:4.417,-59,-35,75
9:29:4.417,-59,-39,78
9:29:4.417,-53,-36,76
9:29:4.417,-66,-36,78
9:29:4.417,-62,-35,78
9:29:4.417,-65,-39,80
9:29:4.417,-70,-36,82
9:29:4.417,-70,-38,84
9:29:4.417,-59,-39,84
9:29:4.417,-62,-53,84
9:29:4.417,-69,-48,90
9:29:4.417,-67,-55,90
9:29:4.417,-77,-45,96
9:29:4.417,-76,-48,96
9:29:4.417,-84,-46,97
9:29:4.417,-76,-45,99
9:29:4.417,-82,-43,103
9:29:4.417,-75,-49,102
9:29:4.417,-70,-44,103
9:29:4.448,-72,-53,105
9:29:4.448,-67,-47,108
9:29:4.448,-81,-52,114
9:29:4.449,-81,-63,114
9:29:4.449,-84,-58,115
9:29:4.449,-89,-55,116
9:29:4.449,-99,-56,121
9:29:4.449,-87,-50,120
9:29:4.449,-91,-45,121
9:29:4.449,-91,-46,125
9:29:4.449,-92,-57,127
9:29:4.449,-94,-59,126
9:29:4.449,-85,-61,126
9:29:4.449,-97,-63,128
9:29:4.449,-100,-62,129
9:29:4.449,-104,-66,132
9:29:4.449,-107,-55,137
9:29:4.449,-109,-64,139
9:29:4.449,-106,-64,141
9:29:4.449,-110,-71,142
9:29:4.449,-112,-63,145
9:29:4.449,-109,-77,147
9:29:4.449,-119,-67,151
9:29:4.449,-115,-71,152
9:29:4.449,-129,-67,155
9:29:4.449,-119,-73,156
9:29:4.449,-116,-70,160
9:29:4.449,-123,-68,158
9:29:4.449,-111,-70,159
9:29:4.449,-121,-79,162
9:29:4.449,-117,-74,165
9:29:4.449,-126,-73,171
9:29:4.478,-127,-80,171
9:29:4.478,-131,-79,172
9:29:4.478,-130,-75,173
9:29:4.478,-134,-80,175
9:29:4.479,-137,-76,177
9:29:4.479,-142,-70,178
9:29:4.479,-135,-70,180
9:29:4.479,-139,-82,181
9:29:4.479,-145,-82,184
9:29:4.479,-135,-82,185
9:29:4.479,-147,-84,186
9:29:4.479,-144,-81,187
9:29:4.479,-150,-88,188
9:29:4.479,-158,-78,194
9:29:4.479,-159,-88,198
9:29:4.479,-146,-86,198
9:29:4.479,-147,-88,201
9:29:4.479,-157,-91,205
9:29:4.479,-155,-100,205
9:29:4.479,-161,-89,211
9:29:4.479,-165,-90,213
9:29:4.479,-170,-94,217
9:29:4.479,-172,-97,219
9:29:4.479,-169,-95,223
9:29:4.479,-170,-94,224
9:29:4.479,-164,-97,224
9:29:4.479,-178,-97,228
9:29:4.479,-161,-91,232
9:29:4.479,-181,-99,238
9:29:4.479,-177,-114,240
9:29:4.513,-185,-106,242
9:29:4.513,-181,-101,243
9:29:4.513,-201,-100,248
9:29:4.514,-188,-91,249
9:29:4.514,-189,-86,250
9:29:4.514,-188,-92,254
9:29:4.514,-198,-99,254
9:29:4.514,-198,-109,258
9:29:4.514,-188,-103,260
9:29:4.514,-200,-114,262
9:29:4.514,-204,-109,264
9:29:4.514,-212,-111,266
9:29:4.514,-215,-103,273
9:29:4.514,-219,-110,276
9:29:4.514,-212,-116,277
9:29:4.514,-205,-120,279
9:29:4.514,-217,-117,283
9:29:4.514,-218,-126,287
9:29:4.514,-221,-118,292
9:29:4.514,-222,-117,296
9:29:4.514,-232,-118,299
9:29:4.514,-231,-118,301
9:29:4.514,-228,-120,305
9:29:4.514,-235,-121,306
9:29:4.514,-222,-123,306
9:29:4.514,-233,-118,312
9:29:4.514,-227,-120,315
9:29:4.514,-241,-126,320
9:29:4.514,-241,-126,322
9:29:4.514,-244,-124,324
9:29:4.514,-245,-129,326
9:29:4.514,-258,-125,329
9:29:4.514,-248,-122,331
9:29:4.514,-255,-122,334
9:29:4.514,-252,-120,337
9:29:4.541,-258,-126,339
9:29:4.541,-263,-128,343
9:29:4.541,-248,-135,345
9:29:4.541,-263,-139,348
9:29:4.541,-269,-129,352
9:29:4.542,-268,-142,353
9:29:4.542,-275,-131,361
9:29:4.542,-282,-136,366
9:29:4.542,-272,-139,368
9:29:4.542,-278,-146,370
9:29:4.542,-288,-144,376
9:29:4.542,-287,-151,378
9:29:4.542,-294,-142,385
9:29:4.542,-294,-148,387
9:29:4.542,-298,-145,393
9:29:4.542,-302,-152,396
9:29:4.542,-302,-150,400
9:29:4.542,-300,-145,402
9:29:4.542,-291,-147,403
9:29:4.542,-300,-154,407
9:29:4.542,-293,-149,411
9:29:4.542,-309,-151,417
9:29:4.542,-311,-159,418
9:29:4.542,-310,-157,421
9:29:4.542,-322,-154,422
9:29:4.542,-327,-153,428
9:29:4.542,-326,-148,430
9:29:4.542,-326,-146,434
9:29:4.573,-328,-150,436
9:29:4.573,-337,-153,439
9:29:4.573,-334,-166,444
9:29:4.573,-323,-164,444
9:29:4.573,-338,-171,449
9:29:4.574,-337,-167,451
9:29:4.574,-348,-171,455
9:29:4.574,-355,-162,464
9:29:4.574,-357,-168,469
9:29:4.574,-354,-170,472
9:29:4.574,-356,-176,474
9:29:4.574,-356,-163,479
9:29:4.574,-360,-175,480
9:29:4.574,-356,-174,485
9:29:4.574,-365,-178,490
9:29:4.574,-372,-175,494
9:29:4.574,-380,-182,499
9:29:4.574,-375,-182,504
9:29:4.574,-379,-177,504
9:29:4.574,-373,-182,506
9:29:4.574,-381,-180,510
9:29:4.574,-381,-174,514
9:29:4.574,-385,-182,519
9:29:4.574,-388,-188,523
9:29:4.574,-392,-190,525
9:29:4.574,-395,-182,528
9:29:4.574,-400,-186,535
9:29:4.574,-396,-179,534
9:29:4.574,-401,-174,537
9:29:4.574,-408,-178,543
9:29:4.574,-413,-184,544
9:29:4.574,-421,-190,549
9:29:4.605,-407,-190,551
9:29:4.605,-414,-195,556
9:29:4.605,-421,-198,559
9:29:4.605,-427,-204,561
9:29:4.606,-437,-191,570
9:29:4.606,-441,-198,575
9:29:4.606,-450,-197,579
9:29:4.606,-443,-201,580
9:29:4.606,-441,-193,585
9:29:4.606,-447,-204,587
9:29:4.606,-443,-199,590
9:29:4.606,-448,-198,597
9:29:4.606,-444,-198,599
9:29:4.606,-464,-206,608
9:29:4.606,-457,-214,610
9:29:4.606,-460,-202,613
9:29:4.606,-455,-209,613
9:29:4.606,-468,-205,619
9:29:4.606,-458,-198,621
9:29:4.606,-474,-208,628
9:29:4.606,-472,-214,630
9:29:4.606,-489,-216,632
9:29:4.606,-485,-213,636
9:29:4.606,-491,-213,640
9:29:4.606,-494,-206,642
9:29:4.606,-492,-209,647
9:29:4.606,-498,-207,651
9:29:4.606,-498,-212,655
9:29:4.606,-507,-215,660
9:29:4.606,-496,-216,663
9:29:4.606,-505,-226,668
9:29:4.606,-516,-225,671
9:29:4.636,-523,-229,677
9:29:4.636,-533,-222,685
9:29:4.636,-535,-223,690
9:29:4.636,-538,-226,695
9:29:4.636,-538,-232,696
9:29:4.636,-537,-221,701
9:29:4.636,-544,-229,703
9:29:4.636,-540,-229,706
9:29:4.636,-539,-229,711
9:29:4.636,-544,-230,714
9:29:4.636,-555,-237,718
9:29:4.636,-552,-236,722
9:29:4.636,-552,-234,725
9:29:4.636,-551,-235,727
9:29:4.636,-560,-232,730
9:29:4.636,-551,-229,733
9:29:4.636,-561,-231,737
9:29:4.636,-559,-235,740
9:29:4.636,-572,-239,744
9:29:4.636,-569,-236,748
9:29:4.636,-572,-237,751
9:29:4.636,-580,-237,755
9:29:4.636,-581,-234,760
9:29:4.636,-593,-237,764
9:29:4.636,-595,-242,768
9:29:4.636,-601,-243,773
9:29:4.636,-588,-248,777
9:29:4.636,-597,-254,779
9:29:4.636,-611,-249,785
9:29:4.636,-612,-259,790
9:29:4.670,-619,-246,799
9:29:4.671,-627,-250,803
9:29:4.671,-635,-247,808
9:29:4.671,-627,-257,811
9:29:4.671,-626,-246,819
9:29:4.671,-633,-249,819
9:29:4.671,-623,-254,821
9:29:4.671,-631,-250,824
9:29:4.671,-632,-256,828
9:29:4.671,-649,-263,835
9:29:4.671,-646,-265,840
9:29:4.671,-648,-257,842
9:29:4.671,-642,-261,843
9:29:4.671,-657,-261,850
9:29:4.671,-651,-253,853
9:29:4.671,-661,-257,860
9:29:4.671,-664,-266,861
9:29:4.671,-666,-267,866
9:29:4.671,-673,-266,869
9:29:4.671,-680,-266,876
9:29:4.671,-687,-261,880
9:29:4.671,-684,-260,883
9:29:4.671,-692,-261,888
9:29:4.671,-700,-265,892
9:29:4.671,-704,-268,898
9:29:4.671,-698,-271,903
9:29:4.671,-702,-279,906
9:29:4.671,-710,-272,911
9:29:4.671,-718,-283,915
9:29:4.671,-724,-272,924
9:29:4.671,-732,-274,928
9:29:4.671,-734,-275,933
9:29:4.671,-735,-282,938
9:29:4.671,-736,-275,943
9:29:4.671,-736,-280,946
9:29:4.699,-742,-280,947
9:29:4.699,-742,-281,953
9:29:4.699,-745,-280,956
9:29:4.699,-755,-279,961
9:29:4.699,-749,-288,966
9:29:4.699,-758,-284,969
9:29:4.699,-753,-280,971
9:29:4.699,-762,-289,977
9:29:4.699,-757,-278,982
9:29:4.699,-776,-282,987
9:29:4.699,-768,-289,991
9:29:4.699,-777,-290,995
9:29:4.699,-789,-291,998
9:29:4.699,-789,-290,1004
9:29:4.699,-792,-287,1006
9:29:4.699,-789,-285,1011
9:29:4.699,-799,-284,1016
9:29:4.699,-805,-290,1022
9:29:4.699,-813,-292,1027
9:29:4.699,-802,-294,1031
9:29:4.699,-811,-305,1034
9:29:4.699,-817,-300,1039
9:29:4.699,-828,-316,1042
9:29:4.699,-838,-298,1052
9:29:4.699,-844,-296,1058
9:29:4.699,-850,-301,1061
9:29:4.699,-846,-303,1063
9:29:4.699,-846,-294,1072
9:29:4.730,-849,-302,1072
9:29:4.730,-844,-308,1075
9:29:4.731,-851,-306,1080
9:29:4.731,-850,-305,1083
9:29:4.731,-867,-312,1091
9:29:4.731,-865,-321,1095
9:29:4.731,-879,-310,1098
9:29:4.731,-865,-309,1099
9:29:4.731,-880,-310,1106
9:29:4.731,-873,-302,1110
9:29:4.731,-887,-303,1116
9:29:4.731,-885,-313,1121
9:29:4.731,-892,-317,1124
9:29:4.731,-899,-311,1128
9:29:4.731,-897,-313,1133
9:29:4.731,-907,-317,1137
9:29:4.731,-910,-316,1142
9:29:4.731,-920,-314,1148
9:29:4.731,-932,-316,1153
9:29:4.731,-926,-320,1160
9:29:4.731,-925,-322,1162
9:29:4.731,-930,-331,1166
9:29:4.731,-940,-332,1172
9:29:4.731,-952,-333,1176
9:29:4.731,-954,-326,1182
9:29:4.731,-953,-328,1188
9:29:4.731,-965,-330,1191
9:29:4.731,-961,-330,1195
9:29:4.731,-962,-327,1203
9:29:4.731,-968,-331,1206
9:29:4.731,-963,-335,1209
9:29:4.731,-972,-332,1214
9:29:4.763,-969,-330,1217
9:29:4.763,-988,-338,1224
9:29:4.763,-985,-350,1228
9:29:4.763,-993,-335,1234
9:29:4.763,-987,-340,1237
9:29:4.763,-1006,-336,1244
9:29:4.763,-1002,-332,1249
9:29:4.763,-1012,-329,1253
9:29:4.763,-1011,-335,1258
9:29:4.763,-1024,-339,1261
9:29:4.763,-1024,-345,1267
9:29:4.763,-1017,-346,1272
9:29:4.763,-1030,-350,1276
9:29:4.763,-1039,-343,1280
9:29:4.763,-1044,-348,1286
9:29:4.763,-1054,-341,1295
9:29:4.763,-1060,-347,1299
9:29:4.763,-1048,-347,1301
9:29:4.763,-1056,-363,1305
9:29:4.763,-1061,-353,1311
9:29:4.763,-1063,-364,1313
9:29:4.763,-1072,-353,1320
9:29:4.763,-1082,-352,1325
9:29:4.763,-1095,-357,1331
9:29:4.763,-1088,-360,1334
9:29:4.763,-1090,-359,1343
9:29:4.763,-1092,-355,1344
9:29:4.763,-1089,-358,1349
9:29:4.763,-1099,-359,1354
9:29:4.763,-1091,-356,1358
9:29:4.763,-1116,-360,1368
9:29:4.763,-1118,-365,1374
9:29:4.792,-1119,-368,1377
9:29:4.792,-1124,-366,1382
9:29:4.792,-1142,-363,1390
9:29:4.792,-1137,-357,1394
9:29:4.793,-1147,-357,1401
9:29:4.793,-1150,-359,1407
9:29:4.793,-1158,-364,1411
9:29:4.793,-1165,-374,1416
9:29:4.793,-1169,-369,1421
9:29:4.793,-1176,-373,1424
9:29:4.793,-1175,-370,1429
9:29:4.793,-1184,-373,1435
9:29:4.793,-1194,-370,1443
9:29:4.793,-1198,-373,1449
9:29:4.793,-1193,-380,1451
9:29:4.793,-1196,-383,1455
9:29:4.793,-1197,-378,1460
9:29:4.793,-1207,-386,1461
9:29:4.793,-1211,-381,1468
9:29:4.793,-1213,-378,1470
9:29:4.793,-1216,-378,1477
9:29:4.793,-1222,-386,1482
9:29:4.793,-1228,-388,1486
9:29:4.793,-1229,-381,1490
9:29:4.793,-1221,-388,1493
9:29:4.793,-1237,-387,1498
9:29:4.793,-1226,-386,1504
9:29:4.793,-1246,-387,1511
9:29:4.793,-1247,-401,1516
9:29:4.793,-1257,-396,1522
9:29:4.826,-1267,-390,1527
9:29:4.826,-1275,-394,1537
9:29:4.826,-1277,-385,1542
9:29:4.826,-1283,-383,1548
9:29:4.826,-1290,-379,1555
9:29:4.826,-1299,-393,1562
9:29:4.826,-1303,-396,1569
9:29:4.827,-1293,-394,1572
9:29:4.827,-1307,-406,1577
9:29:4.827,-1317,-403,1582
9:29:4.827,-1331,-412,1589
9:29:4.827,-1345,-398,1601
9:29:4.827,-1346,-408,1607
9:29:4.827,-1348,-406,1609
9:29:4.827,-1343,-412,1613
9:29:4.827,-1349,-405,1619
9:29:4.827,-1353,-412,1621
9:29:4.827,-1355,-409,1628
9:29:4.827,-1358,-410,1631
9:29:4.827,-1357,-410,1637
9:29:4.827,-1376,-411,1644
9:29:4.827,-1375,-415,1650
9:29:4.827,-1383,-413,1652
9:29:4.827,-1375,-415,1657
9:29:4.827,-1390,-414,1663
9:29:4.827,-1382,-411,1669
9:29:4.827,-1400,-417,1676
9:29:4.827,-1409,-426,1682
9:29:4.827,-1414,-422,1688
9:29:4.827,-1421,-418,1693
9:29:4.827,-1429,-424,1702
9:29:4.827,-1432,-422,1710
9:29:4.827,-1438,-416,1716
9:29:4.827,-1448,-423,1723
9:29:4.854,-1455,-427,1730
9:29:4.854,-1461,-426,1738
9:29:4.854,-1462,-434,1742
9:29:4.854,-1473,-442,1749
9:29:4.855,-1485,-434,1756
9:29:4.855,-1493,-442,1762
9:29:4.855,-1502,-430,1773
9:29:4.855,-1511,-435,1778
9:29:4.855,-1514,-435,1782
9:29:4.855,-1512,-442,1786
9:29:4.855,-1517,-436,1795
9:29:4.855,-1523,-443,1795
9:29:4.855,-1525,-441,1800
9:29:4.855,-1531,-443,1807
9:29:4.855,-1533,-443,1814
9:29:4.855,-1552,-450,1820
9:29:4.855,-1546,-453,1826
9:29:4.855,-1555,-445,1831
9:29:4.855,-1553,-447,1833
9:29:4.855,-1569,-446,1842
9:29:4.855,-1561,-443,1849
9:29:4.855,-1580,-442,1859
9:29:4.855,-1579,-450,1863
9:29:4.855,-1589,-455,1869
9:29:4.855,-1602,-453,1876
9:29:4.855,-1608,-458,1886
9:29:4.855,-1616,-450,1892
9:29:4.855,-1623,-446,1896
9:29:4.887,-1630,-449,1905
9:29:4.887,-1644,-451,1914
9:29:4.887,-1653,-458,1921
9:29:4.887,-1638,-462,1926
9:29:4.887,-1654,-469,1930
9:29:4.887,-1661,-465,1937
9:29:4.887,-1670,-472,1945
9:29:4.887,-1685,-463,1952
9:29:4.887,-1691,-465,1961
9:29:4.887,-1695,-466,1966
9:29:4.887,-1694,-472,1970
9:29:4.887,-1698,-460,1978
9:29:4.887,-1705,-468,1979
9:29:4.887,-1702,-472,1984
9:29:4.887,-1711,-473,1991
9:29:4.887,-1713,-473,1996
9:29:4.887,-1727,-468,2004
9:29:4.887,-1725,-480,2010
9:29:4.887,-1733,-476,2015
9:29:4.887,-1734,-474,2018
9:29:4.887,-1750,-478,2028
9:29:4.887,-1752,-472,2035
9:29:4.887,-1762,-479,2042
9:29:4.887,-1768,-482,2050
9:29:4.887,-1779,-485,2057
9:29:4.887,-1786,-482,2063
9:29:4.887,-1792,-480,2071
9:29:4.887,-1796,-485,2079
9:29:4.887,-1809,-482,2085
9:29:4.887,-1819,-483,2093
9:29:4.887,-1829,-480,2102
9:29:4.887,-1839,-489,2112
9:29:4.919,-1833,-490,2117
9:29:4.919,-1839,-496,2123
9:29:4.919,-1855,-497,2130
9:29:4.919,-1863,-505,2139
9:29:4.919,-1883,-496,2149
9:29:4.919,-1886,-495,2155
9:29:4.919,-1895,-497,2164
9:29:4.919,-1892,-500,2168
9:29:4.919,-1895,-494,2177
9:29:4.919,-1904,-496,2179
9:29:4.919,-1898,-499,2186
9:29:4.919,-1906,-494,2195
9:29:4.919,-1913,-498,2201
