TimeStamp,X,Y,Z
42:13.1,-2349,-630,3274.96233
42:13.1,-2349,-620,3278.96233
42:13.1,-2342,-623,3280.96233
42:13.1,-2340,-625,3275.96233
42:13.1,-2353,-619,3273.96233
42:13.1,-2342,-627,3273.96233
42:13.1,-2348,-617,3272.96233
42:13.1,-2336,-623,3270.96233
42:13.1,-2331,-622,3268.96233
42:13.1,-2326,-619,3262.96233
42:13.1,-2335,-618,3267.96233
42:13.1,-2338,-625,3268.96233
42:13.1,-2342,-617,3275.96233
42:13.1,-2340,-620,3277.96233
42:13.1,-2348,-626,3285.96233
42:13.1,-2351,-632,3288.96233
42:13.1,-2374,-623,3298.96233
42:13.1,-2376,-630,3301.96233
42:13.1,-2381,-625,3304.96233
42:13.1,-2381,-625,3303.96233
42:13.1,-2373,-620,3301.96233
42:13.1,-2378,-628,3297.96233
42:13.1,-2367,-622,3293.96233
42:13.1,-2366,-621,3285.96233
42:13.1,-2352,-617,3278.96233
42:13.1,-2354,-619,3278.96233
42:13.1,-2327,-605,3271.96233
42:13.1,-2330,-615,3266.96233
42:13.1,-2329,-614,3269.96233
42:13.1,-2340,-625,3263.96233
42:13.1,-2332,-614,3266.96233
42:13.1,-2329,-623,3268.96233
42:13.1,-2328,-622,3266.96233
42:13.1,-2333,-622,3264.96233
42:13.1,-2322,-631,3263.96233
42:13.1,-2327,-630,3260.96233
42:13.1,-2319,-624,3257.96233
42:13.1,-2312,-625,3253.96233
42:13.1,-2297,-626,3246.96233
42:13.1,-2306,-621,3244.96233
42:13.1,-2292,-633,3241.96233
42:13.2,-2298,-622,3240.96233
42:13.2,-2287,-625,3235.96233
42:13.2,-2289,-623,3237.96233
42:13.2,-2282,-624,3236.96233
42:13.2,-2293,-617,3241.96233
42:13.2,-2297,-632,3242.96233
42:13.2,-2304,-621,3249.96233
42:13.2,-2309,-622,3254.96233
42:13.2,-2310,-623,3260.96233
42:13.2,-2319,-632,3264.96233
42:13.2,-2326,-627,3269.96233
42:13.2,-2337,-627,3268.96233
42:13.2,-2336,-624,3268.96233
42:13.2,-2338,-626,3270.96233
42:13.2,-2321,-619,3269.96233
42:13.2,-2329,-625,3263.96233
42:13.2,-2313,-625,3260.96233
42:13.2,-2313,-630,3252.96233
42:13.2,-2303,-619,3248.96233
42:13.2,-2310,-627,3249.96233
42:13.2,-2284,-620,3243.96233
42:13.2,-2293,-632,3241.96233
42:13.2,-2292,-634,3240.96233
42:13.2,-2292,-632,3236.96233
42:13.2,-2290,-629,3240.96233
42:13.2,-2285,-622,3242.96233
42:13.2,-2290,-623,3241.96233
42:13.2,-2297,-622,3245.96233
42:13.2,-2300,-630,3247.96233
42:13.2,-2317,-628,3250.96233
42:13.2,-2309,-623,3250.96233
42:13.2,-2310,-625,3254.96233
42:13.2,-2301,-625,3250.96233
42:13.2,-2316,-620,3254.96233
42:13.2,-2309,-638,3251.96233
42:13.2,-2309,-620,3250.96233
42:13.2,-2297,-630,3248.96233
42:13.2,-2291,-628,3244.96233
42:13.2,-2283,-632,3239.96233
42:13.2,-2281,-629,3236.96233
42:13.2,-2277,-632,3230.96233
42:13.2,-2274,-619,3227.96233
42:13.2,-2275,-628,3227.96233
42:13.2,-2268,-625,3228.96233
42:13.2,-2278,-632,3229.96233
42:13.2,-2267,-628,3228.96233
42:13.2,-2272,-634,3225.96233
42:13.2,-2265,-627,3222.96233
42:13.2,-2276,-627,3224.96233
42:13.2,-2256,-629,3222.96233
42:13.2,-2266,-632,3220.96233
42:13.2,-2265,-631,3219.96233
42:13.2,-2272,-633,3218.96233
42:13.2,-2264,-625,3222.96233
42:13.2,-2268,-628,3225.96233
42:13.2,-2264,-627,3225.96233
42:13.2,-2279,-640,3231.96233
42:13.2,-2281,-639,3234.96233
42:13.2,-2294,-638,3237.96233
42:13.2,-2282,-627,3237.96233
42:13.2,-2286,-631,3238.96233
42:13.2,-2285,-634,3235.96233
42:13.2,-2289,-628,3235.96233
42:13.2,-2282,-635,3234.96233
42:13.2,-2287,-627,3233.96233
42:13.2,-2283,-630,3233.96233
42:13.2,-2282,-632,3234.96233
42:13.2,-2274,-632,3231.96233
42:13.2,-2287,-626,3234.96233
42:13.2,-2281,-642,3228.96233
42:13.2,-2273,-625,3228.96233
42:13.2,-2265,-633,3227.96233
42:13.2,-2265,-635,3226.96233
42:13.2,-2266,-634,3226.96233
42:13.2,-2263,-637,3227.96233
42:13.2,-2273,-636,3225.96233
42:13.2,-2268,-629,3226.96233
42:13.2,-2276,-630,3229.96233
42:13.2,-2270,-629,3231.96233
42:13.2,-2280,-633,3232.96233
42:13.2,-2280,-624,3237.96233
42:13.2,-2290,-632,3238.96233
42:13.2,-2294,-626,3240.96233
42:13.2,-2307,-635,3249.96233
42:13.2,-2293,-623,3247.96233
42:13.2,-2302,-634,3246.96233
42:13.2,-2295,-626,3245.96233
42:13.2,-2298,-636,3239.96233
42:13.2,-2296,-630,3240.96233
42:13.2,-2283,-630,3238.96233
42:13.2,-2275,-628,3232.96233
42:13.2,-2281,-629,3227.96233
42:13.3,-2272,-635,3227.96233
42:13.3,-2278,-633,3227.96233
42:13.3,-2276,-627,3231.96233
42:13.3,-2275,-633,3232.96233
42:13.3,-2280,-631,3233.96233
42:13.3,-2293,-626,3237.96233
42:13.3,-2286,-639,3239.96233
42:13.3,-2294,-633,3242.96233
42:13.3,-2303,-635,3244.96233
42:13.3,-2303,-635,3246.96233
42:13.3,-2296,-629,3247.96233
42:13.3,-2306,-629,3253.96233
42:13.3,-2309,-641,3253.96233
42:13.3,-2306,-630,3252.96233
42:13.3,-2311,-632,3253.96233
42:13.3,-2301,-625,3252.96233
42:13.3,-2305,-633,3250.96233
42:13.3,-2293,-634,3248.96233
42:13.3,-2293,-638,3245.96233
42:13.3,-2304,-623,3245.96233
42:13.3,-2305,-624,3245.96233
42:13.3,-2291,-621,3247.96233
42:13.3,-2311,-628,3248.96233
42:13.3,-2303,-626,3252.96233
42:13.3,-2313,-632,3251.96233
42:13.3,-2307,-623,3250.96233
42:13.3,-2315,-631,3255.96233
42:13.3,-2302,-622,3253.96233
42:13.3,-2312,-634,3255.96233
42:13.3,-2312,-639,3256.96233
42:13.3,-2329,-639,3255.96233
42:13.3,-2311,-629,3256.96233
42:13.3,-2311,-628,3257.96233
42:13.3,-2316,-624,3257.96233
42:13.3,-2316,-624,3258.96233
42:13.3,-2310,-636,3257.96233
42:13.3,-2319,-628,3255.96233
42:13.3,-2310,-620,3249.96233
42:13.3,-2294,-624,3244.96233
42:13.3,-2284,-623,3238.96233
42:13.3,-2296,-620,3241.96233
42:13.3,-2298,-634,3242.96233
42:13.3,-2305,-623,3246.96233
42:13.3,-2301,-626,3249.96233
42:13.3,-2305,-627,3252.96233
42:13.3,-2302,-629,3249.96233
42:13.3,-2306,-626,3253.96233
42:13.3,-2305,-631,3249.96233
42:13.3,-2300,-627,3248.96233
42:13.3,-2309,-628,3249.96233
42:13.3,-2288,-626,3247.96233
42:13.3,-2300,-633,3242.96233
42:13.3,-2282,-629,3240.96233
42:13.3,-2282,-628,3231.96233
42:13.3,-2273,-623,3227.96233
42:13.3,-2277,-625,3224.96233
42:13.3,-2259,-616,3221.96233
42:13.3,-2274,-623,3222.96233
42:13.3,-2272,-620,3228.96233
42:13.3,-2290,-621,3231.96233
42:13.3,-2290,-624,3238.96233
42:13.3,-2293,-632,3245.96233
42:13.3,-2293,-627,3246.96233
42:13.3,-2304,-637,3247.96233
42:13.3,-2299,-640,3245.96233
42:13.3,-2306,-634,3244.96233
42:13.3,-2298,-628,3242.96233
42:13.3,-2289,-628,3240.96233
42:13.3,-2283,-625,3237.96233
42:13.3,-2292,-619,3236.96233
42:13.3,-2286,-632,3238.96233
42:13.3,-2297,-624,3240.96233
42:13.3,-2290,-630,3240.96233
42:13.3,-2289,-627,3240.96233
42:13.3,-2277,-633,3234.96233
42:13.3,-2290,-620,3237.96233
42:13.3,-2280,-632,3232.96233
42:13.3,-2284,-628,3233.96233
42:13.3,-2278,-631,3233.96233
42:13.3,-2285,-629,3237.96233
42:13.3,-2284,-630,3238.96233
42:13.3,-2287,-633,3242.96233
42:13.3,-2288,-637,3238.96233
42:13.3,-2286,-626,3238.96233
42:13.3,-2297,-628,3238.96233
42:13.3,-2268,-619,3235.96233
42:13.3,-2290,-627,3232.96233
42:13.3,-2273,-621,3235.96233
42:13.3,-2279,-631,3230.96233
42:13.3,-2282,-625,3231.96233
42:13.3,-2283,-626,3235.96233
42:13.3,-2269,-621,3233.96233
42:13.4,-2280,-630,3235.96233
42:13.4,-2287,-628,3237.96233
42:13.4,-2297,-635,3239.96233
42:13.4,-2294,-631,3241.96233
42:13.4,-2297,-625,3247.96233
42:13.4,-2298,-625,3246.96233
42:13.4,-2301,-625,3245.96233
42:13.4,-2299,-637,3248.96233
42:13.4,-2306,-626,3246.96233
42:13.4,-2299,-629,3245.96233
42:13.4,-2289,-627,3240.96233
42:13.4,-2282,-626,3235.96233
42:13.4,-2287,-621,3236.96233
42:13.4,-2281,-631,3234.96233
42:13.4,-2291,-621,3235.96233
42:13.4,-2283,-626,3235.96233
42:13.4,-2286,-626,3240.96233
42:13.4,-2275,-631,3240.96233
42:13.4,-2300,-622,3245.96233
42:13.4,-2299,-633,3244.96233
42:13.4,-2296,-629,3246.96233
42:13.4,-2304,-629,3250.96233
42:13.4,-2296,-628,3249.96233
42:13.4,-2309,-627,3248.96233
42:13.4,-2301,-627,3253.96233
42:13.4,-2306,-632,3251.96233
42:13.4,-2307,-623,3251.96233
42:13.4,-2310,-627,3252.96233
42:13.4,-2285,-614,3243.96233
42:13.4,-2288,-621,3234.96233
42:13.4,-2269,-614,3230.96233
42:13.4,-2272,-627,3221.96233
42:13.4,-2264,-621,3217.96233
42:13.4,-2256,-620,3218.96233
42:13.4,-2247,-627,3214.96233
42:13.4,-2260,-632,3215.96233
42:13.4,-2266,-633,3220.96233
42:13.4,-2278,-632,3226.96233
42:13.4,-2285,-628,3234.96233
42:13.4,-2288,-633,3241.96233
42:13.4,-2291,-632,3244.96233
42:13.4,-2306,-629,3247.96233
42:13.4,-2303,-637,3251.96233
42:13.4,-2317,-624,3251.96233
42:13.4,-2308,-630,3251.96233
42:13.4,-2302,-628,3251.96233
42:13.4,-2301,-631,3249.96233
42:13.4,-2307,-622,3251.96233
42:13.4,-2299,-636,3247.96233
42:13.4,-2292,-623,3246.96233
42:13.4,-2289,-627,3241.96233
42:13.4,-2275,-625,3242.96233
42:13.4,-2275,-630,3235.96233
42:13.4,-2290,-629,3239.96233
42:13.4,-2290,-630,3234.96233
42:13.4,-2290,-622,3236.96233
42:13.4,-2291,-629,3238.96233
42:13.4,-2280,-623,3238.96233
42:13.4,-2282,-625,3234.96233
42:13.4,-2273,-624,3230.96233
42:13.4,-2278,-626,3227.96233
42:13.4,-2276,-615,3228.96233
42:13.4,-2278,-626,3230.96233
42:13.4,-2253,-621,3226.96233
42:13.4,-2276,-623,3227.96233
42:13.4,-2274,-621,3228.96233
42:13.4,-2280,-630,3227.96233
42:13.4,-2282,-623,3233.96233
42:13.4,-2278,-626,3237.96233
42:13.4,-2280,-628,3236.96233
42:13.4,-2293,-630,3241.96233
42:13.4,-2294,-639,3243.96233
42:13.4,-2306,-632,3242.96233
42:13.4,-2295,-627,3241.96233
42:13.4,-2287,-627,3240.96233
42:13.4,-2283,-628,3233.96233
42:13.4,-2279,-617,3227.96233
42:13.4,-2264,-630,3222.96233
42:13.4,-2264,-621,3216.96233
42:13.4,-2247,-622,3212.96233
42:13.4,-2246,-624,3209.96233
42:13.4,-2234,-623,3205.96233
42:13.4,-2238,-613,3207.96233
42:13.4,-2238,-629,3204.96233
42:13.4,-2243,-622,3205.96233
42:13.4,-2244,-627,3209.96233
42:13.4,-2243,-622,3211.96233
42:13.4,-2249,-631,3212.96233
42:13.4,-2253,-625,3217.96233
42:13.4,-2263,-634,3218.96233
42:13.4,-2263,-624,3221.96233
42:13.4,-2272,-631,3225.96233
42:13.4,-2264,-624,3223.96233
42:13.4,-2271,-624,3222.96233
42:13.4,-2263,-620,3223.96233
42:13.5,-2272,-633,3222.96233
42:13.5,-2269,-623,3224.96233
42:13.5,-2274,-629,3228.96233
42:13.5,-2252,-621,3223.96233
42:13.5,-2265,-629,3222.96233
42:13.5,-2260,-630,3218.96233
42:13.5,-2260,-628,3212.96233
42:13.5,-2256,-625,3213.96233
42:13.5,-2250,-626,3212.96233
42:13.5,-2255,-618,3214.96233
42:13.5,-2264,-625,3217.96233
42:13.5,-2264,-633,3224.96233
42:13.5,-2278,-624,3227.96233
42:13.5,-2274,-630,3228.96233
42:13.5,-2285,-629,3233.96233
42:13.5,-2275,-630,3232.96233
42:13.5,-2290,-621,3238.96233
42:13.5,-2278,-642,3234.96233
42:13.5,-2277,-630,3231.96233
42:13.5,-2267,-627,3227.96233
42:13.5,-2254,-624,3223.96233
42:13.5,-2256,-629,3221.96233
42:13.5,-2266,-627,3223.96233
42:13.5,-2270,-630,3225.96233
42:13.5,-2281,-622,3231.96233
42:13.5,-2291,-629,3240.96233
42:13.5,-2291,-622,3246.96233
42:13.5,-2308,-633,3251.96233
42:13.5,-2308,-624,3258.96233
42:13.5,-2319,-633,3257.96233
42:13.5,-2317,-626,3260.96233
42:13.5,-2327,-625,3260.96233
42:13.5,-2302,-620,3254.96233
42:13.5,-2307,-624,3251.96233
42:13.5,-2294,-618,3245.96233
42:13.5,-2293,-625,3238.96233
42:13.5,-2286,-621,3237.96233
42:13.5,-2282,-623,3237.96233
42:13.5,-2268,-618,3233.96233
42:13.5,-2284,-641,3235.96233
42:13.5,-2286,-635,3241.96233
42:13.5,-2301,-632,3243.96233
42:13.5,-2300,-624,3249.96233
42:13.5,-2307,-623,3255.96233
42:13.5,-2317,-625,3259.96233
42:13.5,-2323,-625,3262.96233
42:13.5,-2330,-634,3265.96233
42:13.5,-2340,-619,3267.96233
42:13.5,-2321,-625,3263.96233
42:13.5,-2325,-627,3262.96233
42:13.5,-2306,-625,3256.96233
42:13.5,-2313,-616,3255.96233
42:13.5,-2304,-632,3247.96233
42:13.5,-2295,-619,3242.96233
42:13.5,-2280,-621,3236.96233
42:13.5,-2270,-621,3232.96233
42:13.5,-2276,-628,3230.96233
42:13.5,-2274,-624,3230.96233
42:13.5,-2270,-630,3225.96233
42:13.5,-2273,-622,3227.96233
42:13.5,-2285,-623,3231.96233
42:13.5,-2273,-617,3234.96233
42:13.5,-2289,-632,3236.96233
42:13.5,-2286,-625,3240.96233
42:13.5,-2287,-634,3237.96233
42:13.5,-2287,-621,3234.96233
42:13.5,-2288,-633,3237.96233
42:13.5,-2264,-620,3228.96233
42:13.5,-2276,-625,3226.96233
42:13.5,-2270,-623,3223.96233
42:13.5,-2275,-626,3221.96233
42:13.5,-2270,-622,3224.96233
42:13.5,-2263,-621,3225.96233
42:13.5,-2259,-621,3225.96233
42:13.5,-2271,-624,3224.96233
42:13.5,-2273,-632,3228.96233
42:13.5,-2281,-627,3230.96233
42:13.5,-2286,-625,3234.96233
42:13.5,-2287,-626,3237.96233
42:13.5,-2285,-623,3238.96233
42:13.5,-2291,-619,3239.96233
42:13.5,-2286,-631,3240.96233
42:13.5,-2290,-621,3236.96233
42:13.5,-2269,-622,3228.96233
42:13.5,-2261,-622,3223.96233
42:13.5,-2249,-626,3216.96233
42:13.5,-2255,-617,3217.96233
42:13.5,-2250,-629,3208.96233
42:13.5,-2250,-623,3208.96233
42:13.5,-2254,-620,3211.96233
42:13.5,-2243,-619,3209.96233
42:13.5,-2242,-622,3210.96233
42:13.5,-2246,-620,3211.96233
42:13.5,-2250,-623,3212.96233
42:13.5,-2251,-615,3212.96233
42:13.5,-2269,-627,3218.96233
42:13.5,-2251,-614,3217.96233
42:13.5,-2259,-619,3215.96233
42:13.5,-2246,-613,3215.96233
42:13.5,-2251,-624,3208.96233
42:13.5,-2248,-620,3207.96233
42:13.5,-2239,-625,3205.96233
42:13.5,-2221,-626,3196.96233
42:13.5,-2224,-630,3189.96233
42:13.5,-2212,-627,3185.96233
42:13.5,-2220,-631,3180.96233
42:13.5,-2213,-620,3180.96233
42:13.5,-2209,-623,3185.96233
42:13.5,-2214,-622,3190.96233
42:13.5,-2241,-622,3200.96233
42:13.5,-2241,-629,3211.96233
42:13.5,-2272,-625,3221.96233
42:13.5,-2271,-630,3230.96233
42:13.5,-2284,-633,3237.96233
42:13.5,-2288,-634,3241.96233
42:13.5,-2298,-626,3248.96233
42:13.5,-2298,-637,3247.96233
42:13.5,-2310,-622,3250.96233
42:13.5,-2298,-628,3249.96233
42:13.5,-2288,-629,3247.96233
42:13.5,-2287,-631,3244.96233
42:13.5,-2294,-630,3246.96233
42:13.5,-2294,-635,3241.96233
42:13.5,-2282,-623,3238.96233
42:13.6,-2293,-623,3239.96233
42:13.6,-2269,-621,3234.96233
42:13.6,-2279,-628,3230.96233
42:13.6,-2272,-625,3230.96233
42:13.6,-2275,-627,3225.96233
42:13.6,-2274,-620,3224.96233
42:13.6,-2274,-628,3230.96233
42:13.6,-2262,-619,3226.96233
42:13.6,-2271,-630,3227.96233
42:13.6,-2268,-634,3226.96233
42:13.6,-2284,-632,3222.96233
42:13.6,-2272,-625,3223.96233
42:13.6,-2264,-627,3225.96233
42:13.6,-2258,-632,3221.96233
42:13.6,-2267,-631,3221.96233
42:13.6,-2266,-636,3223.96233
42:13.6,-2274,-632,3224.96233
42:13.6,-2272,-628,3227.96233
42:13.6,-2275,-632,3227.96233
42:13.6,-2269,-630,3227.96233
42:13.6,-2282,-623,3231.96233
42:13.6,-2280,-636,3232.96233
42:13.6,-2284,-620,3230.96233
42:13.6,-2263,-629,3229.96233
42:13.6,-2266,-627,3229.96233
42:13.6,-2264,-632,3226.96233
42:13.6,-2267,-627,3225.96233
42:13.6,-2256,-638,3214.96233
42:13.6,-2245,-629,3209.96233
42:13.6,-2240,-625,3204.96233
42:13.6,-2227,-627,3197.96233
42:13.6,-2228,-631,3193.96233
42:13.6,-2213,-623,3193.96233
42:13.6,-2221,-627,3190.96233
42:13.6,-2227,-623,3194.96233
42:13.6,-2242,-631,3202.96233
42:13.6,-2235,-624,3207.96233
42:13.6,-2253,-633,3209.96233
42:13.6,-2249,-627,3213.96233
42:13.6,-2256,-632,3210.96233
42:13.6,-2253,-628,3213.96233
42:13.6,-2247,-636,3213.96233
42:13.6,-2244,-630,3210.96233
42:13.6,-2255,-641,3208.96233
42:13.6,-2248,-644,3211.96233
42:13.6,-2256,-636,3210.96233
42:13.6,-2252,-627,3212.96233
42:13.6,-2253,-628,3214.96233
42:13.6,-2254,-627,3213.96233
42:13.6,-2264,-620,3219.96233
42:13.6,-2269,-631,3226.96233
42:13.6,-2283,-622,3230.96233
42:13.6,-2278,-631,3233.96233
42:13.6,-2280,-628,3234.96233
42:13.6,-2270,-631,3232.96233
42:13.6,-2284,-618,3236.96233
42:13.6,-2276,-637,3230.96233
42:13.6,-2269,-627,3228.96233
42:13.6,-2267,-633,3225.96233
42:13.6,-2262,-629,3223.96233
42:13.6,-2254,-629,3216.96233
42:13.6,-2249,-629,3215.96233
42:13.6,-2248,-636,3210.96233
42:13.6,-2248,-625,3208.96233
42:13.6,-2253,-626,3211.96233
42:13.6,-2235,-623,3209.96233
42:13.6,-2257,-629,3212.96233
42:13.6,-2245,-622,3214.96233
42:13.6,-2260,-630,3214.96233
42:13.6,-2262,-623,3216.96233
42:13.6,-2269,-626,3225.96233
42:13.6,-2259,-617,3225.96233
42:13.6,-2269,-626,3230.96233
42:13.6,-2278,-625,3232.96233
42:13.6,-2293,-633,3233.96233
42:13.6,-2290,-625,3238.96233
42:13.6,-2286,-629,3240.96233
42:13.6,-2271,-631,3233.96233
42:13.6,-2280,-629,3229.96233
42:13.6,-2272,-635,3229.96233
42:13.6,-2279,-632,3225.96233
42:13.6,-2275,-629,3222.96233
42:13.6,-2261,-633,3220.96233
42:13.6,-2251,-630,3216.96233
42:13.6,-2259,-620,3215.96233
42:13.6,-2254,-632,3213.96233
42:13.6,-2258,-623,3216.96233
42:13.6,-2251,-630,3215.96233
42:13.6,-2256,-624,3222.96233
42:13.6,-2256,-628,3225.96233
42:13.6,-2278,-625,3236.96233
42:13.6,-2287,-643,3237.96233
42:13.6,-2291,-631,3239.96233
42:13.7,-2286,-632,3239.96233
42:13.7,-2278,-630,3235.96233
42:13.7,-2276,-632,3230.96233
42:13.7,-2264,-627,3226.96233
42:13.7,-2261,-629,3218.96233
42:13.7,-2255,-622,3215.96233
42:13.7,-2263,-628,3217.96233
42:13.7,-2242,-623,3213.96233
42:13.7,-2251,-631,3212.96233
42:13.7,-2241,-619,3210.96233
42:13.7,-2249,-627,3204.96233
42:13.7,-2238,-622,3206.96233
42:13.7,-2245,-629,3209.96233
42:13.7,-2241,-629,3209.96233
42:13.7,-2252,-635,3213.96233
42:13.7,-2260,-640,3218.96233
42:13.7,-2272,-639,3219.96233
42:13.7,-2269,-627,3224.96233
42:13.7,-2266,-636,3229.96233
42:13.7,-2264,-632,3228.96233
42:13.7,-2275,-629,3226.96233
42:13.7,-2269,-640,3226.96233
42:13.7,-2271,-627,3221.96233
42:13.7,-2256,-630,3215.96233
42:13.7,-2248,-628,3212.96233
42:13.7,-2244,-631,3206.96233
42:13.7,-2247,-618,3206.96233
42:13.7,-2241,-630,3202.96233
42:13.7,-2233,-619,3200.96233
42:13.7,-2219,-624,3198.96233
42:13.7,-2224,-624,3203.96233
42:13.7,-2239,-628,3206.96233
42:13.7,-2248,-630,3216.96233
42:13.7,-2261,-641,3218.96233
42:13.7,-2270,-627,3225.96233
42:13.7,-2278,-627,3230.96233
42:13.7,-2272,-627,3233.96233
42:13.7,-2291,-629,3238.96233
42:13.7,-2282,-627,3240.96233
42:13.7,-2288,-631,3237.96233
42:13.7,-2283,-624,3236.96233
42:13.7,-2294,-628,3242.96233
42:13.7,-2268,-619,3235.96233
42:13.7,-2281,-630,3233.96233
42:13.7,-2276,-619,3230.96233
42:13.7,-2271,-624,3223.96233
42:13.7,-2270,-626,3224.96233
42:13.7,-2272,-625,3229.96233
42:13.7,-2262,-625,3228.96233
42:13.7,-2280,-632,3228.96233
42:13.7,-2274,-638,3230.96233
42:13.7,-2289,-635,3230.96233
42:13.7,-2275,-628,3229.96233
42:13.7,-2279,-633,3232.96233
42:13.7,-2284,-627,3232.96233
42:13.7,-2286,-624,3233.96233
42:13.7,-2280,-636,3234.96233
42:13.7,-2289,-631,3235.96233
42:13.7,-2279,-630,3233.96233
42:13.7,-2273,-630,3230.96233
42:13.7,-2262,-631,3225.96233
42:13.7,-2270,-624,3228.96233
42:13.7,-2267,-641,3222.96233
42:13.7,-2262,-625,3222.96233
42:13.7,-2258,-632,3220.96233
42:13.7,-2248,-629,3217.96233
42:13.7,-2250,-626,3213.96233
42:13.7,-2246,-631,3213.96233
42:13.7,-2245,-634,3207.96233
42:13.7,-2240,-626,3207.96233
42:13.7,-2250,-633,3207.96233
42:13.7,-2237,-621,3205.96233
42:13.7,-2246,-622,3207.96233
42:13.7,-2240,-619,3208.96233
42:13.7,-2254,-631,3208.96233
42:13.7,-2253,-625,3211.96233
42:13.7,-2257,-627,3217.96233
42:13.7,-2240,-623,3213.96233
42:13.7,-2248,-635,3215.96233
42:13.7,-2255,-634,3214.96233
42:13.7,-2256,-631,3210.96233
42:13.7,-2250,-631,3211.96233
42:13.7,-2245,-625,3209.96233
42:13.7,-2243,-627,3209.96233
42:13.7,-2251,-626,3209.96233
42:13.7,-2251,-637,3213.96233
42:13.7,-2272,-629,3219.96233
42:13.7,-2265,-630,3221.96233
42:13.7,-2268,-629,3226.96233
42:13.7,-2268,-631,3225.96233
42:13.7,-2279,-622,3230.96233
42:13.7,-2277,-634,3231.96233
42:13.7,-2277,-625,3231.96233
42:13.7,-2265,-627,3227.96233
42:13.7,-2259,-629,3224.96233
42:13.8,-2257,-629,3220.96233
42:13.8,-2260,-629,3221.96233
42:13.8,-2259,-637,3217.96233
42:13.8,-2257,-625,3217.96233
42:13.8,-2264,-627,3220.96233
42:13.8,-2260,-619,3222.96233
42:13.8,-2273,-627,3227.96233
42:13.8,-2274,-626,3232.96233
42:13.8,-2289,-628,3233.96233
42:13.8,-2285,-624,3237.96233
42:13.8,-2296,-627,3242.96233
42:13.8,-2275,-624,3242.96233
42:13.8,-2298,-628,3242.96233
42:13.8,-2286,-623,3241.96233
42:13.8,-2290,-632,3232.96233
42:13.8,-2281,-616,3232.96233
42:13.8,-2266,-627,3227.96233
42:13.8,-2251,-626,3219.96233
42:13.8,-2258,-633,3216.96233
42:13.8,-2262,-635,3217.96233
42:13.8,-2267,-626,3219.96233
42:13.8,-2264,-626,3222.96233
42:13.8,-2266,-629,3225.96233
42:13.8,-2258,-626,3222.96233
42:13.8,-2271,-623,3226.96233
42:13.8,-2265,-634,3224.96233
42:13.8,-2276,-623,3223.96233
42:13.8,-2264,-626,3220.96233
42:13.8,-2257,-631,3219.96233
42:13.8,-2251,-638,3216.96233
42:13.8,-2263,-624,3218.96233
42:13.8,-2254,-635,3216.96233
42:13.8,-2253,-627,3216.96233
42:13.8,-2248,-630,3215.96233
42:13.8,-2244,-629,3214.96233
42:13.8,-2248,-633,3215.96233
42:13.8,-2248,-632,3215.96233
42:13.8,-2253,-633,3214.96233
42:13.8,-2248,-627,3216.96233
42:13.8,-2269,-634,3220.96233
42:13.8,-2258,-627,3223.96233
42:13.8,-2268,-631,3225.96233
42:13.8,-2265,-628,3225.96233
42:13.8,-2267,-637,3222.96233
42:13.8,-2261,-626,3220.96233
42:13.8,-2261,-636,3219.96233
42:13.8,-2237,-632,3215.96233
42:13.8,-2249,-636,3208.96233
42:13.8,-2244,-640,3206.96233
42:13.8,-2245,-635,3204.96233
42:13.8,-2243,-632,3206.96233
42:13.8,-2241,-628,3208.96233
42:13.8,-2238,-631,3208.96233
42:13.8,-2242,-629,3209.96233
42:13.8,-2250,-637,3212.96233
42:13.8,-2258,-628,3214.96233
42:13.8,-2244,-634,3211.96233
42:13.8,-2250,-635,3210.96233
42:13.8,-2245,-635,3205.96233
42:13.8,-2245,-623,3208.96233
42:13.8,-2241,-638,3206.96233
42:13.8,-2241,-627,3209.96233
42:13.8,-2241,-634,3213.96233
42:13.8,-2242,-631,3216.96233
42:13.8,-2259,-635,3223.96233
42:13.8,-2266,-633,3230.96233
42:13.8,-2278,-641,3230.96233
42:13.8,-2283,-638,3237.96233
42:13.8,-2297,-633,3240.96233
42:13.8,-2285,-622,3243.96233
42:13.8,-2292,-629,3246.96233
42:13.8,-2286,-629,3245.96233
42:13.8,-2292,-631,3242.96233
42:13.8,-2288,-629,3239.96233
42:13.8,-2290,-631,3240.96233
42:13.8,-2274,-627,3232.96233
42:13.8,-2278,-628,3226.96233
42:13.8,-2267,-622,3226.96233
42:13.8,-2269,-631,3220.96233
42:13.8,-2268,-623,3222.96233
42:13.8,-2255,-631,3221.96233
42:13.8,-2243,-631,3216.96233
42:13.8,-2262,-638,3216.96233
42:13.8,-2257,-642,3218.96233
42:13.8,-2264,-640,3219.96233
42:13.8,-2265,-630,3223.96233
42:13.8,-2265,-626,3224.96233
42:13.8,-2265,-629,3226.96233
42:13.8,-2275,-626,3226.96233
42:13.8,-2270,-639,3229.96233
42:13.8,-2285,-625,3231.96233
42:13.8,-2271,-630,3231.96233
42:13.8,-2269,-632,3230.96233
42:13.8,-2264,-633,3222.96233
42:13.9,-2266,-625,3225.96233
42:13.9,-2261,-641,3221.96233
42:13.9,-2268,-628,3220.96233
42:13.9,-2254,-632,3216.96233
42:13.9,-2246,-630,3214.96233
42:13.9,-2247,-634,3213.96233
42:13.9,-2250,-632,3217.96233
42:13.9,-2253,-639,3214.96233
42:13.9,-2251,-631,3213.96233
42:13.9,-2261,-631,3217.96233
