TimeStamp,X,Y,Z
9:51:12.46,-1380,-788,2236
9:51:12.46,-1384,-781,2238
9:51:12.46,-1381,-784,2237
9:51:12.46,-1386,-788,2239
9:51:12.46,-1375,-774,2237
9:51:12.46,-1384,-787,2235
9:51:12.46,-1372,-786,2237
9:51:12.46,-1391,-792,2232
9:51:12.46,-1379,-779,2232
9:51:12.46,-1386,-787,2237
9:51:12.46,-1368,-779,2231
9:51:12.46,-1377,-783,2231
9:51:12.46,-1378,-789,2231
9:51:12.46,-1379,-790,2230
9:51:12.46,-1378,-784,2234
9:51:12.46,-1374,-786,2233
9:51:12.46,-1370,-785,2233
9:51:12.46,-1385,-782,2235
9:51:12.46,-1380,-791,2236
9:51:12.46,-1393,-778,2237
9:51:12.46,-1379,-785,2234
9:51:12.46,-1382,-784,2234
9:51:12.46,-1371,-785,2231
9:51:12.76,-1374,-775,2235
9:51:12.76,-1382,-791,2234
9:51:12.76,-1384,-781,2235
9:51:12.76,-1377,-782,2234
9:51:12.77,-1376,-788,2236
9:51:12.77,-1375,-788,2235
9:51:12.77,-1382,-784,2238
9:51:12.77,-1383,-797,2233
9:51:12.77,-1385,-784,2237
9:51:12.77,-1384,-781,2235
9:51:12.77,-1372,-780,2234
9:51:12.77,-1383,-793,2232
9:51:12.77,-1371,-781,2233
9:51:12.77,-1383,-786,2232
9:51:12.77,-1373,-782,2231
9:51:12.77,-1387,-785,2235
9:51:12.77,-1368,-777,2231
9:51:12.77,-1374,-787,2229
9:51:12.77,-1371,-785,2230
9:51:12.77,-1383,-792,2226
9:51:12.77,-1374,-783,2229
9:51:12.77,-1370,-787,2231
9:51:12.77,-1373,-787,2229
9:51:12.77,-1382,-784,2230
9:51:12.77,-1373,-790,2231
9:51:12.77,-1381,-783,2232
9:51:12.77,-1375,-784,2231
9:51:12.77,-1374,-786,2235
9:51:12.77,-1375,-786,2235
9:51:12.77,-1385,-782,2236
9:51:12.77,-1385,-792,2237
9:51:12.108,-1389,-779,2239
9:51:12.108,-1379,-785,2238
9:51:12.108,-1381,-786,2241
9:51:12.108,-1377,-787,2237
9:51:12.108,-1387,-779,2240
9:51:12.108,-1385,-790,2236
9:51:12.108,-1384,-783,2237
9:51:12.108,-1386,-786,2238
9:51:12.108,-1375,-787,2238
9:51:12.108,-1390,-787,2236
9:51:12.108,-1378,-784,2233
9:51:12.108,-1378,-784,2231
9:51:12.108,-1376,-783,2229
9:51:12.108,-1386,-783,2233
9:51:12.108,-1358,-775,2229
9:51:12.108,-1372,-785,2227
9:51:12.108,-1365,-783,2228
9:51:12.108,-1372,-792,2222
9:51:12.108,-1362,-782,2223
9:51:12.108,-1369,-785,2225
9:51:12.108,-1360,-785,2222
9:51:12.108,-1365,-783,2223
9:51:12.108,-1367,-788,2225
9:51:12.108,-1375,-790,2226
9:51:12.108,-1375,-786,2229
9:51:12.108,-1370,-788,2230
9:51:12.108,-1366,-783,2229
9:51:12.108,-1381,-785,2230
9:51:12.108,-1378,-796,2233
9:51:12.108,-1390,-784,2235
9:51:12.109,-1381,-788,2234
9:51:12.137,-1382,-785,2235
9:51:12.137,-1367,-786,2233
9:51:12.137,-1378,-778,2236
9:51:12.137,-1377,-795,2230
9:51:12.137,-1378,-784,2233
9:51:12.137,-1377,-788,2232
9:51:12.138,-1369,-781,2232
9:51:12.138,-1375,-789,2231
9:51:12.138,-1370,-784,2231
9:51:12.138,-1373,-786,2229
9:51:12.138,-1379,-779,2230
9:51:12.138,-1384,-783,2232
9:51:12.138,-1371,-781,2231
9:51:12.138,-1379,-789,2231
9:51:12.138,-1371,-784,2232
9:51:12.138,-1378,-790,2228
9:51:12.138,-1374,-781,2230
9:51:12.138,-1379,-783,2231
9:51:12.138,-1361,-776,2227
9:51:12.138,-1370,-788,2227
9:51:12.138,-1373,-792,2231
9:51:12.138,-1380,-793,2230
9:51:12.138,-1375,-783,2234
9:51:12.138,-1374,-783,2237
9:51:12.138,-1376,-782,2237
9:51:12.138,-1382,-784,2237
9:51:12.138,-1384,-794,2239
9:51:12.138,-1396,-782,2238
9:51:12.138,-1386,-785,2237
9:51:12.138,-1380,-783,2237
9:51:12.170,-1376,-787,2234
9:51:12.170,-1391,-777,2238
9:51:12.170,-1383,-795,2235
9:51:12.170,-1383,-779,2235
9:51:12.170,-1374,-787,2233
9:51:12.170,-1369,-783,2234
9:51:12.170,-1372,-788,2231
9:51:12.170,-1370,-785,2231
9:51:12.170,-1370,-790,2227
9:51:12.170,-1373,-778,2227
9:51:12.170,-1373,-788,2230
9:51:12.170,-1361,-783,2229
9:51:12.170,-1371,-791,2228
9:51:12.170,-1366,-785,2229
9:51:12.170,-1374,-792,2226
9:51:12.170,-1370,-783,2227
9:51:12.170,-1383,-786,2233
9:51:12.170,-1363,-781,2230
9:51:12.170,-1372,-792,2229
9:51:12.170,-1378,-786,2232
9:51:12.170,-1375,-792,2230
9:51:12.170,-1380,-781,2235
9:51:12.170,-1371,-786,2236
9:51:12.170,-1378,-784,2234
9:51:12.170,-1382,-786,2235
9:51:12.170,-1379,-792,2235
9:51:12.170,-1384,-774,2235
9:51:12.171,-1375,-784,2232
9:51:12.171,-1372,-789,2231
9:51:12.171,-1371,-785,2227
9:51:12.171,-1370,-781,2229
9:51:12.171,-1371,-793,2227
9:51:12.201,-1373,-784,2227
9:51:12.201,-1362,-787,2226
9:51:12.202,-1371,-790,2227
9:51:12.202,-1360,-789,2225
9:51:12.202,-1370,-784,2229
9:51:12.202,-1368,-794,2225
9:51:12.202,-1363,-783,2226
9:51:12.202,-1372,-790,2229
9:51:12.202,-1364,-779,2230
9:51:12.202,-1374,-787,2228
9:51:12.202,-1364,-787,2230
9:51:12.202,-1373,-791,2229
9:51:12.202,-1371,-787,2229
9:51:12.202,-1382,-787,2235
9:51:12.202,-1373,-777,2233
9:51:12.202,-1376,-786,2233
9:51:12.202,-1374,-779,2233
9:51:12.202,-1380,-793,2230
9:51:12.202,-1377,-779,2234
9:51:12.202,-1373,-784,2236
9:51:12.202,-1373,-785,2235
9:51:12.202,-1384,-787,2235
9:51:12.202,-1381,-786,2236
9:51:12.202,-1383,-789,2234
9:51:12.202,-1376,-788,2233
9:51:12.202,-1369,-786,2233
9:51:12.202,-1370,-782,2231
9:51:12.202,-1374,-778,2231
9:51:12.202,-1370,-794,2231
9:51:12.202,-1383,-778,2230
9:51:12.202,-1367,-780,2228
9:51:12.233,-1367,-783,2226
9:51:12.233,-1357,-785,2223
9:51:12.233,-1365,-777,2226
9:51:12.233,-1366,-794,2224
9:51:12.233,-1367,-787,2226
9:51:12.234,-1378,-789,2230
9:51:12.234,-1367,-780,2232
9:51:12.234,-1372,-788,2232
9:51:12.234,-1371,-784,2233
9:51:12.234,-1380,-785,2234
9:51:12.234,-1382,-781,2236
9:51:12.234,-1391,-782,2239
9:51:12.234,-1372,-774,2238
9:51:12.234,-1382,-784,2237
9:51:12.234,-1379,-780,2238
9:51:12.234,-1385,-790,2236
9:51:12.234,-1382,-781,2234
9:51:12.234,-1384,-784,2235
9:51:12.234,-1360,-778,2231
9:51:12.234,-1375,-786,2228
9:51:12.234,-1369,-785,2229
9:51:12.234,-1372,-794,2224
9:51:12.234,-1373,-786,2225
9:51:12.234,-1360,-788,2224
9:51:12.234,-1360,-787,2223
9:51:12.234,-1368,-788,2223
9:51:12.234,-1366,-793,2226
9:51:12.234,-1374,-782,2228
9:51:12.234,-1368,-784,2226
9:51:12.234,-1368,-786,2228
9:51:12.234,-1368,-785,2226
9:51:12.234,-1376,-779,2232
9:51:12.234,-1375,-794,2231
9:51:12.263,-1373,-787,2232
9:51:12.263,-1374,-780,2235
9:51:12.263,-1370,-789,2238
9:51:12.263,-1378,-789,2238
9:51:12.263,-1385,-784,2241
9:51:12.263,-1388,-795,2239
9:51:12.263,-1387,-786,2239
9:51:12.263,-1388,-785,2241
9:51:12.264,-1374,-781,2239
9:51:12.264,-1381,-790,2236
9:51:12.264,-1374,-785,2237
9:51:12.264,-1383,-787,2233
9:51:12.264,-1375,-780,2232
9:51:12.264,-1382,-784,2236
9:51:12.264,-1359,-776,2228
9:51:12.264,-1370,-785,2229
9:51:12.264,-1364,-787,2227
9:51:12.264,-1372,-792,2223
9:51:12.264,-1366,-783,2223
9:51:12.264,-1362,-783,2223
9:51:12.264,-1363,-787,2224
9:51:12.264,-1375,-787,2225
9:51:12.264,-1368,-795,2228
9:51:12.264,-1380,-785,2229
9:51:12.264,-1370,-786,2230
9:51:12.264,-1367,-790,2232
9:51:12.264,-1367,-785,2231
9:51:12.264,-1378,-778,2235
9:51:12.264,-1377,-792,2236
9:51:12.264,-1386,-780,2238
9:51:12.294,-1374,-788,2235
9:51:12.294,-1380,-790,2239
9:51:12.294,-1375,-784,2237
9:51:12.294,-1377,-778,2240
9:51:12.294,-1375,-792,2236
9:51:12.294,-1377,-783,2236
9:51:12.294,-1380,-785,2236
9:51:12.294,-1368,-784,2234
9:51:12.294,-1384,-790,2233
9:51:12.294,-1372,-784,2230
9:51:12.294,-1373,-784,2228
9:51:12.294,-1370,-782,2228
9:51:12.294,-1381,-785,2231
9:51:12.294,-1366,-782,2229
9:51:12.294,-1373,-786,2229
9:51:12.294,-1366,-782,2230
9:51:12.294,-1378,-788,2228
9:51:12.294,-1374,-780,2230
9:51:12.294,-1370,-787,2233
9:51:12.294,-1361,-784,2229
9:51:12.294,-1374,-787,2231
9:51:12.294,-1369,-792,2232
9:51:12.294,-1377,-791,2230
9:51:12.295,-1375,-788,2231
9:51:12.295,-1369,-786,2232
9:51:12.295,-1372,-786,2231
9:51:12.295,-1374,-785,2233
9:51:12.295,-1379,-793,2233
9:51:12.295,-1381,-783,2235
9:51:12.295,-1371,-789,2232
9:51:12.324,-1383,-788,2233
9:51:12.324,-1363,-788,2228
9:51:12.325,-1373,-773,2231
9:51:12.325,-1368,-794,2227
9:51:12.325,-1374,-780,2228
9:51:12.325,-1364,-788,2228
9:51:12.325,-1362,-784,2226
9:51:12.325,-1364,-785,2226
9:51:12.325,-1362,-786,2227
9:51:12.325,-1368,-792,2224
9:51:12.325,-1369,-784,2226
9:51:12.325,-1376,-782,2230
9:51:12.325,-1364,-778,2231
9:51:12.325,-1377,-791,2232
9:51:12.325,-1370,-785,2235
9:51:12.325,-1379,-786,2231
9:51:12.325,-1377,-783,2234
9:51:12.325,-1386,-791,2238
9:51:12.325,-1370,-781,2234
9:51:12.325,-1377,-787,2234
9:51:12.325,-1377,-791,2236
9:51:12.325,-1381,-795,2232
9:51:12.325,-1377,-785,2234
9:51:12.325,-1363,-784,2234
9:51:12.325,-1372,-787,2233
9:51:12.325,-1375,-781,2230
9:51:12.325,-1368,-794,2231
9:51:12.325,-1383,-780,2230
9:51:12.325,-1369,-784,2229
9:51:12.325,-1369,-781,2229
9:51:12.325,-1363,-785,2227
9:51:12.357,-1374,-782,2231
9:51:12.357,-1375,-789,2230
9:51:12.357,-1379,-778,2232
9:51:12.357,-1366,-787,2232
9:51:12.357,-1369,-785,2231
9:51:12.357,-1366,-789,2232
9:51:12.357,-1373,-784,2235
9:51:12.357,-1373,-794,2230
9:51:12.357,-1373,-782,2231
9:51:12.357,-1376,-780,2231
9:51:12.357,-1361,-781,2231
9:51:12.357,-1371,-790,2231
9:51:12.357,-1366,-784,2231
9:51:12.357,-1374,-787,2232
9:51:12.357,-1374,-783,2231
9:51:12.357,-1385,-785,2236
9:51:12.357,-1360,-778,2234
9:51:12.357,-1374,-787,2234
9:51:12.357,-1378,-785,2234
9:51:12.357,-1385,-791,2230
9:51:12.357,-1378,-780,2235
9:51:12.357,-1373,-788,2235
9:51:12.357,-1372,-784,2236
9:51:12.357,-1378,-790,2235
9:51:12.357,-1378,-789,2235
9:51:12.357,-1390,-786,2236
9:51:12.358,-1376,-782,2235
9:51:12.358,-1373,-786,2235
9:51:12.358,-1375,-785,2235
9:51:12.358,-1385,-776,2235
9:51:12.358,-1376,-792,2236
9:51:12.358,-1387,-777,2239
9:51:12.388,-1376,-786,2234
9:51:12.388,-1372,-787,2235
9:51:12.388,-1364,-786,2231
9:51:12.388,-1371,-783,2235
9:51:12.388,-1372,-791,2229
9:51:12.388,-1369,-786,2229
9:51:12.389,-1371,-792,2232
9:51:12.389,-1366,-785,2232
9:51:12.389,-1378,-792,2231
9:51:12.389,-1369,-785,2230
9:51:12.389,-1370,-789,2229
9:51:12.389,-1369,-785,2227
9:51:12.389,-1373,-781,2229
9:51:12.389,-1355,-779,2226
9:51:12.389,-1366,-788,2224
9:51:12.389,-1360,-775,2225
9:51:12.389,-1364,-787,2222
9:51:12.389,-1368,-780,2222
9:51:12.389,-1362,-786,2225
9:51:12.389,-1354,-782,2224
9:51:12.389,-1368,-792,2225
9:51:12.389,-1366,-787,2227
9:51:12.389,-1376,-794,2225
9:51:12.389,-1370,-789,2229
9:51:12.389,-1368,-789,2232
9:51:12.389,-1372,-781,2230
9:51:12.389,-1376,-782,2230
9:51:12.389,-1371,-790,2233
9:51:12.389,-1376,-788,2232
9:51:12.389,-1373,-785,2233
9:51:12.389,-1371,-787,2231
9:51:12.389,-1363,-785,2229
9:51:12.419,-1375,-780,2232
9:51:12.419,-1371,-794,2230
9:51:12.419,-1372,-778,2231
9:51:12.419,-1362,-784,2230
9:51:12.419,-1364,-784,2231
9:51:12.419,-1364,-784,2230
9:51:12.419,-1368,-787,2232
9:51:12.419,-1373,-792,2230
9:51:12.419,-1371,-786,2229
9:51:12.419,-1371,-786,2231
9:51:12.419,-1368,-783,2232
9:51:12.419,-1370,-791,2228
9:51:12.419,-1359,-785,2228
9:51:12.419,-1368,-791,2224
9:51:12.419,-1362,-783,2224
9:51:12.419,-1377,-781,2229
9:51:12.419,-1355,-778,2227
9:51:12.419,-1369,-786,2228
9:51:12.419,-1366,-786,2229
9:51:12.419,-1373,-787,2229
9:51:12.419,-1376,-788,2234
9:51:12.419,-1369,-787,2236
9:51:12.419,-1373,-785,2232
9:51:12.419,-1373,-786,2232
9:51:12.419,-1371,-794,2234
9:51:12.419,-1391,-785,2233
9:51:12.419,-1373,-788,2232
9:51:12.419,-1368,-789,2232
9:51:12.419,-1365,-786,2227
9:51:12.419,-1373,-781,2229
9:51:12.454,-1372,-792,2230
9:51:12.454,-1372,-778,2230
9:51:12.454,-1361,-785,2230
9:51:12.454,-1364,-787,2230
9:51:12.454,-1357,-788,2229
9:51:12.454,-1374,-785,2233
9:51:12.454,-1372,-794,2231
9:51:12.454,-1366,-784,2232
9:51:12.454,-1374,-788,2232
9:51:12.454,-1367,-779,2232
9:51:12.454,-1368,-790,2229
9:51:12.454,-1362,-783,2229
9:51:12.454,-1370,-789,2226
9:51:12.454,-1366,-781,2226
9:51:12.454,-1372,-782,2228
9:51:12.454,-1358,-780,2228
9:51:12.454,-1370,-783,2227
9:51:12.454,-1364,-783,2231
9:51:12.454,-1374,-791,2227
9:51:12.454,-1369,-781,2231
9:51:12.454,-1376,-784,2234
9:51:12.454,-1367,-783,2232
9:51:12.454,-1378,-792,2234
9:51:12.454,-1373,-790,2235
9:51:12.454,-1383,-784,2237
9:51:12.454,-1378,-786,2239
9:51:12.454,-1378,-784,2241
9:51:12.454,-1373,-785,2238
9:51:12.454,-1383,-782,2238
9:51:12.455,-1374,-794,2236
9:51:12.455,-1386,-783,2232
9:51:12.455,-1372,-785,2229
9:51:12.455,-1365,-787,2227
9:51:12.455,-1354,-793,2222
9:51:12.455,-1368,-781,2225
9:51:12.480,-1359,-791,2221
9:51:12.480,-1359,-779,2223
9:51:12.480,-1356,-786,2222
9:51:12.480,-1355,-784,2225
9:51:12.480,-1355,-790,2224
9:51:12.481,-1357,-788,2227
9:51:12.481,-1365,-790,2225
9:51:12.481,-1363,-781,2228
9:51:12.481,-1380,-785,2232
9:51:12.481,-1359,-778,2233
9:51:12.481,-1376,-788,2234
9:51:12.481,-1369,-780,2236
9:51:12.481,-1375,-786,2234
9:51:12.481,-1375,-784,2233
9:51:12.481,-1386,-785,2238
9:51:12.481,-1368,-781,2238
9:51:12.481,-1383,-791,2237
9:51:12.481,-1380,-789,2238
9:51:12.481,-1385,-794,2235
9:51:12.481,-1381,-786,2236
9:51:12.481,-1371,-786,2237
9:51:12.481,-1374,-785,2234
9:51:12.481,-1370,-779,2234
9:51:12.481,-1374,-790,2235
9:51:12.481,-1380,-782,2233
9:51:12.481,-1368,-781,2229
9:51:12.481,-1372,-789,2230
9:51:12.512,-1359,-788,2226
9:51:12.512,-1366,-772,2228
9:51:12.512,-1361,-790,2225
9:51:12.512,-1360,-782,2224
9:51:12.512,-1353,-784,2224
9:51:12.512,-1359,-785,2225
9:51:12.512,-1353,-789,2224
9:51:12.513,-1366,-788,2225
9:51:12.513,-1358,-795,2222
9:51:12.513,-1360,-784,2226
9:51:12.513,-1368,-781,2226
9:51:12.513,-1357,-777,2227
9:51:12.513,-1368,-787,2228
9:51:12.513,-1362,-779,2229
9:51:12.513,-1365,-788,2227
9:51:12.513,-1367,-777,2228
9:51:12.513,-1378,-786,2234
9:51:12.513,-1364,-776,2233
9:51:12.513,-1374,-781,2234
9:51:12.513,-1370,-785,2235
9:51:12.513,-1377,-790,2232
9:51:12.513,-1380,-784,2234
9:51:12.513,-1374,-782,2235
9:51:12.513,-1369,-782,2232
9:51:12.513,-1377,-791,2232
9:51:12.513,-1368,-793,2233
9:51:12.513,-1381,-785,2230
9:51:12.513,-1371,-784,2229
9:51:12.513,-1368,-786,2231
9:51:12.513,-1358,-785,2226
9:51:12.513,-1365,-778,2227
9:51:12.513,-1362,-793,2226
9:51:12.544,-1373,-780,2225
9:51:12.544,-1361,-782,2225
9:51:12.544,-1359,-785,2226
9:51:12.545,-1361,-787,2226
9:51:12.545,-1366,-775,2232
9:51:12.545,-1367,-791,2229
9:51:12.545,-1370,-780,2232
9:51:12.545,-1371,-784,2234
9:51:12.545,-1373,-780,2236
9:51:12.545,-1378,-791,2235
9:51:12.545,-1376,-787,2238
9:51:12.545,-1386,-788,2234
9:51:12.545,-1374,-781,2236
9:51:12.545,-1378,-782,2236
9:51:12.545,-1362,-778,2233
9:51:12.545,-1373,-783,2233
9:51:12.545,-1366,-779,2234
9:51:12.545,-1372,-789,2229
9:51:12.545,-1369,-772,2228
9:51:12.545,-1367,-784,2231
9:51:12.545,-1357,-778,2229
9:51:12.545,-1367,-788,2226
9:51:12.545,-1364,-789,2228
9:51:12.545,-1371,-794,2228
9:51:12.545,-1366,-785,2228
9:51:12.545,-1366,-786,2230
9:51:12.545,-1364,-784,2230
9:51:12.545,-1374,-784,2231
9:51:12.545,-1373,-790,2235
9:51:12.545,-1384,-779,2233
9:51:12.545,-1373,-783,2234
9:51:12.545,-1373,-789,2234
9:51:12.575,-1366,-784,2231
9:51:12.575,-1372,-779,2236
9:51:12.575,-1372,-790,2233
9:51:12.575,-1369,-779,2231
9:51:12.575,-1365,-782,2230
9:51:12.575,-1353,-785,2229
9:51:12.575,-1366,-788,2229
9:51:12.575,-1363,-784,2230
9:51:12.575,-1370,-786,2230
9:51:12.575,-1366,-783,2230
9:51:12.575,-1375,-787,2232
9:51:12.575,-1357,-779,2233
9:51:12.575,-1373,-785,2231
9:51:12.575,-1362,-780,2229
9:51:12.575,-1368,-786,2228
9:51:12.575,-1365,-781,2227
9:51:12.575,-1371,-786,2231
9:51:12.575,-1354,-778,2227
9:51:12.575,-1367,-783,2227
9:51:12.575,-1358,-780,2229
9:51:12.575,-1370,-790,2227
9:51:12.575,-1366,-781,2231
9:51:12.575,-1363,-787,2235
9:51:12.575,-1365,-790,2233
9:51:12.575,-1370,-786,2234
9:51:12.575,-1368,-791,2234
9:51:12.576,-1377,-785,2235
9:51:12.576,-1372,-790,2235
9:51:12.576,-1376,-789,2233
9:51:12.576,-1368,-787,2233
9:51:12.607,-1382,-779,2236
9:51:12.608,-1379,-789,2237
9:51:12.608,-1385,-775,2237
9:51:12.608,-1369,-783,2235
9:51:12.608,-1370,-783,2237
9:51:12.608,-1363,-781,2233
9:51:12.608,-1374,-781,2234
9:51:12.608,-1370,-790,2230
9:51:12.608,-1369,-785,2232
9:51:12.608,-1373,-778,2230
9:51:12.608,-1359,-780,2228
9:51:12.608,-1365,-783,2228
9:51:12.608,-1362,-779,2227
9:51:12.608,-1358,-789,2224
9:51:12.608,-1360,-779,2221
9:51:12.608,-1376,-784,2229
9:51:12.608,-1355,-776,2226
9:51:12.608,-1366,-781,2227
9:51:12.608,-1360,-781,2229
9:51:12.608,-1375,-788,2229
9:51:12.608,-1367,-783,2231
9:51:12.608,-1363,-788,2234
9:51:12.608,-1361,-784,2233
9:51:12.608,-1368,-789,2232
9:51:12.608,-1371,-792,2230
9:51:12.608,-1380,-787,2232
9:51:12.608,-1369,-781,2231
9:51:12.608,-1370,-778,2231
9:51:12.608,-1356,-785,2226
9:51:12.608,-1370,-778,2227
9:51:12.608,-1359,-790,2222
9:51:12.608,-1363,-777,2224
9:51:12.608,-1356,-786,2221
9:51:12.639,-1356,-787,2220
9:51:12.639,-1344,-783,2218
9:51:12.640,-1355,-782,2223
9:51:12.640,-1359,-795,2221
9:51:12.640,-1366,-781,2229
9:51:12.640,-1369,-782,2233
9:51:12.640,-1363,-781,2233
9:51:12.640,-1373,-783,2236
9:51:12.640,-1369,-777,2236
9:51:12.640,-1382,-784,2235
9:51:12.640,-1371,-784,2237
9:51:12.640,-1379,-777,2237
9:51:12.640,-1361,-779,2232
9:51:12.640,-1366,-786,2231
9:51:12.640,-1366,-777,2231
9:51:12.640,-1372,-784,2227
9:51:12.640,-1361,-777,2228
9:51:12.640,-1361,-783,2226
9:51:12.640,-1351,-784,2224
9:51:12.640,-1363,-791,2223
9:51:12.640,-1360,-787,2223
9:51:12.640,-1364,-783,2223
9:51:12.640,-1368,-781,2225
9:51:12.640,-1361,-781,2227
9:51:12.640,-1363,-782,2224
9:51:12.640,-1365,-776,2228
9:51:12.640,-1364,-794,2228
9:51:12.640,-1376,-776,2231
9:51:12.640,-1366,-780,2227
9:51:12.640,-1365,-785,2229
9:51:12.640,-1355,-787,2228
9:51:12.640,-1375,-774,2233
9:51:12.667,-1375,-789,2231
9:51:12.667,-1371,-780,2232
9:51:12.667,-1369,-786,2234
9:51:12.668,-1362,-784,2234
9:51:12.668,-1372,-785,2233
9:51:12.668,-1367,-784,2233
9:51:12.668,-1367,-786,2231
9:51:12.668,-1366,-780,2231
9:51:12.668,-1373,-783,2231
9:51:12.668,-1358,-776,2229
9:51:12.668,-1364,-781,2226
9:51:12.668,-1361,-775,2228
9:51:12.668,-1362,-782,2226
9:51:12.668,-1365,-778,2226
9:51:12.668,-1360,-781,2226
9:51:12.668,-1349,-778,2223
9:51:12.668,-1360,-787,2223
9:51:12.668,-1361,-788,2225
9:51:12.668,-1372,-792,2225
9:51:12.668,-1366,-782,2227
9:51:12.668,-1364,-787,2229
9:51:12.668,-1368,-782,2232
9:51:12.668,-1373,-782,2234
9:51:12.668,-1375,-788,2238
9:51:12.668,-1382,-778,2238
9:51:12.668,-1375,-783,2238
9:51:12.668,-1377,-784,2239
9:51:12.668,-1366,-787,2237
9:51:12.699,-1378,-767,2239
9:51:12.699,-1370,-792,2235
9:51:12.700,-1373,-779,2234
9:51:12.700,-1367,-787,2233
9:51:12.700,-1359,-782,2232
9:51:12.700,-1361,-789,2230
9:51:12.700,-1359,-784,2229
9:51:12.700,-1358,-788,2225
9:51:12.700,-1358,-782,2224
9:51:12.700,-1369,-786,2225
9:51:12.700,-1352,-775,2226
9:51:12.700,-1360,-780,2224
9:51:12.700,-1355,-778,2226
9:51:12.700,-1363,-789,2222
9:51:12.700,-1361,-772,2225
9:51:12.700,-1372,-782,2229
9:51:12.700,-1354,-776,2229
9:51:12.700,-1364,-784,2231
9:51:12.700,-1367,-785,2232
9:51:12.700,-1378,-790,2232
9:51:12.700,-1377,-788,2237
9:51:12.700,-1373,-786,2238
9:51:12.700,-1373,-782,2238
9:51:12.700,-1379,-784,2238
9:51:12.700,-1373,-795,2239
9:51:12.700,-1392,-780,2239
9:51:12.700,-1374,-786,2238
9:51:12.700,-1376,-781,2239
9:51:12.700,-1369,-784,2234
9:51:12.700,-1370,-780,2235
9:51:12.700,-1367,-790,2231
9:51:12.700,-1368,-777,2228
9:51:12.729,-1357,-778,2228
9:51:12.729,-1353,-781,2229
9:51:12.730,-1353,-784,2224
9:51:12.730,-1359,-777,2229
9:51:12.730,-1358,-796,2223
9:51:12.730,-1363,-781,2227
9:51:12.730,-1365,-782,2227
9:51:12.730,-1360,-777,2230
9:51:12.730,-1365,-788,2230
9:51:12.730,-1360,-782,2232
9:51:12.730,-1374,-787,2230
9:51:12.730,-1370,-779,2231
9:51:12.730,-1376,-785,2236
9:51:12.730,-1359,-777,2234
9:51:12.730,-1369,-781,2231
9:51:12.730,-1366,-779,2233
9:51:12.730,-1378,-785,2228
9:51:12.730,-1367,-772,2231
9:51:12.730,-1362,-782,2232
9:51:12.730,-1358,-784,2229
9:51:12.730,-1368,-785,2230
9:51:12.730,-1366,-785,2230
9:51:12.730,-1372,-787,2231
9:51:12.730,-1367,-784,2230
9:51:12.730,-1367,-783,2231
9:51:12.730,-1363,-783,2229
9:51:12.730,-1371,-776,2231
9:51:12.730,-1366,-791,2228
9:51:12.730,-1372,-777,2230
9:51:12.730,-1358,-780,2229
9:51:12.765,-1354,-783,2226
9:51:12.765,-1356,-780,2227
9:51:12.765,-1358,-777,2228
9:51:12.765,-1356,-793,2224
9:51:12.765,-1355,-778,2226
9:51:12.765,-1358,-780,2225
9:51:12.765,-1353,-782,2226
9:51:12.765,-1366,-787,2226
9:51:12.765,-1355,-784,2230
9:51:12.765,-1366,-783,2227
9:51:12.765,-1364,-781,2227
9:51:12.765,-1371,-785,2231
9:51:12.765,-1363,-780,2229
9:51:12.765,-1364,-781,2228
9:51:12.765,-1360,-781,2229
9:51:12.765,-1366,-788,2224
9:51:12.765,-1367,-777,2229
9:51:12.765,-1359,-783,2230
9:51:12.765,-1349,-784,2227
9:51:12.765,-1367,-787,2227
9:51:12.765,-1355,-792,2228
9:51:12.765,-1372,-785,2229
9:51:12.765,-1364,-784,2229
9:51:12.765,-1360,-782,2227
9:51:12.765,-1361,-785,2228
9:51:12.765,-1367,-776,2230
9:51:12.765,-1363,-781,2230
9:51:12.765,-1373,-776,2232
9:51:12.765,-1361,-781,2229
9:51:12.765,-1365,-784,2231
9:51:12.765,-1357,-784,2229
9:51:12.765,-1369,-777,2235
9:51:12.765,-1369,-790,2230
9:51:12.765,-1368,-779,2233
9:51:12.765,-1370,-786,2232
9:51:12.792,-1360,-780,2233
9:51:12.792,-1363,-784,2233
9:51:12.792,-1367,-784,2232
9:51:12.793,-1359,-788,2230
9:51:12.793,-1368,-781,2232
9:51:12.793,-1372,-780,2234
9:51:12.793,-1354,-775,2231
9:51:12.793,-1367,-781,2231
9:51:12.793,-1358,-776,2228
9:51:12.793,-1365,-785,2226
9:51:12.793,-1359,-779,2226
9:51:12.793,-1372,-786,2229
9:51:12.793,-1357,-777,2227
9:51:12.793,-1364,-783,2228
9:51:12.793,-1365,-788,2230
9:51:12.793,-1373,-791,2229
9:51:12.793,-1370,-782,2234
9:51:12.793,-1367,-783,2234
9:51:12.793,-1370,-780,2233
9:51:12.793,-1368,-776,2234
9:51:12.793,-1365,-789,2233
9:51:12.793,-1374,-782,2233
9:51:12.793,-1365,-785,2231
9:51:12.793,-1369,-785,2231
9:51:12.793,-1355,-786,2230
9:51:12.793,-1372,-779,2230
9:51:12.793,-1362,-790,2228
9:51:12.793,-1363,-779,2227
9:51:12.824,-1352,-786,2227
9:51:12.825,-1351,-781,2226
9:51:12.825,-1349,-787,2226
9:51:12.825,-1358,-785,2229
9:51:12.825,-1362,-793,2227
9:51:12.825,-1365,-778,2228
