TimeStamp,X,Y,Z
9:50:12.513,-1419,-854,2302
9:50:12.513,-1441,-859,2304
9:50:12.513,-1436,-858,2308
9:50:12.513,-1448,-868,2309
9:50:12.513,-1445,-860,2315
9:50:12.513,-1440,-860,2320
9:50:12.513,-1435,-857,2318
9:50:12.513,-1446,-857,2318
9:50:12.513,-1451,-858,2321
9:50:12.513,-1450,-857,2319
9:50:12.514,-1443,-858,2316
9:50:12.514,-1446,-858,2315
9:50:12.514,-1436,-860,2309
9:50:12.514,-1442,-850,2311
9:50:12.514,-1429,-863,2306
9:50:12.514,-1436,-851,2304
9:50:12.514,-1421,-854,2302
9:50:12.514,-1423,-860,2303
9:50:12.545,-1425,-860,2304
9:50:12.545,-1433,-858,2307
9:50:12.545,-1433,-863,2306
9:50:12.546,-1434,-861,2309
9:50:12.546,-1441,-853,2313
9:50:12.546,-1433,-855,2312
9:50:12.546,-1439,-857,2312
9:50:12.546,-1430,-857,2313
9:50:12.546,-1438,-860,2311
9:50:12.546,-1439,-853,2310
9:50:12.546,-1445,-862,2314
9:50:12.546,-1429,-848,2312
9:50:12.546,-1440,-853,2311
9:50:12.546,-1425,-857,2308
9:50:12.546,-1435,-860,2304
9:50:12.546,-1434,-856,2304
9:50:12.546,-1427,-860,2305
9:50:12.546,-1419,-859,2301
9:50:12.546,-1425,-870,2298
9:50:12.546,-1425,-873,2297
9:50:12.546,-1434,-868,2301
9:50:12.546,-1426,-860,2301
9:50:12.546,-1431,-857,2303
9:50:12.546,-1423,-861,2302
9:50:12.546,-1429,-852,2306
9:50:12.546,-1429,-863,2305
9:50:12.546,-1440,-850,2310
9:50:12.546,-1429,-860,2306
9:50:12.546,-1431,-859,2309
9:50:12.546,-1425,-862,2305
9:50:12.546,-1429,-854,2309
9:50:12.546,-1438,-867,2307
9:50:12.576,-1440,-859,2311
9:50:12.576,-1436,-859,2311
9:50:12.576,-1431,-858,2314
9:50:12.576,-1434,-862,2311
9:50:12.576,-1433,-860,2312
9:50:12.576,-1434,-861,2308
9:50:12.576,-1429,-854,2307
9:50:12.576,-1443,-859,2310
9:50:12.576,-1420,-850,2308
9:50:12.576,-1430,-860,2305
9:50:12.576,-1420,-852,2303
9:50:12.576,-1427,-858,2298
9:50:12.576,-1429,-850,2303
9:50:12.576,-1420,-859,2305
9:50:12.576,-1422,-859,2305
9:50:12.576,-1429,-863,2302
9:50:12.576,-1424,-864,2301
9:50:12.576,-1438,-864,2301
9:50:12.576,-1433,-855,2302
9:50:12.576,-1428,-856,2305
9:50:12.576,-1422,-860,2302
9:50:12.576,-1430,-856,2304
9:50:12.576,-1427,-866,2304
9:50:12.576,-1435,-855,2305
9:50:12.576,-1429,-861,2306
9:50:12.576,-1430,-860,2306
9:50:12.576,-1427,-861,2304
9:50:12.577,-1436,-856,2309
9:50:12.577,-1426,-864,2305
9:50:12.577,-1433,-847,2308
9:50:12.577,-1428,-856,2309
9:50:12.605,-1426,-857,2313
9:50:12.606,-1436,-864,2318
9:50:12.606,-1447,-857,2322
9:50:12.606,-1446,-869,2320
9:50:12.606,-1445,-859,2319
9:50:12.606,-1450,-855,2319
9:50:12.606,-1436,-853,2314
9:50:12.606,-1438,-861,2311
9:50:12.606,-1431,-852,2308
9:50:12.606,-1433,-859,2302
9:50:12.606,-1430,-847,2303
9:50:12.606,-1436,-860,2307
9:50:12.606,-1413,-851,2301
9:50:12.606,-1424,-859,2304
9:50:12.606,-1425,-861,2303
9:50:12.606,-1435,-859,2299
9:50:12.606,-1424,-853,2303
9:50:12.606,-1427,-856,2304
9:50:12.606,-1424,-860,2305
9:50:12.606,-1439,-861,2307
9:50:12.606,-1437,-869,2313
9:50:12.606,-1443,-869,2312
9:50:12.606,-1446,-861,2315
9:50:12.606,-1444,-857,2313
9:50:12.606,-1436,-863,2310
9:50:12.606,-1442,-857,2310
9:50:12.606,-1432,-868,2309
9:50:12.606,-1436,-857,2311
9:50:12.606,-1432,-865,2310
9:50:12.606,-1427,-860,2311
9:50:12.637,-1430,-860,2310
9:50:12.637,-1431,-859,2312
9:50:12.638,-1428,-868,2309
9:50:12.638,-1435,-855,2308
9:50:12.638,-1432,-854,2309
9:50:12.638,-1424,-856,2310
9:50:12.638,-1431,-861,2309
9:50:12.638,-1427,-853,2309
9:50:12.638,-1428,-860,2306
9:50:12.638,-1428,-858,2303
9:50:12.638,-1434,-860,2305
9:50:12.638,-1419,-853,2302
9:50:12.638,-1427,-858,2301
9:50:12.638,-1421,-855,2300
9:50:12.638,-1425,-859,2299
9:50:12.638,-1430,-859,2301
9:50:12.638,-1426,-861,2305
9:50:12.638,-1423,-861,2306
9:50:12.638,-1437,-867,2306
9:50:12.638,-1431,-864,2310
9:50:12.638,-1441,-866,2311
9:50:12.638,-1438,-857,2313
9:50:12.638,-1434,-857,2313
9:50:12.638,-1426,-859,2310
9:50:12.638,-1435,-854,2307
9:50:12.638,-1433,-870,2309
9:50:12.638,-1443,-855,2310
9:50:12.638,-1435,-859,2307
9:50:12.638,-1432,-860,2308
9:50:12.638,-1424,-856,2304
9:50:12.638,-1430,-856,2306
9:50:12.638,-1427,-866,2305
9:50:12.669,-1426,-851,2303
9:50:12.669,-1422,-857,2302
9:50:12.669,-1413,-856,2304
9:50:12.669,-1414,-862,2303
9:50:12.669,-1426,-861,2309
9:50:12.670,-1430,-875,2304
9:50:12.670,-1429,-855,2307
9:50:12.670,-1436,-854,2312
9:50:12.670,-1426,-851,2310
9:50:12.670,-1432,-858,2309
9:50:12.670,-1423,-857,2309
9:50:12.670,-1431,-855,2305
9:50:12.670,-1428,-855,2306
9:50:12.670,-1430,-862,2308
9:50:12.670,-1418,-850,2303
9:50:12.670,-1427,-857,2303
9:50:12.670,-1426,-859,2303
9:50:12.670,-1442,-862,2304
9:50:12.670,-1434,-852,2308
9:50:12.670,-1432,-857,2312
9:50:12.670,-1428,-860,2309
9:50:12.670,-1436,-857,2311
9:50:12.670,-1436,-866,2313
9:50:12.670,-1441,-863,2312
9:50:12.670,-1440,-856,2312
9:50:12.670,-1434,-855,2312
9:50:12.670,-1431,-857,2309
9:50:12.670,-1436,-849,2311
9:50:12.670,-1432,-861,2306
9:50:12.670,-1430,-851,2307
9:50:12.670,-1416,-854,2303
9:50:12.670,-1419,-857,2301
9:50:12.702,-1412,-860,2299
9:50:12.702,-1420,-861,2303
9:50:12.702,-1423,-866,2300
9:50:12.702,-1426,-859,2300
9:50:12.702,-1431,-860,2305
9:50:12.702,-1424,-855,2308
9:50:12.702,-1430,-855,2309
9:50:12.702,-1428,-855,2313
9:50:12.702,-1434,-861,2309
9:50:12.702,-1435,-851,2312
9:50:12.702,-1445,-856,2316
9:50:12.702,-1430,-853,2314
9:50:12.702,-1442,-853,2313
9:50:12.702,-1437,-853,2314
9:50:12.702,-1442,-849,2310
9:50:12.702,-1435,-848,2309
9:50:12.702,-1428,-854,2312
9:50:12.702,-1426,-858,2311
9:50:12.702,-1439,-860,2311
9:50:12.702,-1436,-869,2314
9:50:12.702,-1447,-865,2314
9:50:12.702,-1444,-857,2316
9:50:12.703,-1440,-858,2316
9:50:12.703,-1434,-861,2312
9:50:12.703,-1441,-852,2312
9:50:12.703,-1434,-863,2311
9:50:12.703,-1437,-850,2310
9:50:12.703,-1427,-860,2306
9:50:12.703,-1423,-858,2305
9:50:12.703,-1414,-861,2301
9:50:12.703,-1424,-854,2303
9:50:12.703,-1420,-862,2300
9:50:12.731,-1417,-866,2299
9:50:12.731,-1414,-858,2298
9:50:12.731,-1416,-862,2298
9:50:12.732,-1411,-864,2299
9:50:12.732,-1417,-858,2300
9:50:12.732,-1425,-871,2302
9:50:12.732,-1428,-853,2307
9:50:12.732,-1445,-858,2315
9:50:12.732,-1434,-852,2317
9:50:12.732,-1449,-852,2318
9:50:12.732,-1443,-849,2324
9:50:12.732,-1449,-859,2321
9:50:12.732,-1448,-855,2323
9:50:12.732,-1447,-858,2323
9:50:12.732,-1438,-850,2321
9:50:12.732,-1443,-862,2321
9:50:12.732,-1443,-860,2320
9:50:12.732,-1445,-867,2314
9:50:12.732,-1440,-852,2315
9:50:12.732,-1433,-858,2313
9:50:12.732,-1425,-860,2306
9:50:12.732,-1424,-856,2301
9:50:12.732,-1415,-864,2300
9:50:12.732,-1426,-855,2299
9:50:12.732,-1419,-860,2295
9:50:12.732,-1416,-859,2295
9:50:12.732,-1406,-863,2291
9:50:12.732,-1415,-852,2292
9:50:12.732,-1413,-865,2289
9:50:12.732,-1413,-855,2293
9:50:12.761,-1408,-857,2293
9:50:12.761,-1408,-854,2301
9:50:12.762,-1418,-861,2304
9:50:12.762,-1428,-863,2309
9:50:12.762,-1434,-867,2310
9:50:12.762,-1435,-859,2313
9:50:12.762,-1442,-862,2314
9:50:12.762,-1430,-854,2314
9:50:12.762,-1436,-854,2310
9:50:12.762,-1421,-859,2310
9:50:12.762,-1426,-865,2301
9:50:12.762,-1422,-856,2298
9:50:12.762,-1418,-860,2298
9:50:12.762,-1409,-855,2294
9:50:12.762,-1414,-859,2295
9:50:12.762,-1414,-859,2296
9:50:12.762,-1422,-863,2296
9:50:12.762,-1420,-854,2297
9:50:12.762,-1416,-858,2301
9:50:12.762,-1412,-859,2299
9:50:12.762,-1428,-857,2301
9:50:12.762,-1427,-873,2306
9:50:12.762,-1439,-863,2309
9:50:12.762,-1438,-859,2312
9:50:12.762,-1435,-861,2312
9:50:12.762,-1436,-860,2311
9:50:12.762,-1439,-856,2311
9:50:12.762,-1434,-866,2309
9:50:12.762,-1435,-854,2309
9:50:12.762,-1417,-863,2303
9:50:12.793,-1418,-858,2303
9:50:12.793,-1414,-863,2300
9:50:12.793,-1420,-863,2303
9:50:12.793,-1427,-870,2301
9:50:12.794,-1417,-864,2303
9:50:12.794,-1424,-859,2306
9:50:12.794,-1417,-857,2305
9:50:12.794,-1424,-859,2306
9:50:12.794,-1423,-858,2308
9:50:12.794,-1423,-863,2306
9:50:12.794,-1422,-851,2304
9:50:12.794,-1434,-859,2307
9:50:12.794,-1414,-851,2305
9:50:12.794,-1431,-854,2304
9:50:12.794,-1424,-850,2305
9:50:12.794,-1433,-862,2305
9:50:12.794,-1429,-853,2308
9:50:12.794,-1428,-857,2310
9:50:12.794,-1421,-860,2306
9:50:12.794,-1425,-864,2304
9:50:12.794,-1427,-870,2307
9:50:12.794,-1441,-866,2308
9:50:12.794,-1429,-858,2308
9:50:12.794,-1427,-860,2312
9:50:12.794,-1427,-857,2309
9:50:12.794,-1432,-855,2311
9:50:12.794,-1432,-859,2311
9:50:12.794,-1440,-856,2311
9:50:12.794,-1433,-858,2313
9:50:12.794,-1434,-859,2318
9:50:12.794,-1445,-859,2321
9:50:12.794,-1447,-854,2326
9:50:12.826,-1448,-867,2325
9:50:12.826,-1446,-857,2323
9:50:12.826,-1449,-857,2324
9:50:12.826,-1436,-853,2322
9:50:12.826,-1436,-861,2318
9:50:12.826,-1438,-853,2319
9:50:12.826,-1431,-860,2313
9:50:12.826,-1431,-854,2308
9:50:12.826,-1432,-859,2308
9:50:12.826,-1417,-846,2303
9:50:12.826,-1422,-854,2297
9:50:12.826,-1406,-849,2295
9:50:12.826,-1417,-860,2287
9:50:12.826,-1404,-854,2285
9:50:12.826,-1400,-861,2285
9:50:12.826,-1393,-860,2284
9:50:12.826,-1409,-865,2283
9:50:12.826,-1404,-871,2288
9:50:12.826,-1419,-864,2291
9:50:12.826,-1420,-863,2297
9:50:12.826,-1422,-860,2303
9:50:12.826,-1416,-863,2303
9:50:12.826,-1427,-854,2307
9:50:12.826,-1427,-867,2309
9:50:12.826,-1436,-855,2310
9:50:12.826,-1427,-863,2310
9:50:12.826,-1430,-859,2309
9:50:12.826,-1432,-854,2309
9:50:12.826,-1434,-853,2313
9:50:12.826,-1438,-863,2314
9:50:12.826,-1440,-857,2316
9:50:12.826,-1434,-859,2316
9:50:12.858,-1420,-854,2314
9:50:12.858,-1428,-865,2310
9:50:12.858,-1429,-858,2310
9:50:12.858,-1426,-871,2306
9:50:12.858,-1421,-861,2304
9:50:12.858,-1435,-857,2305
9:50:12.858,-1412,-857,2301
9:50:12.858,-1417,-857,2299
9:50:12.858,-1409,-852,2295
9:50:12.858,-1410,-857,2289
9:50:12.858,-1406,-852,2290
9:50:12.858,-1413,-858,2294
9:50:12.858,-1394,-853,2293
9:50:12.858,-1411,-868,2294
9:50:12.858,-1415,-866,2298
9:50:12.858,-1431,-866,2298
9:50:12.858,-1418,-861,2299
9:50:12.858,-1415,-862,2300
9:50:12.858,-1411,-865,2296
9:50:12.858,-1417,-860,2297
9:50:12.858,-1411,-869,2295
9:50:12.858,-1424,-864,2297
9:50:12.858,-1423,-856,2297
9:50:12.858,-1422,-860,2300
9:50:12.858,-1413,-859,2297
9:50:12.858,-1422,-856,2302
9:50:12.858,-1418,-866,2301
9:50:12.858,-1421,-855,2304
9:50:12.858,-1416,-857,2306
9:50:12.858,-1411,-859,2303
9:50:12.858,-1414,-857,2303
9:50:12.858,-1418,-861,2304
9:50:12.887,-1421,-874,2299
9:50:12.888,-1415,-855,2299
9:50:12.888,-1422,-857,2301
9:50:12.888,-1409,-853,2297
9:50:12.888,-1414,-858,2299
9:50:12.888,-1416,-852,2299
9:50:12.888,-1417,-865,2298
9:50:12.888,-1419,-858,2300
9:50:12.888,-1428,-859,2303
9:50:12.888,-1413,-852,2302
9:50:12.888,-1422,-862,2302
9:50:12.888,-1423,-855,2302
9:50:12.888,-1434,-855,2301
9:50:12.888,-1428,-852,2308
9:50:12.888,-1427,-858,2311
9:50:12.888,-1426,-859,2312
9:50:12.888,-1441,-860,2313
9:50:12.888,-1438,-870,2314
9:50:12.888,-1440,-869,2314
9:50:12.888,-1437,-858,2311
9:50:12.888,-1430,-861,2308
9:50:12.888,-1419,-861,2301
9:50:12.888,-1429,-852,2302
9:50:12.888,-1413,-862,2299
9:50:12.888,-1415,-851,2297
9:50:12.888,-1406,-861,2297
9:50:12.888,-1404,-858,2297
9:50:12.888,-1403,-862,2296
9:50:12.888,-1411,-859,2296
9:50:12.888,-1409,-866,2294
9:50:12.918,-1409,-858,2297
9:50:12.918,-1417,-860,2297
9:50:12.918,-1409,-858,2300
9:50:12.918,-1421,-863,2303
9:50:12.918,-1418,-857,2306
9:50:12.918,-1417,-867,2302
9:50:12.918,-1422,-855,2303
9:50:12.918,-1433,-857,2306
9:50:12.918,-1423,-853,2307
9:50:12.918,-1431,-857,2308
9:50:12.918,-1423,-852,2307
9:50:12.918,-1431,-858,2304
9:50:12.918,-1428,-855,2307
9:50:12.918,-1418,-857,2308
9:50:12.918,-1413,-857,2302
9:50:12.918,-1418,-860,2302
9:50:12.918,-1419,-868,2304
9:50:12.918,-1433,-865,2304
9:50:12.918,-1420,-855,2305
9:50:12.918,-1429,-859,2304
9:50:12.918,-1414,-862,2302
9:50:12.918,-1419,-846,2303
9:50:12.918,-1423,-861,2303
9:50:12.918,-1427,-854,2304
9:50:12.918,-1426,-857,2305
9:50:12.919,-1426,-856,2307
9:50:12.919,-1419,-863,2306
9:50:12.919,-1427,-851,2306
9:50:12.919,-1419,-865,2303
9:50:12.919,-1422,-857,2303
9:50:12.949,-1413,-855,2301
9:50:12.949,-1409,-853,2304
9:50:12.949,-1413,-857,2300
9:50:12.949,-1414,-858,2304
9:50:12.949,-1417,-871,2300
9:50:12.949,-1421,-853,2302
9:50:12.949,-1431,-856,2309
9:50:12.949,-1418,-852,2309
9:50:12.949,-1430,-856,2309
9:50:12.949,-1419,-853,2310
9:50:12.949,-1427,-858,2306
9:50:12.949,-1431,-854,2306
9:50:12.949,-1429,-853,2308
9:50:12.949,-1413,-850,2303
9:50:12.949,-1422,-858,2303
9:50:12.949,-1417,-860,2304
9:50:12.949,-1423,-861,2298
9:50:12.949,-1419,-855,2301
9:50:12.949,-1417,-859,2301
9:50:12.949,-1408,-856,2299
9:50:12.949,-1419,-860,2300
9:50:12.949,-1420,-868,2301
9:50:12.949,-1429,-860,2302
9:50:12.949,-1427,-858,2306
9:50:12.949,-1428,-857,2309
9:50:12.949,-1428,-863,2309
9:50:12.950,-1433,-849,2310
9:50:12.950,-1434,-863,2314
9:50:12.950,-1435,-852,2314
9:50:12.950,-1426,-858,2313
9:50:12.950,-1429,-856,2313
9:50:12.981,-1428,-861,2314
9:50:12.981,-1428,-862,2314
9:50:12.981,-1435,-872,2309
9:50:12.981,-1426,-858,2307
9:50:12.981,-1430,-857,2306
9:50:12.981,-1414,-849,2306
9:50:12.981,-1426,-856,2308
9:50:12.981,-1411,-857,2305
9:50:12.981,-1416,-862,2301
9:50:12.981,-1412,-853,2298
9:50:12.981,-1415,-855,2298
9:50:12.981,-1404,-853,2295
9:50:12.981,-1412,-860,2295
9:50:12.981,-1412,-849,2297
9:50:12.981,-1421,-857,2296
9:50:12.981,-1413,-854,2300
9:50:12.981,-1418,-858,2304
9:50:12.981,-1407,-862,2301
9:50:12.981,-1425,-870,2304
9:50:12.981,-1430,-874,2307
9:50:12.982,-1433,-868,2304
9:50:12.982,-1432,-856,2309
9:50:12.982,-1427,-865,2309
9:50:12.982,-1427,-860,2309
9:50:12.982,-1429,-854,2309
9:50:12.982,-1426,-864,2309
9:50:12.982,-1429,-852,2308
9:50:12.982,-1419,-859,2306
9:50:12.982,-1417,-857,2307
9:50:12.982,-1418,-862,2303
9:50:12.982,-1423,-857,2306
9:50:12.982,-1416,-860,2303
9:50:13.13,-1415,-857,2301
9:50:13.13,-1412,-854,2300
9:50:13.13,-1404,-852,2301
9:50:13.13,-1412,-861,2300
9:50:13.13,-1415,-860,2305
9:50:13.13,-1421,-871,2303
9:50:13.13,-1421,-855,2305
9:50:13.13,-1436,-858,2311
9:50:13.13,-1423,-848,2310
9:50:13.13,-1435,-853,2312
9:50:13.13,-1423,-847,2314
9:50:13.13,-1432,-856,2311
9:50:13.13,-1434,-851,2312
9:50:13.13,-1429,-859,2315
9:50:13.13,-1419,-857,2311
9:50:13.13,-1427,-868,2309
9:50:13.13,-1430,-870,2310
9:50:13.13,-1440,-868,2307
9:50:13.13,-1432,-856,2310
9:50:13.13,-1432,-859,2309
9:50:13.13,-1417,-860,2307
9:50:13.13,-1423,-857,2306
9:50:13.13,-1419,-862,2304
9:50:13.14,-1430,-857,2305
9:50:13.14,-1421,-856,2305
9:50:13.14,-1424,-853,2308
9:50:13.14,-1422,-855,2307
9:50:13.14,-1430,-848,2313
9:50:13.14,-1428,-859,2310
9:50:13.14,-1430,-854,2310
9:50:13.14,-1421,-857,2310
9:50:13.14,-1416,-852,2312
9:50:13.42,-1421,-856,2315
9:50:13.42,-1428,-858,2316
9:50:13.42,-1428,-868,2310
9:50:13.42,-1425,-855,2306
9:50:13.42,-1432,-857,2307
9:50:13.42,-1411,-851,2303
9:50:13.42,-1420,-858,2299
9:50:13.42,-1406,-855,2300
9:50:13.42,-1408,-862,2296
9:50:13.42,-1408,-854,2293
9:50:13.42,-1413,-857,2295
9:50:13.42,-1403,-850,2296
9:50:13.42,-1420,-858,2300
9:50:13.42,-1421,-853,2305
9:50:13.42,-1437,-864,2311
9:50:13.42,-1439,-851,2318
9:50:13.42,-1445,-851,2325
9:50:13.42,-1436,-854,2327
9:50:13.42,-1447,-858,2327
9:50:13.42,-1452,-863,2329
9:50:13.42,-1461,-856,2330
9:50:13.42,-1457,-856,2330
9:50:13.42,-1446,-858,2324
9:50:13.42,-1441,-854,2317
9:50:13.42,-1434,-849,2315
9:50:13.42,-1426,-866,2308
9:50:13.42,-1428,-849,2304
9:50:13.42,-1405,-858,2299
9:50:13.42,-1400,-855,2299
9:50:13.77,-1401,-858,2294
9:50:13.77,-1406,-859,2296
9:50:13.77,-1410,-862,2294
9:50:13.77,-1407,-857,2295
9:50:13.77,-1417,-854,2298
9:50:13.77,-1404,-851,2300
9:50:13.77,-1415,-858,2299
9:50:13.77,-1415,-850,2305
9:50:13.77,-1423,-854,2306
9:50:13.77,-1428,-848,2310
9:50:13.77,-1439,-855,2318
9:50:13.77,-1433,-849,2320
9:50:13.77,-1447,-856,2322
9:50:13.77,-1433,-849,2321
9:50:13.77,-1447,-851,2318
9:50:13.77,-1439,-849,2317
9:50:13.77,-1430,-854,2316
9:50:13.77,-1414,-859,2309
9:50:13.77,-1425,-862,2307
9:50:13.77,-1418,-872,2304
9:50:13.77,-1422,-860,2301
9:50:13.77,-1413,-855,2297
9:50:13.77,-1411,-856,2295
9:50:13.77,-1400,-853,2289
9:50:13.77,-1403,-850,2287
9:50:13.77,-1396,-859,2284
9:50:13.77,-1400,-848,2285
9:50:13.77,-1388,-857,2283
9:50:13.77,-1393,-857,2286
9:50:13.77,-1399,-861,2288
9:50:13.77,-1409,-852,2295
9:50:13.77,-1413,-866,2299
9:50:13.77,-1421,-852,2305
9:50:13.77,-1423,-855,2309
9:50:13.77,-1422,-858,2314
9:50:13.105,-1431,-856,2316
9:50:13.105,-1436,-854,2320
9:50:13.105,-1437,-861,2318
9:50:13.105,-1435,-855,2319
9:50:13.105,-1443,-858,2320
9:50:13.105,-1425,-843,2317
9:50:13.105,-1431,-854,2313
9:50:13.105,-1420,-849,2307
9:50:13.105,-1421,-852,2298
9:50:13.105,-1410,-855,2296
9:50:13.105,-1403,-858,2293
9:50:13.105,-1401,-856,2291
9:50:13.105,-1403,-863,2288
9:50:13.105,-1401,-865,2289
9:50:13.105,-1411,-865,2288
9:50:13.105,-1409,-856,2291
9:50:13.105,-1406,-855,2295
9:50:13.105,-1406,-855,2296
9:50:13.105,-1411,-849,2299
9:50:13.105,-1414,-860,2303
9:50:13.105,-1421,-856,2304
9:50:13.105,-1419,-858,2308
9:50:13.105,-1429,-858,2311
9:50:13.105,-1426,-859,2311
9:50:13.105,-1429,-852,2318
9:50:13.105,-1432,-865,2315
9:50:13.105,-1432,-853,2314
9:50:13.105,-1429,-859,2315
9:50:13.135,-1424,-854,2315
9:50:13.135,-1423,-859,2311
9:50:13.135,-1429,-852,2314
9:50:13.135,-1428,-863,2312
9:50:13.135,-1427,-854,2308
9:50:13.135,-1427,-854,2308
9:50:13.135,-1413,-848,2304
9:50:13.135,-1415,-850,2303
9:50:13.135,-1409,-842,2302
9:50:13.135,-1412,-854,2296
9:50:13.135,-1414,-852,2296
9:50:13.135,-1416,-855,2301
9:50:13.135,-1400,-845,2298
9:50:13.135,-1414,-854,2295
9:50:13.135,-1411,-855,2297
9:50:13.135,-1419,-855,2296
9:50:13.135,-1417,-853,2299
9:50:13.136,-1414,-857,2300
9:50:13.136,-1398,-858,2298
9:50:13.136,-1416,-859,2300
9:50:13.136,-1418,-871,2301
9:50:13.136,-1427,-866,2305
9:50:13.136,-1429,-859,2307
9:50:13.136,-1427,-857,2307
9:50:13.136,-1423,-856,2308
9:50:13.136,-1429,-855,2310
9:50:13.136,-1427,-858,2312
9:50:13.136,-1429,-852,2312
9:50:13.136,-1418,-854,2311
9:50:13.136,-1415,-854,2310
9:50:13.167,-1413,-855,2312
9:50:13.167,-1421,-856,2310
9:50:13.167,-1421,-870,2304
9:50:13.167,-1418,-853,2303
9:50:13.167,-1424,-854,2304
9:50:13.167,-1411,-854,2303
9:50:13.167,-1406,-856,2300
9:50:13.167,-1404,-850,2296
9:50:13.167,-1405,-858,2293
9:50:13.167,-1407,-849,2291
9:50:13.167,-1414,-854,2295
9:50:13.167,-1395,-852,2292
9:50:13.167,-1406,-857,2293
9:50:13.167,-1403,-850,2294
9:50:13.167,-1412,-857,2294
9:50:13.167,-1410,-852,2301
9:50:13.167,-1413,-862,2305
9:50:13.167,-1409,-854,2306
9:50:13.167,-1421,-863,2307
9:50:13.167,-1429,-873,2309
9:50:13.167,-1438,-864,2312
9:50:13.167,-1438,-856,2314
9:50:13.167,-1436,-858,2315
9:50:13.167,-1424,-861,2313
9:50:13.167,-1435,-853,2316
9:50:13.167,-1432,-859,2317
9:50:13.167,-1435,-850,2314
9:50:13.167,-1426,-853,2313
9:50:13.167,-1424,-852,2313
9:50:13.167,-1422,-858,2312
9:50:13.167,-1433,-850,2315
9:50:13.167,-1427,-861,2312
9:50:13.202,-1426,-854,2310
9:50:13.202,-1429,-856,2312
9:50:13.202,-1416,-848,2312
9:50:13.202,-1424,-855,2311
9:50:13.202,-1424,-857,2313
9:50:13.202,-1419,-866,2306
9:50:13.202,-1423,-855,2304
9:50:13.202,-1423,-859,2308
9:50:13.202,-1412,-851,2303
9:50:13.202,-1425,-850,2301
9:50:13.202,-1412,-849,2303
9:50:13.202,-1421,-853,2300
9:50:13.202,-1415,-854,2301
9:50:13.202,-1416,-855,2304
9:50:13.202,-1405,-859,2303
9:50:13.202,-1425,-865,2304
9:50:13.202,-1422,-864,2307
9:50:13.202,-1435,-862,2308
9:50:13.202,-1431,-856,2311
9:50:13.202,-1425,-860,2311
9:50:13.202,-1420,-854,2306
9:50:13.202,-1419,-849,2307
9:50:13.202,-1422,-862,2308
9:50:13.202,-1426,-853,2304
9:50:13.202,-1418,-857,2303
9:50:13.202,-1415,-853,2303
9:50:13.202,-1417,-856,2300
9:50:13.202,-1422,-849,2303
9:50:13.202,-1415,-858,2302
9:50:13.202,-1421,-853,2304
9:50:13.202,-1416,-857,2307
9:50:13.202,-1418,-851,2310
9:50:13.202,-1417,-858,2314
9:50:13.202,-1429,-858,2318
9:50:13.202,-1432,-863,2316
9:50:13.232,-1435,-855,2319
9:50:13.232,-1444,-855,2321
9:50:13.232,-1429,-849,2322
9:50:13.232,-1440,-847,2318
9:50:13.232,-1427,-844,2318
9:50:13.232,-1433,-856,2313
9:50:13.232,-1429,-847,2312
9:50:13.232,-1424,-855,2310
9:50:13.232,-1415,-851,2307
9:50:13.232,-1421,-857,2301
9:50:13.232,-1414,-857,2301
9:50:13.232,-1420,-860,2296
9:50:13.232,-1412,-851,2297
9:50:13.232,-1408,-852,2298
9:50:13.232,-1395,-848,2291
9:50:13.232,-1409,-851,2292
9:50:13.232,-1403,-867,2295
9:50:13.232,-1414,-858,2297
9:50:13.232,-1413,-856,2300
9:50:13.232,-1417,-855,2301
9:50:13.232,-1414,-854,2300
9:50:13.232,-1421,-849,2306
9:50:13.232,-1415,-864,2307
9:50:13.232,-1431,-854,2309
9:50:13.232,-1422,-853,2311
9:50:13.232,-1414,-853,2312
9:50:13.232,-1417,-861,2313
9:50:13.232,-1427,-859,2319
9:50:13.232,-1427,-864,2313
9:50:13.232,-1424,-858,2314
9:50:13.260,-1431,-851,2316
9:50:13.260,-1421,-851,2315
9:50:13.260,-1425,-851,2311
9:50:13.260,-1415,-850,2310
9:50:13.260,-1420,-854,2308
9:50:13.260,-1423,-848,2307
9:50:13.260,-1417,-854,2308
9:50:13.260,-1404,-850,2303
9:50:13.260,-1414,-855,2300
9:50:13.260,-1414,-849,2301
9:50:13.260,-1420,-856,2299
9:50:13.260,-1414,-856,2300
9:50:13.260,-1410,-857,2300
9:50:13.260,-1397,-858,2294
9:50:13.260,-1410,-861,2297
9:50:13.260,-1411,-868,2298
9:50:13.260,-1417,-860,2301
9:50:13.260,-1419,-854,2305
9:50:13.260,-1420,-855,2304
9:50:13.260,-1413,-856,2304
9:50:13.260,-1419,-848,2308
9:50:13.260,-1418,-859,2309
9:50:13.260,-1422,-849,2312
9:50:13.260,-1420,-855,2314
9:50:13.260,-1417,-858,2316
9:50:13.260,-1422,-860,2311
9:50:13.260,-1431,-853,2313
9:50:13.260,-1422,-867,2308
9:50:13.292,-1414,-851,2304
9:50:13.292,-1410,-852,2299
9:50:13.292,-1397,-853,2297
9:50:13.292,-1398,-856,2295
9:50:13.292,-1402,-854,2296
9:50:13.292,-1401,-863,2290
9:50:13.292,-1402,-849,2293
9:50:13.292,-1411,-856,2295
9:50:13.292,-1398,-844,2297
9:50:13.292,-1411,-848,2298
9:50:13.292,-1403,-845,2299
