TimeStamp,X,Y,Z
13:30:7.924,-2472,-669,2798
13:30:7.924,-2480,-675,2807
13:30:7.924,-2490,-669,2820
13:30:7.924,-2511,-674,2830
13:30:7.924,-2518,-670,2844
13:30:7.924,-2538,-669,2853
13:30:7.924,-2549,-667,2866
13:30:7.924,-2573,-673,2876
13:30:7.924,-2569,-674,2882
13:30:7.924,-2572,-668,2883
13:30:7.924,-2558,-669,2877
13:30:7.955,-2547,-668,2868
13:30:7.955,-2514,-664,2853
13:30:7.955,-2502,-668,2838
13:30:7.955,-2467,-680,2817
13:30:7.955,-2435,-674,2795
13:30:7.955,-2406,-674,2770
13:30:7.955,-2374,-678,2747
13:30:7.955,-2332,-665,2717
13:30:7.955,-2299,-664,2690
13:30:7.955,-2272,-673,2667
13:30:7.955,-2252,-677,2645
13:30:7.955,-2229,-683,2627
13:30:7.955,-2199,-680,2611
13:30:7.955,-2196,-691,2595
13:30:7.955,-2188,-677,2586
13:30:7.955,-2191,-684,2582
13:30:7.955,-2197,-675,2584
13:30:7.955,-2206,-678,2592
13:30:7.955,-2196,-678,2596
13:30:7.955,-2208,-687,2599
13:30:7.955,-2226,-681,2610
13:30:7.955,-2237,-683,2615
13:30:7.955,-2248,-671,2624
13:30:7.955,-2255,-669,2629
13:30:7.955,-2271,-673,2634
13:30:7.955,-2268,-673,2639
13:30:7.955,-2273,-669,2649
13:30:7.955,-2287,-673,2653
13:30:7.955,-2292,-676,2660
13:30:7.955,-2308,-671,2670
13:30:7.955,-2319,-673,2682
13:30:7.955,-2347,-677,2696
13:30:7.987,-2353,-683,2707
13:30:7.987,-2368,-673,2717
13:30:7.987,-2377,-670,2727
13:30:7.987,-2402,-672,2742
13:30:7.987,-2408,-666,2753
13:30:7.987,-2441,-667,2768
13:30:7.987,-2448,-670,2780
13:30:7.987,-2468,-666,2793
13:30:7.987,-2482,-669,2806
13:30:7.987,-2494,-671,2817
13:30:7.987,-2513,-666,2826
13:30:7.987,-2522,-663,2835
13:30:7.987,-2537,-663,2848
13:30:7.987,-2551,-668,2857
13:30:7.987,-2555,-666,2866
13:30:7.987,-2544,-671,2866
13:30:7.987,-2543,-679,2863
13:30:7.987,-2534,-670,2854
13:30:7.987,-2513,-678,2842
13:30:7.987,-2497,-666,2827
13:30:7.987,-2471,-673,2809
13:30:7.987,-2441,-671,2789
13:30:7.987,-2405,-682,2769
13:30:7.987,-2375,-674,2753
13:30:7.987,-2348,-683,2728
13:30:7.987,-2319,-675,2712
13:30:7.987,-2302,-672,2697
13:30:7.987,-2308,-673,2692
13:30:7.987,-2308,-678,2690
13:30:7.987,-2303,-680,2692
13:30:7.987,-2313,-670,2700
13:30:7.987,-2319,-668,2708
13:30:8.17,-2344,-671,2722
13:30:8.17,-2344,-669,2733
13:30:8.17,-2381,-670,2746
13:30:8.17,-2384,-671,2751
13:30:8.17,-2390,-669,2755
13:30:8.17,-2400,-666,2762
13:30:8.17,-2424,-668,2771
13:30:8.17,-2422,-664,2777
13:30:8.17,-2433,-660,2785
13:30:8.17,-2447,-664,2792
13:30:8.17,-2457,-668,2798
13:30:8.17,-2470,-673,2806
13:30:8.17,-2479,-676,2818
13:30:8.17,-2497,-679,2824
13:30:8.17,-2503,-665,2832
13:30:8.17,-2520,-679,2842
13:30:8.17,-2542,-664,2857
13:30:8.17,-2554,-672,2867
13:30:8.17,-2556,-669,2877
13:30:8.17,-2573,-678,2888
13:30:8.17,-2594,-669,2900
13:30:8.17,-2610,-674,2911
13:30:8.17,-2627,-669,2926
13:30:8.17,-2643,-668,2937
13:30:8.17,-2661,-664,2950
13:30:8.17,-2665,-670,2959
13:30:8.17,-2676,-667,2972
13:30:8.17,-2694,-666,2982
13:30:8.17,-2697,-670,2991
13:30:8.17,-2716,-667,3002
13:30:8.47,-2711,-670,3007
13:30:8.47,-2718,-675,3009
13:30:8.47,-2707,-691,3004
13:30:8.47,-2695,-676,2995
13:30:8.47,-2660,-671,2976
13:30:8.47,-2637,-674,2961
13:30:8.47,-2599,-662,2940
13:30:8.47,-2570,-661,2917
13:30:8.47,-2534,-665,2896
13:30:8.47,-2513,-670,2873
13:30:8.47,-2484,-666,2855
13:30:8.47,-2459,-664,2841
13:30:8.47,-2452,-664,2829
13:30:8.47,-2443,-659,2823
13:30:8.47,-2453,-661,2823
13:30:8.47,-2458,-659,2827
13:30:8.47,-2468,-663,2835
13:30:8.47,-2462,-661,2841
13:30:8.47,-2487,-673,2851
13:30:8.47,-2498,-664,2858
13:30:8.47,-2511,-671,2866
13:30:8.47,-2532,-654,2876
13:30:8.47,-2538,-662,2882
13:30:8.47,-2543,-665,2886
13:30:8.47,-2547,-670,2891
13:30:8.47,-2554,-665,2901
13:30:8.47,-2564,-671,2905
13:30:8.47,-2573,-665,2913
13:30:8.47,-2588,-665,2923
13:30:8.47,-2600,-667,2931
13:30:8.79,-2624,-669,2940
13:30:8.79,-2630,-672,2952
13:30:8.79,-2643,-662,2958
13:30:8.79,-2649,-662,2967
13:30:8.79,-2668,-664,2978
13:30:8.79,-2677,-657,2991
13:30:8.79,-2702,-662,3004
13:30:8.79,-2709,-664,3006
13:30:8.79,-2705,-659,3009
13:30:8.79,-2696,-656,3003
13:30:8.79,-2690,-658,2994
13:30:8.79,-2665,-652,2980
13:30:8.79,-2634,-644,2959
13:30:8.79,-2599,-641,2941
13:30:8.79,-2566,-657,2916
13:30:8.79,-2536,-656,2894
13:30:8.79,-2490,-658,2871
13:30:8.79,-2472,-664,2850
13:30:8.79,-2448,-662,2827
13:30:8.79,-2422,-674,2807
13:30:8.79,-2407,-661,2793
13:30:8.79,-2387,-672,2783
13:30:8.79,-2365,-670,2768
13:30:8.79,-2361,-682,2760
13:30:8.79,-2363,-670,2759
13:30:8.79,-2363,-681,2760
13:30:8.79,-2379,-668,2769
13:30:8.79,-2397,-665,2778
13:30:8.79,-2412,-665,2786
13:30:8.79,-2412,-666,2792
13:30:8.79,-2419,-654,2801
13:30:8.79,-2423,-657,2803
13:30:8.111,-2422,-660,2805
13:30:8.111,-2443,-660,2815
13:30:8.111,-2448,-652,2821
13:30:8.111,-2472,-661,2833
13:30:8.111,-2475,-668,2839
13:30:8.111,-2487,-659,2848
13:30:8.111,-2492,-663,2853
13:30:8.111,-2520,-660,2869
13:30:8.111,-2527,-650,2877
13:30:8.111,-2546,-650,2889
13:30:8.111,-2556,-658,2900
13:30:8.111,-2578,-665,2912
13:30:8.111,-2595,-660,2921
13:30:8.111,-2609,-660,2935
13:30:8.111,-2629,-661,2946
13:30:8.111,-2645,-650,2958
13:30:8.111,-2662,-657,2972
13:30:8.111,-2677,-657,2983
13:30:8.111,-2696,-661,2992
13:30:8.111,-2693,-659,3000
13:30:8.112,-2700,-663,3003
13:30:8.112,-2697,-664,3001
13:30:8.112,-2685,-665,2993
13:30:8.112,-2673,-650,2982
13:30:8.112,-2646,-661,2964
13:30:8.112,-2606,-657,2942
13:30:8.112,-2567,-662,2917
13:30:8.112,-2534,-662,2897
13:30:8.112,-2500,-669,2869
13:30:8.112,-2462,-659,2845
13:30:8.112,-2436,-658,2827
13:30:8.112,-2419,-657,2811
13:30:8.142,-2404,-666,2799
13:30:8.142,-2391,-669,2796
13:30:8.142,-2394,-663,2791
13:30:8.142,-2387,-663,2791
13:30:8.142,-2403,-666,2796
13:30:8.142,-2407,-660,2807
13:30:8.142,-2436,-666,2821
13:30:8.142,-2443,-679,2830
13:30:8.142,-2466,-667,2839
13:30:8.142,-2464,-657,2840
13:30:8.142,-2487,-657,2852
13:30:8.142,-2484,-647,2857
13:30:8.142,-2500,-643,2866
13:30:8.142,-2512,-655,2874
13:30:8.142,-2526,-660,2879
13:30:8.142,-2537,-652,2887
13:30:8.142,-2539,-655,2895
13:30:8.142,-2561,-658,2903
13:30:8.142,-2574,-659,2913
13:30:8.142,-2593,-658,2923
13:30:8.142,-2610,-653,2935
13:30:8.142,-2622,-654,2946
13:30:8.143,-2624,-655,2952
13:30:8.143,-2635,-667,2962
13:30:8.143,-2656,-661,2973
13:30:8.143,-2682,-668,2983
13:30:8.143,-2696,-658,2996
13:30:8.143,-2699,-656,3005
13:30:8.143,-2707,-663,3005
13:30:8.143,-2693,-657,3002
13:30:8.143,-2673,-660,2994
13:30:8.172,-2645,-656,2974
13:30:8.172,-2609,-656,2951
13:30:8.172,-2578,-655,2929
13:30:8.172,-2537,-659,2906
13:30:8.172,-2509,-663,2880
13:30:8.172,-2461,-671,2851
13:30:8.172,-2429,-658,2822
13:30:8.172,-2372,-667,2790
13:30:8.172,-2356,-672,2769
13:30:8.172,-2322,-662,2745
13:30:8.172,-2310,-670,2729
13:30:8.172,-2295,-678,2715
13:30:8.172,-2289,-678,2707
13:30:8.172,-2284,-672,2703
13:30:8.172,-2294,-677,2708
13:30:8.172,-2307,-663,2714
13:30:8.172,-2318,-656,2723
13:30:8.172,-2329,-657,2733
13:30:8.172,-2348,-658,2740
13:30:8.172,-2361,-663,2747
13:30:8.172,-2348,-664,2751
13:30:8.172,-2365,-672,2754
13:30:8.172,-2376,-665,2761
13:30:8.172,-2399,-674,2769
13:30:8.172,-2415,-663,2782
13:30:8.172,-2427,-669,2793
13:30:8.172,-2442,-670,2803
13:30:8.172,-2453,-671,2813
13:30:8.172,-2467,-667,2829
13:30:8.172,-2488,-676,2836
13:30:8.207,-2498,-666,2849
13:30:8.207,-2512,-665,2862
13:30:8.207,-2525,-665,2873
13:30:8.207,-2555,-667,2889
13:30:8.207,-2566,-671,2903
13:30:8.207,-2583,-662,2913
13:30:8.207,-2592,-670,2925
13:30:8.207,-2617,-665,2940
13:30:8.207,-2624,-663,2952
13:30:8.207,-2646,-663,2964
13:30:8.207,-2656,-672,2976
13:30:8.207,-2669,-668,2983
13:30:8.207,-2673,-670,2989
13:30:8.207,-2691,-669,2995
13:30:8.207,-2669,-657,2990
13:30:8.207,-2656,-653,2981
13:30:8.207,-2629,-662,2965
13:30:8.207,-2602,-663,2942
13:30:8.207,-2563,-665,2921
13:30:8.207,-2521,-665,2898
13:30:8.207,-2487,-671,2871
13:30:8.207,-2459,-662,2844
13:30:8.207,-2421,-665,2819
13:30:8.207,-2396,-665,2796
13:30:8.207,-2372,-667,2776
13:30:8.207,-2337,-668,2758
13:30:8.207,-2328,-679,2744
13:30:8.207,-2320,-670,2735
13:30:8.207,-2323,-683,2729
13:30:8.207,-2330,-661,2733
13:30:8.207,-2337,-671,2737
13:30:8.207,-2342,-668,2743
13:30:8.207,-2352,-671,2751
13:30:8.207,-2365,-670,2768
13:30:8.207,-2380,-672,2770
13:30:8.235,-2387,-661,2779
13:30:8.235,-2394,-660,2785
13:30:8.235,-2400,-660,2791
13:30:8.235,-2423,-668,2798
13:30:8.235,-2423,-671,2808
13:30:8.235,-2434,-661,2813
13:30:8.235,-2432,-663,2816
13:30:8.235,-2453,-660,2828
13:30:8.235,-2456,-655,2837
13:30:8.235,-2487,-655,2850
13:30:8.235,-2499,-669,2860
13:30:8.235,-2520,-665,2870
13:30:8.235,-2533,-664,2883
13:30:8.236,-2553,-661,2894
13:30:8.236,-2565,-657,2907
13:30:8.236,-2585,-656,2919
13:30:8.236,-2599,-657,2932
13:30:8.236,-2619,-654,2945
13:30:8.236,-2626,-655,2953
13:30:8.236,-2615,-657,2953
13:30:8.236,-2619,-665,2948
13:30:8.236,-2606,-654,2938
13:30:8.236,-2589,-663,2927
13:30:8.236,-2575,-654,2917
13:30:8.236,-2554,-660,2904
13:30:8.236,-2513,-664,2884
13:30:8.236,-2484,-672,2864
13:30:8.236,-2469,-667,2849
13:30:8.267,-2447,-670,2830
13:30:8.267,-2425,-659,2820
13:30:8.267,-2408,-669,2809
13:30:8.267,-2397,-668,2799
13:30:8.267,-2393,-673,2790
13:30:8.267,-2379,-665,2789
13:30:8.267,-2383,-663,2786
13:30:8.267,-2374,-663,2785
13:30:8.267,-2385,-663,2794
13:30:8.267,-2391,-664,2799
13:30:8.267,-2422,-666,2811
13:30:8.267,-2425,-677,2822
13:30:8.267,-2438,-663,2828
13:30:8.267,-2440,-659,2832
13:30:8.267,-2466,-658,2841
13:30:8.267,-2461,-653,2847
13:30:8.267,-2483,-650,2858
13:30:8.267,-2499,-657,2866
13:30:8.267,-2516,-659,2873
13:30:8.267,-2525,-661,2885
13:30:8.267,-2536,-658,2896
13:30:8.268,-2564,-660,2907
13:30:8.268,-2576,-653,2919
13:30:8.268,-2596,-655,2933
13:30:8.268,-2618,-657,2947
13:30:8.268,-2632,-660,2962
13:30:8.268,-2633,-662,2970
13:30:8.268,-2642,-670,2973
13:30:8.268,-2643,-660,2971
13:30:8.268,-2632,-664,2964
13:30:8.268,-2621,-655,2955
13:30:8.268,-2600,-662,2942
13:30:8.299,-2570,-659,2925
13:30:8.299,-2543,-667,2906
13:30:8.299,-2510,-655,2891
13:30:8.299,-2485,-665,2866
13:30:8.299,-2452,-655,2846
13:30:8.299,-2429,-666,2826
13:30:8.299,-2406,-661,2809
13:30:8.299,-2384,-671,2790
13:30:8.299,-2359,-676,2777
13:30:8.299,-2343,-670,2763
13:30:8.299,-2315,-669,2747
13:30:8.299,-2314,-673,2739
13:30:8.299,-2291,-664,2730
13:30:8.299,-2300,-670,2727
13:30:8.299,-2294,-683,2724
13:30:8.299,-2298,-678,2724
13:30:8.299,-2298,-673,2723
13:30:8.299,-2324,-675,2733
13:30:8.299,-2316,-656,2736
13:30:8.299,-2329,-657,2746
13:30:8.299,-2346,-663,2756
13:30:8.300,-2374,-668,2768
13:30:8.300,-2385,-670,2780
13:30:8.300,-2392,-668,2788
13:30:8.300,-2420,-669,2798
13:30:8.300,-2430,-659,2810
13:30:8.300,-2454,-669,2821
13:30:8.300,-2473,-665,2835
13:30:8.300,-2497,-666,2850
13:30:8.300,-2491,-664,2857
13:30:8.300,-2510,-670,2870
13:30:8.300,-2531,-671,2883
13:30:8.332,-2548,-677,2893
13:30:8.332,-2562,-665,2905
13:30:8.332,-2567,-665,2910
13:30:8.332,-2564,-665,2908
13:30:8.332,-2551,-669,2899
13:30:8.332,-2527,-659,2889
13:30:8.332,-2509,-670,2869
13:30:8.332,-2471,-668,2850
13:30:8.332,-2439,-666,2830
13:30:8.332,-2404,-671,2808
13:30:8.332,-2380,-677,2788
13:30:8.332,-2342,-680,2763
13:30:8.332,-2311,-672,2738
13:30:8.332,-2284,-672,2718
13:30:8.332,-2279,-676,2708
13:30:8.332,-2254,-669,2695
13:30:8.332,-2258,-673,2694
13:30:8.332,-2258,-678,2691
13:30:8.332,-2268,-678,2693
13:30:8.332,-2271,-673,2700
13:30:8.332,-2292,-677,2711
13:30:8.332,-2303,-673,2720
13:30:8.332,-2319,-669,2730
13:30:8.332,-2338,-664,2739
13:30:8.332,-2358,-663,2747
13:30:8.332,-2367,-670,2756
13:30:8.332,-2359,-672,2764
13:30:8.332,-2384,-683,2773
13:30:8.332,-2400,-672,2783
13:30:8.332,-2421,-680,2793
13:30:8.332,-2440,-668,2808
13:30:8.332,-2458,-670,2821
13:30:8.332,-2462,-673,2828
13:30:8.363,-2486,-682,2841
13:30:8.363,-2495,-668,2856
13:30:8.363,-2511,-673,2864
13:30:8.363,-2517,-666,2876
13:30:8.363,-2541,-670,2888
13:30:8.363,-2557,-669,2902
13:30:8.363,-2576,-669,2913
13:30:8.363,-2575,-676,2922
13:30:8.363,-2576,-666,2922
13:30:8.363,-2563,-671,2917
13:30:8.363,-2550,-669,2907
13:30:8.363,-2525,-668,2894
13:30:8.363,-2513,-668,2875
13:30:8.363,-2480,-678,2859
13:30:8.363,-2451,-671,2840
13:30:8.363,-2412,-673,2819
13:30:8.363,-2403,-673,2803
13:30:8.363,-2360,-666,2785
13:30:8.363,-2358,-664,2773
13:30:8.363,-2343,-669,2764
13:30:8.363,-2344,-676,2759
13:30:8.363,-2348,-678,2760
13:30:8.363,-2346,-679,2766
13:30:8.363,-2362,-683,2769
13:30:8.363,-2379,-668,2778
13:30:8.363,-2392,-677,2788
13:30:8.363,-2415,-668,2800
13:30:8.363,-2429,-673,2811
13:30:8.363,-2421,-676,2817
13:30:8.363,-2437,-679,2822
13:30:8.363,-2452,-670,2831
13:30:8.391,-2471,-683,2839
13:30:8.391,-2490,-671,2853
13:30:8.391,-2503,-672,2864
13:30:8.391,-2520,-666,2874
13:30:8.391,-2520,-675,2884
13:30:8.391,-2538,-665,2897
13:30:8.391,-2554,-671,2905
13:30:8.391,-2562,-666,2917
13:30:8.391,-2577,-670,2926
13:30:8.391,-2576,-668,2931
13:30:8.391,-2587,-671,2933
13:30:8.391,-2569,-677,2926
13:30:8.391,-2551,-668,2912
13:30:8.391,-2520,-669,2896
13:30:8.391,-2504,-669,2878
13:30:8.391,-2461,-666,2858
13:30:8.391,-2441,-665,2838
13:30:8.392,-2407,-676,2816
13:30:8.392,-2379,-676,2793
13:30:8.392,-2356,-672,2774
13:30:8.392,-2334,-673,2759
13:30:8.392,-2312,-670,2740
13:30:8.392,-2297,-670,2727
13:30:8.392,-2288,-672,2720
13:30:8.392,-2290,-670,2714
13:30:8.392,-2282,-678,2712
13:30:8.392,-2273,-678,2711
13:30:8.392,-2290,-682,2715
13:30:8.423,-2300,-671,2723
13:30:8.423,-2316,-685,2732
13:30:8.423,-2345,-671,2745
13:30:8.423,-2350,-675,2752
13:30:8.423,-2345,-671,2755
13:30:8.423,-2357,-684,2760
13:30:8.423,-2363,-675,2768
13:30:8.423,-2378,-681,2774
13:30:8.423,-2386,-674,2786
13:30:8.423,-2399,-672,2794
13:30:8.423,-2416,-672,2803
13:30:8.423,-2438,-676,2816
13:30:8.423,-2449,-675,2830
13:30:8.423,-2465,-670,2840
13:30:8.423,-2479,-674,2854
13:30:8.423,-2500,-670,2869
13:30:8.423,-2514,-662,2882
13:30:8.423,-2544,-670,2898
13:30:8.423,-2556,-675,2913
13:30:8.423,-2579,-666,2928
13:30:8.423,-2594,-670,2940
13:30:8.424,-2619,-668,2957
13:30:8.424,-2621,-659,2964
13:30:8.424,-2636,-657,2973
13:30:8.424,-2626,-669,2971
13:30:8.424,-2611,-670,2960
13:30:8.424,-2588,-668,2943
13:30:8.424,-2549,-668,2921
13:30:8.424,-2509,-667,2892
13:30:8.424,-2470,-669,2866
13:30:8.424,-2427,-670,2835
13:30:8.424,-2397,-663,2808
13:30:8.455,-2360,-672,2784
13:30:8.455,-2321,-675,2759
13:30:8.455,-2307,-684,2741
13:30:8.455,-2297,-677,2728
13:30:8.455,-2291,-687,2719
13:30:8.455,-2291,-673,2717
13:30:8.455,-2293,-675,2717
13:30:8.455,-2295,-675,2720
13:30:8.455,-2302,-682,2726
13:30:8.455,-2323,-667,2740
13:30:8.455,-2334,-677,2746
13:30:8.455,-2338,-669,2756
13:30:8.455,-2356,-669,2764
13:30:8.455,-2363,-660,2771
13:30:8.456,-2385,-669,2783
13:30:8.456,-2389,-679,2792
13:30:8.456,-2405,-667,2798
13:30:8.456,-2410,-667,2808
13:30:8.456,-2435,-669,2821
13:30:8.456,-2447,-656,2835
13:30:8.456,-2482,-664,2852
13:30:8.456,-2488,-669,2864
13:30:8.456,-2511,-674,2876
13:30:8.456,-2516,-666,2886
13:30:8.456,-2546,-670,2905
13:30:8.456,-2559,-662,2916
13:30:8.456,-2584,-658,2932
13:30:8.456,-2601,-661,2944
13:30:8.456,-2614,-664,2957
13:30:8.456,-2638,-664,2969
13:30:8.456,-2632,-665,2976
13:30:8.456,-2641,-664,2977
13:30:8.485,-2634,-660,2977
13:30:8.485,-2629,-664,2969
13:30:8.485,-2616,-659,2959
13:30:8.485,-2594,-664,2949
13:30:8.485,-2567,-666,2932
13:30:8.485,-2540,-672,2916
13:30:8.485,-2526,-665,2903
13:30:8.485,-2506,-676,2890
13:30:8.485,-2497,-668,2885
13:30:8.485,-2493,-669,2878
13:30:8.485,-2488,-666,2876
13:30:8.485,-2486,-674,2877
13:30:8.485,-2484,-668,2880
13:30:8.485,-2496,-666,2885
13:30:8.485,-2501,-666,2892
13:30:8.485,-2520,-664,2904
13:30:8.485,-2533,-658,2916
13:30:8.485,-2557,-663,2926
13:30:8.485,-2566,-669,2936
13:30:8.485,-2580,-662,2943
13:30:8.486,-2580,-659,2949
13:30:8.486,-2612,-661,2964
13:30:8.486,-2614,-648,2972
13:30:8.486,-2646,-649,2987
13:30:8.486,-2652,-661,2995
13:30:8.486,-2671,-663,3002
13:30:8.486,-2689,-665,3013
13:30:8.486,-2684,-661,3019
13:30:8.486,-2695,-663,3021
13:30:8.486,-2686,-661,3016
13:30:8.515,-2670,-661,3007
13:30:8.515,-2658,-655,2996
13:30:8.515,-2636,-658,2980
13:30:8.515,-2589,-656,2960
13:30:8.515,-2558,-666,2938
13:30:8.515,-2525,-662,2912
13:30:8.515,-2492,-668,2883
13:30:8.515,-2453,-652,2857
13:30:8.515,-2414,-657,2830
13:30:8.515,-2376,-660,2805
13:30:8.515,-2360,-668,2786
13:30:8.515,-2340,-664,2773
13:30:8.515,-2327,-670,2763
13:30:8.515,-2325,-665,2759
13:30:8.515,-2336,-665,2763
13:30:8.515,-2346,-660,2773
13:30:8.515,-2369,-667,2786
13:30:8.515,-2380,-667,2796
13:30:8.515,-2396,-656,2803
13:30:8.515,-2391,-654,2806
13:30:8.515,-2404,-653,2814
13:30:8.515,-2405,-648,2818
13:30:8.516,-2428,-651,2828
13:30:8.516,-2426,-665,2836
13:30:8.516,-2441,-659,2838
13:30:8.516,-2448,-650,2845
13:30:8.516,-2468,-658,2857
13:30:8.516,-2478,-645,2868
13:30:8.516,-2512,-641,2885
13:30:8.516,-2525,-651,2897
13:30:8.547,-2544,-651,2908
13:30:8.547,-2561,-655,2923
13:30:8.547,-2568,-652,2937
13:30:8.547,-2602,-659,2952
13:30:8.547,-2623,-646,2967
13:30:8.547,-2651,-652,2986
13:30:8.547,-2681,-644,3005
13:30:8.547,-2696,-651,3024
13:30:8.547,-2713,-655,3038
13:30:8.547,-2727,-660,3052
13:30:8.547,-2744,-653,3062
13:30:8.547,-2746,-662,3064
13:30:8.547,-2745,-653,3062
13:30:8.547,-2723,-656,3052
13:30:8.547,-2697,-653,3035
13:30:8.547,-2669,-660,3014
13:30:8.548,-2630,-653,2994
13:30:8.548,-2590,-656,2967
13:30:8.548,-2547,-655,2943
13:30:8.548,-2519,-653,2920
13:30:8.548,-2484,-652,2898
13:30:8.548,-2465,-658,2877
13:30:8.548,-2437,-664,2862
13:30:8.548,-2422,-656,2847
13:30:8.548,-2396,-654,2831
13:30:8.548,-2406,-657,2831
13:30:8.548,-2397,-642,2829
13:30:8.548,-2411,-644,2837
13:30:8.548,-2415,-650,2841
13:30:8.548,-2440,-653,2851
13:30:8.548,-2450,-648,2861
13:30:8.548,-2469,-650,2874
13:30:8.579,-2482,-647,2884
13:30:8.579,-2502,-643,2891
13:30:8.579,-2515,-636,2901
13:30:8.579,-2530,-647,2911
13:30:8.579,-2549,-653,2925
13:30:8.579,-2554,-651,2934
13:30:8.579,-2570,-657,2943
13:30:8.579,-2588,-646,2954
13:30:8.579,-2615,-655,2966
13:30:8.579,-2636,-641,2984
13:30:8.579,-2657,-651,2998
13:30:8.579,-2664,-654,3009
13:30:8.579,-2673,-659,3012
13:30:8.579,-2672,-650,3020
13:30:8.579,-2670,-660,3014
13:30:8.579,-2658,-648,3008
13:30:8.579,-2636,-645,2993
13:30:8.579,-2616,-646,2977
13:30:8.579,-2587,-648,2958
13:30:8.579,-2548,-649,2940
13:30:8.579,-2521,-646,2916
13:30:8.579,-2484,-647,2894
13:30:8.579,-2467,-644,2876
13:30:8.579,-2430,-645,2855
13:30:8.579,-2415,-649,2841
13:30:8.580,-2391,-658,2826
13:30:8.580,-2381,-653,2812
13:30:8.580,-2360,-656,2802
13:30:8.580,-2363,-656,2798
13:30:8.580,-2347,-649,2792
13:30:8.580,-2358,-650,2792
13:30:8.580,-2349,-659,2790
13:30:8.609,-2360,-664,2790
13:30:8.609,-2360,-664,2794
13:30:8.609,-2366,-658,2799
13:30:8.609,-2377,-662,2806
13:30:8.609,-2391,-657,2813
13:30:8.609,-2410,-657,2824
13:30:8.609,-2441,-653,2840
13:30:8.609,-2454,-657,2850
13:30:8.609,-2453,-659,2860
13:30:8.609,-2475,-664,2869
13:30:8.609,-2492,-655,2881
13:30:8.609,-2515,-663,2891
13:30:8.609,-2536,-648,2906
13:30:8.609,-2549,-650,2921
13:30:8.609,-2566,-655,2932
13:30:8.609,-2576,-661,2940
13:30:8.609,-2584,-651,2949
13:30:8.609,-2585,-659,2949
13:30:8.609,-2568,-656,2942
13:30:8.609,-2559,-653,2932
13:30:8.609,-2532,-652,2915
13:30:8.609,-2510,-652,2897
13:30:8.609,-2482,-659,2881
13:30:8.609,-2451,-655,2860
13:30:8.609,-2414,-656,2842
13:30:8.609,-2405,-656,2823
13:30:8.609,-2370,-654,2808
13:30:8.609,-2363,-657,2796
13:30:8.609,-2340,-666,2781
13:30:8.609,-2328,-666,2770
13:30:8.643,-2311,-664,2755
13:30:8.643,-2304,-665,2746
13:30:8.643,-2280,-661,2735
13:30:8.643,-2279,-656,2728
13:30:8.643,-2272,-663,2722
13:30:8.643,-2269,-664,2716
13:30:8.643,-2270,-671,2712
13:30:8.643,-2256,-671,2708
13:30:8.643,-2257,-673,2705
13:30:8.643,-2269,-668,2708
13:30:8.643,-2277,-674,2712
13:30:8.643,-2293,-659,2722
13:30:8.643,-2300,-672,2730
13:30:8.643,-2300,-672,2735
13:30:8.643,-2314,-681,2743
13:30:8.643,-2333,-670,2757
13:30:8.643,-2356,-682,2766
13:30:8.643,-2368,-669,2782
13:30:8.643,-2388,-667,2794
13:30:8.643,-2414,-670,2807
13:30:8.643,-2426,-664,2820
13:30:8.643,-2443,-662,2836
13:30:8.643,-2459,-663,2849
13:30:8.643,-2472,-667,2861
13:30:8.643,-2491,-664,2874
13:30:8.643,-2498,-663,2880
13:30:8.643,-2510,-667,2883
13:30:8.643,-2491,-674,2878
13:30:8.643,-2480,-663,2865
13:30:8.643,-2446,-663,2849
13:30:8.643,-2433,-667,2834
13:30:8.643,-2399,-660,2815
13:30:8.643,-2370,-665,2797
13:30:8.643,-2334,-669,2773
13:30:8.672,-2317,-670,2753
13:30:8.672,-2293,-669,2736
13:30:8.673,-2266,-677,2721
13:30:8.673,-2254,-680,2702
13:30:8.673,-2236,-672,2686
13:30:8.673,-2215,-678,2672
13:30:8.673,-2214,-680,2657
13:30:8.673,-2196,-688,2647
13:30:8.673,-2174,-689,2637
13:30:8.673,-2173,-696,2631
13:30:8.673,-2170,-689,2627
13:30:8.673,-2178,-699,2626
13:30:8.673,-2191,-683,2631
13:30:8.673,-2197,-694,2637
13:30:8.673,-2199,-689,2643
13:30:8.673,-2218,-704,2652
13:30:8.673,-2230,-692,2667
13:30:8.673,-2251,-695,2676
13:30:8.673,-2266,-685,2690
13:30:8.673,-2281,-677,2701
13:30:8.673,-2290,-681,2712
13:30:8.673,-2320,-682,2725
13:30:8.673,-2326,-686,2736
13:30:8.673,-2340,-681,2748
13:30:8.673,-2357,-684,2758
13:30:8.673,-2380,-683,2774
13:30:8.673,-2392,-672,2789
13:30:8.673,-2424,-680,2810
13:30:8.673,-2437,-685,2826
13:30:8.673,-2466,-683,2842
13:30:8.705,-2481,-679,2854
13:30:8.705,-2505,-679,2871
13:30:8.705,-2516,-674,2885
13:30:8.705,-2534,-670,2900
13:30:8.705,-2557,-678,2912
13:30:8.705,-2562,-677,2920
13:30:8.705,-2560,-681,2922
13:30:8.705,-2539,-680,2917
13:30:8.705,-2523,-682,2902
13:30:8.705,-2500,-675,2884
13:30:8.705,-2474,-678,2864
13:30:8.705,-2442,-674,2842
13:30:8.705,-2406,-682,2820
13:30:8.705,-2361,-682,2791
13:30:8.705,-2316,-694,2762
