TimeStamp,X,Y,Z
13:27:7.955,-2905,-718,3053
13:27:7.955,-2916,-719,3061
13:27:7.955,-2903,-721,3067
13:27:7.955,-2923,-721,3072
13:27:7.955,-2931,-717,3077
13:27:7.955,-2939,-723,3079
13:27:7.955,-2949,-717,3082
13:27:7.955,-2933,-716,3077
13:27:7.955,-2924,-710,3071
13:27:7.955,-2909,-721,3061
13:27:7.955,-2893,-713,3056
13:27:7.955,-2881,-717,3045
13:27:7.956,-2857,-711,3032
13:27:7.956,-2846,-711,3025
13:27:7.983,-2835,-710,3018
13:27:7.983,-2832,-710,3016
13:27:7.983,-2834,-724,3019
13:27:7.983,-2841,-713,3022
13:27:7.983,-2839,-713,3026
13:27:7.983,-2857,-711,3035
13:27:7.983,-2859,-706,3042
13:27:7.983,-2885,-709,3053
13:27:7.983,-2896,-714,3060
13:27:7.983,-2909,-718,3068
13:27:7.983,-2922,-714,3074
13:27:7.983,-2931,-713,3080
13:27:7.983,-2935,-714,3085
13:27:7.983,-2948,-709,3091
13:27:7.983,-2965,-708,3097
13:27:7.983,-2974,-713,3103
13:27:7.983,-2972,-711,3105
13:27:7.983,-2952,-711,3100
13:27:7.983,-2954,-713,3094
13:27:7.983,-2941,-706,3085
13:27:7.983,-2928,-718,3076
13:27:7.983,-2923,-699,3069
13:27:7.983,-2902,-706,3059
13:27:7.983,-2868,-711,3040
13:27:7.984,-2844,-725,3024
13:27:7.984,-2829,-712,3016
13:27:7.984,-2813,-720,3004
13:27:7.984,-2791,-710,2997
13:27:8.17,-2795,-714,2994
13:27:8.18,-2792,-708,2993
13:27:8.18,-2802,-720,2999
13:27:8.18,-2819,-720,3012
13:27:8.18,-2843,-714,3024
13:27:8.18,-2853,-714,3037
13:27:8.18,-2882,-718,3053
13:27:8.18,-2887,-709,3062
13:27:8.18,-2910,-708,3071
13:27:8.18,-2907,-716,3074
13:27:8.18,-2922,-716,3080
13:27:8.18,-2930,-714,3084
13:27:8.18,-2942,-715,3091
13:27:8.18,-2947,-711,3096
13:27:8.18,-2964,-709,3103
13:27:8.18,-2975,-705,3111
13:27:8.18,-2985,-710,3118
13:27:8.18,-2998,-718,3124
13:27:8.18,-2990,-712,3124
13:27:8.18,-2985,-717,3118
13:27:8.18,-2976,-707,3107
13:27:8.18,-2962,-714,3098
13:27:8.18,-2944,-702,3088
13:27:8.18,-2923,-709,3075
13:27:8.18,-2894,-709,3059
13:27:8.18,-2875,-713,3048
13:27:8.18,-2855,-709,3039
13:27:8.18,-2849,-718,3030
13:27:8.18,-2842,-708,3029
13:27:8.18,-2846,-707,3029
13:27:8.18,-2852,-711,3035
13:27:8.18,-2859,-712,3040
13:27:8.18,-2872,-706,3053
13:27:8.18,-2888,-715,3059
13:27:8.18,-2899,-710,3072
13:27:8.48,-2930,-708,3081
13:27:8.48,-2933,-706,3089
13:27:8.48,-2955,-715,3099
13:27:8.48,-2958,-719,3105
13:27:8.48,-2959,-713,3108
13:27:8.48,-2964,-710,3108
13:27:8.48,-2972,-709,3112
13:27:8.48,-2956,-701,3110
13:27:8.48,-2961,-698,3106
13:27:8.48,-2941,-710,3094
13:27:8.48,-2924,-711,3083
13:27:8.48,-2906,-705,3071
13:27:8.48,-2884,-704,3060
13:27:8.48,-2864,-698,3046
13:27:8.48,-2846,-696,3035
13:27:8.48,-2835,-698,3028
13:27:8.48,-2829,-706,3019
13:27:8.48,-2823,-708,3014
13:27:8.48,-2813,-710,3013
13:27:8.48,-2821,-709,3017
13:27:8.48,-2833,-710,3023
13:27:8.48,-2842,-716,3029
13:27:8.48,-2867,-706,3043
13:27:8.48,-2880,-709,3053
13:27:8.48,-2889,-708,3062
13:27:8.48,-2907,-717,3072
13:27:8.48,-2925,-710,3086
13:27:8.48,-2942,-720,3092
13:27:8.48,-2947,-710,3101
13:27:8.49,-2964,-710,3109
13:27:8.80,-2968,-708,3116
13:27:8.80,-2987,-718,3121
13:27:8.80,-2982,-718,3124
13:27:8.80,-2981,-711,3120
13:27:8.80,-2969,-710,3115
13:27:8.80,-2963,-712,3108
13:27:8.80,-2939,-702,3099
13:27:8.80,-2939,-709,3095
13:27:8.80,-2916,-721,3084
13:27:8.80,-2911,-707,3073
13:27:8.80,-2872,-704,3057
13:27:8.80,-2866,-703,3048
13:27:8.80,-2842,-694,3036
13:27:8.80,-2831,-696,3028
13:27:8.80,-2817,-706,3022
13:27:8.80,-2812,-706,3012
13:27:8.80,-2800,-701,3007
13:27:8.80,-2786,-707,3006
13:27:8.80,-2805,-712,3009
13:27:8.80,-2812,-706,3014
13:27:8.80,-2829,-711,3022
13:27:8.80,-2848,-704,3035
13:27:8.80,-2864,-712,3046
13:27:8.80,-2870,-709,3054
13:27:8.80,-2888,-717,3062
13:27:8.80,-2899,-713,3074
13:27:8.80,-2924,-721,3080
13:27:8.80,-2935,-711,3088
13:27:8.80,-2939,-708,3093
13:27:8.80,-2948,-712,3098
13:27:8.80,-2952,-716,3099
13:27:8.80,-2943,-708,3099
13:27:8.108,-2931,-713,3091
13:27:8.108,-2914,-708,3082
13:27:8.108,-2904,-710,3074
13:27:8.108,-2880,-707,3062
13:27:8.108,-2882,-713,3053
13:27:8.108,-2858,-714,3046
13:27:8.108,-2843,-704,3036
13:27:8.108,-2817,-707,3027
13:27:8.108,-2823,-708,3023
13:27:8.108,-2814,-698,3024
13:27:8.108,-2831,-695,3031
13:27:8.108,-2840,-708,3039
13:27:8.108,-2866,-713,3051
13:27:8.108,-2884,-710,3063
13:27:8.108,-2909,-713,3080
13:27:8.108,-2929,-707,3089
13:27:8.108,-2946,-701,3101
13:27:8.108,-2962,-703,3114
13:27:8.108,-2989,-709,3121
13:27:8.108,-2997,-712,3132
13:27:8.108,-2997,-716,3137
13:27:8.108,-3010,-716,3139
13:27:8.108,-3009,-710,3138
13:27:8.108,-3005,-718,3132
13:27:8.108,-2997,-703,3128
13:27:8.108,-2981,-711,3118
13:27:8.108,-2958,-709,3104
13:27:8.109,-2928,-715,3087
13:27:8.140,-2905,-710,3076
13:27:8.140,-2880,-712,3056
13:27:8.140,-2847,-702,3041
13:27:8.140,-2824,-702,3027
13:27:8.140,-2803,-698,3014
13:27:8.140,-2797,-700,3006
13:27:8.140,-2792,-702,3005
13:27:8.140,-2802,-700,3008
13:27:8.140,-2807,-698,3017
13:27:8.140,-2832,-702,3030
13:27:8.140,-2847,-695,3044
13:27:8.140,-2876,-704,3059
13:27:8.140,-2881,-708,3070
13:27:8.140,-2905,-705,3077
13:27:8.140,-2914,-706,3085
13:27:8.140,-2944,-706,3097
13:27:8.140,-2947,-696,3105
13:27:8.140,-2968,-697,3117
13:27:8.140,-2987,-704,3126
13:27:8.140,-3002,-705,3137
13:27:8.140,-3014,-704,3145
13:27:8.140,-3005,-704,3143
13:27:8.140,-3006,-704,3139
13:27:8.140,-2998,-697,3131
13:27:8.140,-2985,-706,3120
13:27:8.140,-2979,-697,3112
13:27:8.140,-2953,-702,3101
13:27:8.140,-2913,-695,3084
13:27:8.140,-2890,-708,3067
13:27:8.140,-2869,-701,3055
13:27:8.140,-2854,-706,3043
13:27:8.140,-2837,-698,3034
13:27:8.170,-2833,-698,3029
13:27:8.170,-2830,-698,3026
13:27:8.170,-2824,-701,3025
13:27:8.170,-2833,-699,3035
13:27:8.170,-2848,-702,3041
13:27:8.170,-2864,-699,3055
13:27:8.170,-2882,-699,3068
13:27:8.170,-2892,-699,3079
13:27:8.170,-2919,-706,3087
13:27:8.170,-2927,-704,3096
13:27:8.170,-2943,-704,3103
13:27:8.170,-2947,-704,3107
13:27:8.170,-2965,-708,3117
13:27:8.171,-2973,-701,3124
13:27:8.171,-2993,-699,3133
13:27:8.171,-3009,-704,3141
13:27:8.171,-3011,-698,3147
13:27:8.171,-3020,-704,3148
13:27:8.171,-3002,-700,3142
13:27:8.171,-2989,-699,3133
13:27:8.171,-2976,-695,3119
13:27:8.171,-2952,-694,3106
13:27:8.171,-2935,-689,3092
13:27:8.171,-2904,-694,3078
13:27:8.171,-2874,-697,3063
13:27:8.171,-2852,-705,3047
13:27:8.171,-2838,-695,3035
13:27:8.171,-2825,-709,3024
13:27:8.171,-2823,-695,3022
13:27:8.171,-2819,-699,3018
13:27:8.205,-2814,-700,3018
13:27:8.205,-2815,-717,3020
13:27:8.205,-2833,-700,3031
13:27:8.205,-2845,-710,3038
13:27:8.205,-2851,-701,3050
13:27:8.205,-2878,-707,3062
13:27:8.205,-2892,-697,3072
13:27:8.205,-2907,-706,3082
13:27:8.205,-2914,-709,3089
13:27:8.205,-2927,-702,3094
13:27:8.205,-2929,-704,3099
13:27:8.205,-2955,-704,3112
13:27:8.205,-2957,-701,3117
13:27:8.205,-2972,-699,3126
13:27:8.205,-2969,-706,3124
13:27:8.205,-2965,-703,3118
13:27:8.205,-2956,-702,3113
13:27:8.205,-2944,-700,3102
13:27:8.205,-2919,-697,3090
13:27:8.205,-2898,-692,3075
13:27:8.205,-2876,-693,3061
13:27:8.205,-2855,-694,3047
13:27:8.205,-2837,-698,3035
13:27:8.206,-2809,-697,3024
13:27:8.206,-2811,-703,3018
13:27:8.206,-2812,-697,3020
13:27:8.206,-2826,-702,3028
13:27:8.206,-2847,-696,3038
13:27:8.206,-2867,-703,3053
13:27:8.206,-2886,-706,3066
13:27:8.206,-2899,-716,3074
13:27:8.206,-2913,-700,3088
13:27:8.206,-2933,-712,3095
13:27:8.206,-2941,-700,3104
13:27:8.206,-2952,-705,3111
13:27:8.233,-2964,-705,3118
13:27:8.233,-2981,-712,3125
13:27:8.233,-2987,-709,3136
13:27:8.233,-2996,-702,3140
13:27:8.233,-3005,-711,3146
13:27:8.233,-3020,-707,3150
13:27:8.233,-3014,-696,3152
13:27:8.233,-3017,-704,3150
13:27:8.233,-2993,-708,3141
13:27:8.233,-2978,-703,3129
13:27:8.233,-2946,-699,3111
13:27:8.233,-2934,-701,3100
13:27:8.233,-2895,-695,3082
13:27:8.233,-2877,-692,3066
13:27:8.233,-2848,-699,3050
13:27:8.233,-2826,-703,3032
13:27:8.233,-2818,-704,3021
13:27:8.233,-2793,-701,3014
13:27:8.233,-2794,-706,3009
13:27:8.233,-2788,-704,3007
13:27:8.233,-2796,-710,3012
13:27:8.233,-2806,-707,3020
13:27:8.233,-2822,-711,3030
13:27:8.233,-2834,-709,3040
13:27:8.233,-2851,-719,3051
13:27:8.233,-2872,-711,3060
13:27:8.233,-2886,-718,3066
13:27:8.233,-2902,-707,3075
13:27:8.265,-2909,-710,3083
13:27:8.265,-2909,-712,3086
13:27:8.265,-2920,-722,3087
13:27:8.265,-2924,-713,3096
13:27:8.265,-2929,-721,3095
13:27:8.265,-2932,-708,3098
13:27:8.265,-2929,-709,3096
13:27:8.265,-2917,-706,3089
13:27:8.265,-2913,-716,3085
13:27:8.265,-2888,-711,3076
13:27:8.265,-2875,-705,3065
13:27:8.265,-2842,-708,3049
13:27:8.265,-2834,-708,3041
13:27:8.265,-2799,-695,3025
13:27:8.265,-2795,-699,3013
13:27:8.265,-2774,-711,3003
13:27:8.265,-2764,-710,2993
13:27:8.265,-2755,-705,2987
13:27:8.265,-2753,-715,2986
13:27:8.265,-2756,-709,2986
13:27:8.265,-2766,-707,2993
13:27:8.265,-2774,-709,2998
13:27:8.265,-2796,-711,3006
13:27:8.265,-2807,-716,3017
13:27:8.265,-2810,-713,3027
13:27:8.265,-2831,-719,3034
13:27:8.265,-2848,-715,3042
13:27:8.265,-2866,-717,3050
13:27:8.265,-2878,-710,3059
13:27:8.265,-2880,-715,3066
13:27:8.265,-2889,-719,3068
13:27:8.265,-2894,-721,3072
13:27:8.297,-2896,-716,3076
13:27:8.297,-2897,-724,3071
13:27:8.297,-2889,-712,3071
13:27:8.297,-2876,-711,3065
13:27:8.297,-2870,-713,3059
13:27:8.297,-2867,-715,3053
13:27:8.297,-2843,-716,3047
13:27:8.297,-2839,-710,3038
13:27:8.297,-2827,-711,3033
13:27:8.297,-2822,-710,3030
13:27:8.297,-2816,-707,3030
13:27:8.297,-2827,-712,3031
13:27:8.297,-2823,-717,3035
13:27:8.297,-2826,-708,3034
13:27:8.297,-2828,-709,3038
13:27:8.297,-2855,-715,3051
13:27:8.297,-2860,-705,3057
13:27:8.297,-2884,-703,3071
13:27:8.297,-2887,-711,3078
13:27:8.297,-2911,-714,3084
13:27:8.297,-2916,-713,3088
13:27:8.297,-2918,-714,3092
13:27:8.297,-2928,-718,3092
13:27:8.297,-2923,-714,3090
13:27:8.297,-2919,-713,3087
13:27:8.297,-2920,-712,3084
13:27:8.297,-2907,-715,3080
13:27:8.297,-2883,-717,3070
13:27:8.297,-2864,-712,3058
13:27:8.297,-2851,-709,3049
13:27:8.297,-2842,-718,3037
13:27:8.297,-2835,-703,3032
13:27:8.327,-2820,-710,3024
13:27:8.327,-2806,-707,3018
13:27:8.327,-2808,-715,3017
13:27:8.327,-2805,-707,3021
13:27:8.327,-2816,-719,3023
13:27:8.327,-2822,-708,3031
13:27:8.327,-2837,-711,3040
13:27:8.327,-2852,-712,3051
13:27:8.327,-2874,-717,3064
13:27:8.327,-2891,-715,3077
13:27:8.327,-2912,-716,3089
13:27:8.327,-2918,-716,3096
13:27:8.327,-2951,-712,3108
13:27:8.327,-2944,-702,3115
13:27:8.327,-2973,-711,3125
13:27:8.327,-2965,-720,3127
13:27:8.327,-2977,-717,3130
13:27:8.327,-2958,-717,3124
13:27:8.327,-2962,-714,3121
13:27:8.327,-2941,-704,3111
13:27:8.327,-2933,-704,3103
13:27:8.327,-2918,-708,3089
13:27:8.327,-2900,-710,3080
13:27:8.327,-2894,-707,3071
13:27:8.327,-2877,-705,3069
13:27:8.327,-2880,-711,3068
13:27:8.327,-2883,-704,3067
13:27:8.327,-2891,-712,3068
13:27:8.327,-2905,-707,3077
13:27:8.327,-2912,-709,3084
13:27:8.357,-2911,-711,3087
13:27:8.357,-2919,-711,3094
13:27:8.357,-2934,-710,3101
13:27:8.357,-2946,-718,3108
13:27:8.357,-2965,-707,3116
13:27:8.357,-2960,-715,3123
13:27:8.357,-2973,-713,3127
13:27:8.357,-2976,-719,3129
13:27:8.357,-2978,-711,3133
13:27:8.357,-2978,-719,3130
13:27:8.357,-2972,-713,3130
13:27:8.357,-2970,-709,3127
13:27:8.357,-2952,-712,3119
13:27:8.357,-2949,-718,3112
13:27:8.357,-2927,-719,3102
13:27:8.357,-2909,-713,3088
13:27:8.357,-2882,-711,3073
13:27:8.357,-2876,-707,3067
13:27:8.358,-2844,-700,3058
13:27:8.358,-2851,-705,3053
13:27:8.358,-2833,-711,3047
13:27:8.358,-2837,-711,3044
13:27:8.358,-2832,-708,3041
13:27:8.358,-2833,-709,3044
13:27:8.358,-2839,-706,3049
13:27:8.358,-2861,-701,3059
13:27:8.358,-2879,-708,3073
13:27:8.358,-2912,-711,3087
13:27:8.358,-2927,-714,3099
13:27:8.358,-2932,-714,3108
13:27:8.391,-2947,-713,3115
13:27:8.391,-2976,-710,3124
13:27:8.391,-2989,-718,3132
13:27:8.391,-3009,-710,3145
13:27:8.391,-3011,-721,3153
13:27:8.391,-3009,-719,3154
13:27:8.391,-3010,-725,3152
13:27:8.391,-3000,-717,3147
13:27:8.391,-2991,-722,3137
13:27:8.391,-2966,-713,3128
13:27:8.391,-2949,-715,3114
13:27:8.391,-2929,-713,3100
13:27:8.391,-2905,-712,3087
13:27:8.391,-2884,-711,3078
13:27:8.391,-2860,-712,3062
13:27:8.391,-2841,-710,3049
13:27:8.391,-2827,-707,3042
13:27:8.391,-2816,-706,3035
13:27:8.391,-2823,-710,3034
13:27:8.391,-2818,-717,3038
13:27:8.391,-2830,-709,3039
13:27:8.391,-2827,-713,3046
13:27:8.391,-2849,-712,3055
13:27:8.391,-2862,-700,3066
13:27:8.391,-2886,-701,3078
13:27:8.391,-2901,-710,3089
13:27:8.391,-2922,-717,3099
13:27:8.391,-2934,-718,3108
13:27:8.391,-2940,-717,3115
13:27:8.391,-2956,-715,3119
13:27:8.391,-2964,-711,3124
13:27:8.391,-2964,-717,3129
13:27:8.391,-2979,-717,3129
13:27:8.423,-2967,-719,3125
13:27:8.423,-2944,-713,3118
13:27:8.423,-2934,-720,3104
13:27:8.423,-2910,-706,3091
13:27:8.423,-2902,-718,3080
13:27:8.423,-2886,-709,3073
13:27:8.423,-2865,-715,3061
13:27:8.423,-2850,-710,3050
13:27:8.423,-2836,-715,3043
13:27:8.423,-2824,-709,3039
13:27:8.423,-2820,-716,3032
13:27:8.423,-2817,-711,3033
13:27:8.423,-2823,-712,3036
13:27:8.423,-2821,-710,3039
13:27:8.423,-2834,-717,3044
13:27:8.423,-2839,-722,3050
13:27:8.423,-2849,-713,3055
13:27:8.423,-2857,-718,3063
13:27:8.423,-2876,-717,3073
13:27:8.423,-2884,-707,3083
13:27:8.423,-2908,-714,3093
13:27:8.423,-2911,-725,3099
13:27:8.423,-2924,-719,3103
13:27:8.423,-2918,-720,3102
13:27:8.423,-2928,-716,3105
13:27:8.423,-2911,-710,3099
13:27:8.423,-2910,-704,3094
13:27:8.423,-2897,-716,3083
13:27:8.423,-2886,-711,3077
13:27:8.423,-2874,-708,3069
13:27:8.423,-2849,-712,3061
13:27:8.423,-2845,-713,3054
13:27:8.423,-2839,-706,3046
13:27:8.451,-2832,-710,3040
13:27:8.451,-2829,-704,3036
13:27:8.451,-2818,-709,3035
13:27:8.451,-2812,-707,3032
13:27:8.451,-2816,-717,3033
13:27:8.451,-2826,-708,3040
13:27:8.451,-2848,-720,3049
13:27:8.451,-2854,-716,3059
13:27:8.451,-2868,-716,3067
13:27:8.451,-2879,-716,3072
13:27:8.451,-2884,-723,3080
13:27:8.451,-2901,-719,3087
13:27:8.451,-2897,-722,3087
13:27:8.451,-2901,-718,3089
13:27:8.451,-2902,-721,3090
13:27:8.451,-2891,-715,3085
13:27:8.451,-2899,-723,3083
13:27:8.451,-2881,-725,3078
13:27:8.451,-2868,-719,3070
13:27:8.451,-2846,-720,3059
13:27:8.451,-2845,-713,3054
13:27:8.451,-2823,-708,3044
13:27:8.451,-2819,-706,3038
13:27:8.451,-2812,-715,3033
13:27:8.451,-2805,-717,3026
13:27:8.451,-2805,-714,3027
13:27:8.451,-2797,-717,3028
13:27:8.486,-2811,-715,3032
13:27:8.486,-2821,-713,3036
13:27:8.486,-2833,-720,3043
13:27:8.486,-2852,-713,3055
13:27:8.486,-2869,-717,3065
13:27:8.486,-2879,-721,3080
13:27:8.486,-2907,-728,3091
13:27:8.486,-2925,-717,3105
13:27:8.486,-2954,-723,3118
13:27:8.486,-2976,-715,3131
13:27:8.486,-2988,-724,3141
13:27:8.486,-2990,-725,3144
13:27:8.486,-2995,-729,3145
13:27:8.486,-2994,-724,3146
13:27:8.486,-2983,-731,3140
13:27:8.486,-2976,-725,3135
13:27:8.486,-2956,-724,3126
13:27:8.486,-2939,-723,3114
13:27:8.486,-2926,-723,3101
13:27:8.486,-2891,-722,3087
13:27:8.486,-2876,-716,3075
13:27:8.486,-2855,-718,3062
13:27:8.486,-2851,-717,3059
13:27:8.486,-2837,-710,3054
13:27:8.486,-2840,-714,3053
13:27:8.486,-2831,-715,3052
13:27:8.486,-2848,-712,3056
13:27:8.486,-2859,-718,3065
13:27:8.486,-2893,-719,3087
13:27:8.486,-2907,-708,3099
13:27:8.486,-2937,-709,3115
13:27:8.486,-2960,-714,3127
13:27:8.486,-2984,-714,3139
13:27:8.486,-3003,-724,3150
13:27:8.486,-3006,-725,3161
13:27:8.516,-3029,-724,3167
13:27:8.516,-3042,-715,3174
13:27:8.516,-3052,-723,3183
13:27:8.516,-3066,-720,3190
13:27:8.516,-3070,-721,3191
13:27:8.516,-3047,-720,3182
13:27:8.516,-3036,-728,3174
13:27:8.516,-3023,-718,3164
13:27:8.516,-2998,-722,3146
13:27:8.516,-2968,-714,3133
13:27:8.516,-2955,-718,3121
13:27:8.516,-2922,-717,3104
13:27:8.516,-2896,-716,3087
13:27:8.516,-2867,-720,3074
13:27:8.516,-2848,-715,3061
13:27:8.516,-2827,-711,3049
13:27:8.516,-2824,-716,3042
13:27:8.516,-2809,-715,3039
13:27:8.516,-2818,-717,3038
13:27:8.516,-2808,-721,3039
13:27:8.516,-2821,-720,3040
13:27:8.516,-2822,-717,3043
13:27:8.516,-2847,-709,3058
13:27:8.516,-2850,-707,3070
13:27:8.516,-2885,-709,3087
13:27:8.516,-2899,-717,3095
13:27:8.516,-2917,-720,3101
13:27:8.516,-2931,-718,3112
13:27:8.516,-2935,-723,3117
13:27:8.516,-2952,-721,3121
13:27:8.516,-2949,-716,3122
13:27:8.548,-2948,-720,3122
13:27:8.548,-2960,-718,3122
13:27:8.548,-2941,-716,3117
13:27:8.548,-2927,-716,3112
13:27:8.548,-2920,-719,3103
13:27:8.548,-2907,-710,3094
13:27:8.548,-2896,-719,3085
13:27:8.548,-2889,-709,3078
13:27:8.548,-2869,-708,3067
13:27:8.548,-2847,-711,3059
13:27:8.548,-2832,-720,3046
13:27:8.548,-2827,-717,3045
13:27:8.548,-2820,-719,3037
13:27:8.548,-2816,-718,3039
13:27:8.548,-2812,-717,3037
13:27:8.548,-2814,-715,3040
13:27:8.548,-2825,-721,3044
13:27:8.548,-2825,-727,3048
13:27:8.548,-2842,-717,3051
13:27:8.548,-2843,-718,3059
13:27:8.548,-2860,-719,3070
13:27:8.549,-2866,-716,3078
13:27:8.549,-2894,-711,3088
13:27:8.549,-2895,-725,3097
13:27:8.549,-2912,-719,3100
13:27:8.549,-2911,-718,3102
13:27:8.549,-2918,-722,3106
13:27:8.549,-2907,-708,3104
13:27:8.549,-2921,-710,3102
13:27:8.549,-2907,-719,3095
13:27:8.549,-2903,-712,3090
13:27:8.576,-2880,-718,3080
13:27:8.576,-2861,-720,3071
13:27:8.576,-2855,-715,3062
13:27:8.576,-2847,-710,3054
13:27:8.576,-2842,-714,3050
13:27:8.576,-2841,-713,3050
13:27:8.576,-2834,-714,3047
13:27:8.576,-2830,-718,3047
13:27:8.576,-2834,-722,3046
13:27:8.576,-2843,-711,3053
13:27:8.576,-2852,-720,3060
13:27:8.576,-2879,-717,3075
13:27:8.576,-2894,-721,3085
13:27:8.576,-2905,-719,3095
13:27:8.576,-2923,-723,3104
13:27:8.576,-2934,-719,3116
13:27:8.576,-2945,-724,3121
13:27:8.576,-2954,-721,3127
13:27:8.576,-2964,-722,3133
13:27:8.576,-2974,-718,3134
13:27:8.576,-2967,-724,3134
13:27:8.576,-2951,-725,3131
13:27:8.576,-2946,-719,3120
13:27:8.576,-2917,-716,3108
13:27:8.576,-2914,-717,3101
13:27:8.576,-2882,-706,3088
13:27:8.576,-2878,-702,3080
13:27:8.576,-2853,-714,3067
13:27:8.576,-2838,-712,3052
13:27:8.608,-2830,-712,3048
13:27:8.608,-2820,-710,3043
13:27:8.608,-2818,-707,3044
13:27:8.608,-2827,-705,3047
13:27:8.608,-2840,-709,3054
13:27:8.608,-2860,-708,3064
13:27:8.608,-2878,-713,3078
13:27:8.608,-2897,-720,3091
13:27:8.608,-2919,-718,3104
13:27:8.608,-2939,-707,3117
13:27:8.608,-2961,-721,3128
13:27:8.608,-2986,-714,3141
13:27:8.608,-2999,-718,3152
13:27:8.608,-3003,-719,3158
13:27:8.608,-3009,-727,3161
13:27:8.608,-3009,-721,3160
13:27:8.608,-3015,-723,3158
13:27:8.608,-2997,-718,3151
13:27:8.608,-2976,-712,3139
13:27:8.608,-2955,-712,3126
13:27:8.608,-2931,-719,3113
13:27:8.608,-2905,-714,3097
13:27:8.608,-2881,-713,3080
13:27:8.608,-2854,-711,3066
13:27:8.608,-2844,-708,3055
13:27:8.608,-2822,-704,3047
13:27:8.608,-2822,-705,3042
13:27:8.608,-2811,-713,3043
13:27:8.608,-2825,-710,3045
13:27:8.608,-2825,-707,3048
13:27:8.608,-2848,-712,3061
13:27:8.638,-2853,-699,3073
13:27:8.638,-2881,-705,3087
13:27:8.638,-2896,-708,3097
13:27:8.638,-2922,-709,3109
13:27:8.638,-2938,-717,3120
13:27:8.638,-2949,-712,3129
13:27:8.638,-2962,-712,3137
13:27:8.638,-2975,-710,3140
13:27:8.638,-2985,-716,3146
13:27:8.638,-2994,-713,3149
13:27:8.638,-2987,-715,3148
13:27:8.638,-2964,-715,3141
13:27:8.638,-2955,-719,3128
13:27:8.638,-2940,-710,3115
13:27:8.638,-2920,-713,3103
13:27:8.638,-2905,-708,3091
13:27:8.638,-2886,-715,3083
13:27:8.638,-2860,-716,3069
13:27:8.638,-2854,-723,3060
13:27:8.638,-2847,-714,3063
13:27:8.638,-2853,-716,3061
13:27:8.638,-2846,-714,3065
13:27:8.638,-2857,-715,3070
13:27:8.638,-2866,-711,3076
13:27:8.638,-2877,-716,3082
13:27:8.638,-2887,-720,3089
13:27:8.638,-2895,-716,3095
13:27:8.638,-2899,-711,3099
13:27:8.638,-2919,-717,3108
13:27:8.638,-2919,-713,3115
13:27:8.669,-2939,-717,3119
13:27:8.669,-2928,-725,3121
13:27:8.669,-2934,-722,3117
13:27:8.669,-2921,-722,3111
13:27:8.669,-2926,-719,3114
13:27:8.669,-2913,-715,3110
13:27:8.669,-2920,-710,3111
13:27:8.669,-2913,-715,3107
13:27:8.669,-2908,-720,3100
13:27:8.669,-2896,-716,3097
13:27:8.669,-2885,-716,3092
13:27:8.669,-2886,-715,3087
13:27:8.669,-2882,-711,3083
13:27:8.669,-2879,-716,3084
13:27:8.669,-2885,-717,3082
13:27:8.669,-2875,-718,3081
13:27:8.669,-2868,-716,3076
13:27:8.669,-2880,-726,3075
13:27:8.669,-2874,-719,3079
13:27:8.669,-2884,-720,3083
13:27:8.669,-2899,-720,3091
13:27:8.669,-2910,-720,3101
13:27:8.669,-2909,-723,3104
13:27:8.669,-2925,-730,3108
13:27:8.669,-2929,-724,3117
13:27:8.669,-2934,-732,3117
13:27:8.669,-2936,-725,3121
13:27:8.669,-2943,-729,3125
13:27:8.669,-2938,-722,3125
13:27:8.669,-2947,-727,3125
13:27:8.701,-2930,-728,3124
13:27:8.701,-2935,-720,3118
13:27:8.701,-2917,-721,3114
13:27:8.701,-2923,-724,3114
13:27:8.701,-2915,-715,3110
13:27:8.701,-2923,-718,3108
13:27:8.701,-2911,-726,3107
13:27:8.701,-2906,-720,3102
13:27:8.701,-2886,-721,3093
13:27:8.701,-2894,-720,3092
13:27:8.701,-2879,-712,3085
13:27:8.701,-2878,-709,3084
13:27:8.701,-2871,-720,3078
13:27:8.701,-2869,-718,3077
13:27:8.701,-2869,-722,3077
13:27:8.701,-2856,-720,3073
13:27:8.701,-2862,-719,3074
13:27:8.701,-2856,-715,3072
13:27:8.701,-2864,-724,3074
13:27:8.701,-2878,-723,3079
13:27:8.702,-2883,-725,3084
13:27:8.702,-2880,-724,3086
13:27:8.702,-2884,-729,3090
13:27:8.702,-2902,-724,3097
13:27:8.702,-2911,-731,3101
13:27:8.702,-2920,-727,3110
13:27:8.702,-2938,-728,3118
13:27:8.702,-2935,-726,3117
13:27:8.702,-2941,-732,3118
13:27:8.702,-2935,-730,3122
13:27:8.702,-2932,-733,3117
13:27:8.702,-2928,-723,3116
13:27:8.702,-2926,-721,3114
13:27:8.733,-2913,-721,3108
13:27:8.733,-2917,-729,3106
13:27:8.733,-2892,-729,3100
13:27:8.733,-2889,-728,3090
13:27:8.733,-2864,-724,3080
13:27:8.733,-2862,-725,3076
13:27:8.733,-2843,-724,3072
13:27:8.733,-2849,-724,3070
13:27:8.733,-2845,-728,3067
13:27:8.733,-2849,-734,3065
13:27:8.733,-2846,-731,3065
13:27:8.733,-2846,-736,3070
13:27:8.733,-2850,-731,3071
13:27:8.733,-2865,-733,3077
13:27:8.733,-2870,-731,3082
13:27:8.733,-2891,-727,3090
13:27:8.733,-2894,-736,3097
