TimeStamp,X,Y,Z
14:47:14.503,-1066,-277,1567
14:47:14.503,-1070,-285,1563
14:47:14.503,-1067,-272,1564
14:47:14.503,-1067,-271,1564
14:47:14.503,-1068,-275,1564
14:47:14.503,-1071,-283,1564
14:47:14.503,-1070,-285,1566
14:47:14.503,-1064,-279,1564
14:47:14.503,-1060,-276,1565
14:47:14.503,-1069,-278,1566
14:47:14.503,-1063,-271,1566
14:47:14.503,-1072,-276,1566
14:47:14.503,-1063,-281,1568
14:47:14.503,-1068,-277,1563
14:47:14.503,-1055,-277,1561
14:47:14.503,-1064,-277,1566
14:47:14.503,-1056,-263,1565
14:47:14.503,-1067,-264,1567
14:47:14.503,-1065,-276,1567
14:47:14.503,-1072,-275,1567
14:47:14.503,-1072,-274,1567
14:47:14.503,-1062,-277,1566
14:47:14.503,-1073,-280,1565
14:47:14.503,-1067,-270,1564
14:47:14.503,-1069,-273,1565
14:47:14.503,-1079,-271,1566
14:47:14.503,-1078,-274,1568
14:47:14.503,-1067,-275,1567
14:47:14.533,-1072,-283,1563
14:47:14.533,-1066,-272,1565
14:47:14.533,-1079,-280,1562
14:47:14.533,-1075,-271,1565
14:47:14.533,-1073,-281,1566
14:47:14.533,-1064,-275,1564
14:47:14.533,-1067,-282,1563
14:47:14.533,-1065,-278,1564
14:47:14.533,-1065,-284,1563
14:47:14.533,-1063,-278,1565
14:47:14.533,-1069,-277,1567
14:47:14.533,-1063,-272,1565
14:47:14.533,-1067,-280,1566
14:47:14.533,-1066,-283,1566
14:47:14.533,-1065,-280,1564
14:47:14.533,-1057,-279,1562
14:47:14.533,-1075,-280,1566
14:47:14.533,-1055,-263,1566
14:47:14.533,-1073,-268,1566
14:47:14.533,-1059,-281,1569
14:47:14.533,-1068,-274,1566
14:47:14.533,-1056,-277,1564
14:47:14.534,-1060,-276,1566
14:47:14.534,-1055,-266,1565
14:47:14.534,-1066,-267,1568
14:47:14.534,-1064,-276,1564
14:47:14.534,-1073,-275,1566
14:47:14.534,-1070,-272,1566
14:47:14.534,-1064,-275,1568
14:47:14.534,-1062,-279,1567
14:47:14.534,-1071,-274,1566
14:47:14.565,-1067,-278,1564
14:47:14.565,-1076,-276,1568
14:47:14.565,-1080,-274,1569
14:47:14.565,-1067,-275,1566
14:47:14.565,-1070,-287,1563
14:47:14.565,-1066,-269,1566
14:47:14.565,-1072,-282,1562
14:47:14.565,-1073,-270,1568
14:47:14.565,-1069,-279,1570
14:47:14.565,-1064,-276,1568
14:47:14.565,-1074,-289,1566
14:47:14.565,-1063,-282,1568
14:47:14.565,-1064,-290,1565
14:47:14.565,-1066,-279,1567
14:47:14.565,-1070,-271,1568
14:47:14.565,-1058,-266,1567
14:47:14.565,-1075,-278,1568
14:47:14.565,-1064,-281,1569
14:47:14.565,-1069,-277,1567
14:47:14.565,-1056,-278,1564
14:47:14.565,-1067,-276,1566
14:47:14.565,-1057,-266,1565
14:47:14.565,-1072,-270,1567
14:47:14.565,-1063,-277,1567
14:47:14.565,-1074,-275,1568
14:47:14.565,-1066,-271,1565
14:47:14.565,-1055,-277,1567
14:47:14.565,-1056,-275,1566
14:47:14.565,-1069,-269,1568
14:47:14.565,-1064,-281,1570
14:47:14.565,-1070,-271,1569
14:47:14.565,-1073,-278,1569
14:47:14.597,-1066,-274,1569
14:47:14.597,-1064,-280,1567
14:47:14.597,-1075,-270,1566
14:47:14.597,-1073,-279,1564
14:47:14.597,-1086,-263,1570
14:47:14.597,-1083,-277,1572
14:47:14.597,-1068,-279,1568
14:47:14.597,-1069,-285,1566
14:47:14.597,-1069,-273,1569
14:47:14.597,-1074,-280,1564
14:47:14.597,-1069,-272,1567
14:47:14.597,-1065,-273,1569
14:47:14.597,-1062,-279,1568
14:47:14.597,-1070,-290,1568
14:47:14.597,-1068,-282,1571
14:47:14.597,-1067,-282,1568
14:47:14.597,-1068,-278,1570
14:47:14.597,-1068,-279,1568
14:47:14.597,-1066,-271,1569
14:47:14.597,-1075,-281,1569
14:47:14.597,-1061,-282,1572
14:47:14.597,-1064,-273,1569
14:47:14.597,-1054,-276,1566
14:47:14.597,-1066,-276,1569
14:47:14.597,-1063,-269,1569
14:47:14.597,-1067,-265,1572
14:47:14.597,-1068,-280,1572
14:47:14.597,-1076,-274,1571
14:47:14.597,-1068,-277,1571
14:47:14.597,-1062,-277,1569
14:47:14.597,-1056,-276,1568
14:47:14.597,-1068,-266,1568
14:47:14.629,-1071,-281,1570
14:47:14.629,-1078,-273,1571
14:47:14.629,-1076,-278,1571
14:47:14.629,-1067,-279,1572
14:47:14.629,-1068,-280,1571
14:47:14.629,-1070,-269,1570
14:47:14.629,-1074,-282,1570
14:47:14.629,-1073,-273,1571
14:47:14.629,-1078,-277,1572
14:47:14.629,-1073,-275,1571
14:47:14.629,-1070,-283,1569
14:47:14.629,-1072,-274,1572
14:47:14.629,-1073,-289,1569
14:47:14.629,-1064,-276,1571
14:47:14.629,-1072,-279,1573
14:47:14.629,-1068,-277,1573
14:47:14.629,-1073,-285,1573
14:47:14.629,-1065,-280,1575
14:47:14.629,-1069,-284,1572
14:47:14.629,-1058,-275,1570
14:47:14.629,-1070,-280,1573
14:47:14.629,-1065,-263,1573
14:47:14.629,-1078,-276,1575
14:47:14.629,-1062,-282,1578
14:47:14.629,-1070,-273,1573
14:47:14.629,-1060,-274,1570
14:47:14.629,-1066,-277,1574
14:47:14.629,-1057,-270,1573
14:47:14.629,-1071,-268,1575
14:47:14.629,-1073,-278,1575
14:47:14.629,-1078,-277,1574
14:47:14.629,-1080,-276,1576
14:47:14.658,-1064,-276,1577
14:47:14.658,-1070,-274,1575
14:47:14.659,-1073,-272,1573
14:47:14.659,-1074,-273,1574
14:47:14.659,-1085,-271,1579
14:47:14.659,-1080,-276,1578
14:47:14.659,-1073,-274,1577
14:47:14.659,-1070,-284,1573
14:47:14.659,-1071,-271,1574
14:47:14.659,-1081,-284,1572
14:47:14.659,-1077,-272,1575
14:47:14.659,-1081,-277,1577
14:47:14.659,-1074,-279,1576
14:47:14.659,-1071,-294,1573
14:47:14.659,-1075,-283,1577
14:47:14.659,-1072,-292,1572
14:47:14.659,-1069,-278,1573
14:47:14.659,-1077,-277,1577
14:47:14.659,-1070,-270,1576
14:47:14.659,-1077,-281,1577
14:47:14.659,-1066,-282,1580
14:47:14.659,-1074,-279,1578
14:47:14.659,-1056,-275,1574
14:47:14.659,-1074,-277,1578
14:47:14.659,-1063,-271,1577
14:47:14.659,-1072,-268,1576
14:47:14.659,-1074,-280,1578
14:47:14.659,-1072,-271,1575
14:47:14.659,-1067,-275,1574
14:47:14.659,-1062,-279,1575
14:47:14.688,-1061,-276,1576
14:47:14.688,-1073,-274,1577
14:47:14.688,-1070,-285,1575
14:47:14.688,-1078,-278,1577
14:47:14.689,-1075,-274,1578
14:47:14.689,-1068,-276,1576
14:47:14.689,-1072,-282,1575
14:47:14.689,-1072,-263,1575
14:47:14.689,-1079,-276,1575
14:47:14.689,-1084,-267,1581
14:47:14.689,-1082,-279,1580
14:47:14.689,-1072,-275,1578
14:47:14.689,-1074,-289,1576
14:47:14.689,-1074,-277,1578
14:47:14.689,-1076,-285,1574
14:47:14.689,-1070,-274,1576
14:47:14.689,-1076,-277,1578
14:47:14.689,-1068,-279,1578
14:47:14.689,-1082,-282,1578
14:47:14.689,-1069,-283,1578
14:47:14.689,-1071,-281,1577
14:47:14.689,-1065,-279,1576
14:47:14.689,-1074,-277,1579
14:47:14.689,-1067,-271,1579
14:47:14.689,-1079,-276,1580
14:47:14.689,-1069,-277,1580
14:47:14.689,-1069,-276,1577
14:47:14.689,-1063,-277,1576
14:47:14.689,-1068,-276,1580
14:47:14.689,-1063,-268,1578
14:47:14.721,-1077,-266,1583
14:47:14.721,-1069,-277,1579
14:47:14.721,-1081,-276,1582
14:47:14.721,-1078,-276,1581
14:47:14.721,-1074,-278,1582
14:47:14.721,-1078,-278,1580
14:47:14.721,-1076,-270,1578
14:47:14.721,-1077,-278,1580
14:47:14.721,-1084,-274,1582
14:47:14.721,-1086,-275,1582
14:47:14.721,-1076,-279,1581
14:47:14.721,-1076,-279,1581
14:47:14.721,-1074,-270,1580
14:47:14.721,-1074,-278,1579
14:47:14.721,-1080,-271,1582
14:47:14.721,-1083,-276,1582
14:47:14.721,-1066,-280,1579
14:47:14.721,-1081,-286,1579
14:47:14.721,-1074,-283,1582
14:47:14.721,-1080,-288,1579
14:47:14.721,-1075,-276,1582
14:47:14.721,-1079,-277,1583
14:47:14.721,-1076,-274,1583
14:47:14.722,-1081,-281,1582
14:47:14.722,-1066,-281,1586
14:47:14.722,-1074,-280,1582
14:47:14.722,-1062,-275,1578
14:47:14.722,-1078,-272,1583
14:47:14.722,-1069,-265,1582
14:47:14.722,-1084,-270,1586
14:47:14.722,-1071,-277,1586
14:47:14.722,-1076,-272,1584
14:47:14.753,-1067,-276,1581
14:47:14.753,-1066,-273,1584
14:47:14.753,-1061,-269,1582
14:47:14.753,-1076,-272,1584
14:47:14.753,-1076,-278,1584
14:47:14.753,-1088,-277,1585
14:47:14.753,-1081,-279,1586
14:47:14.753,-1074,-276,1587
14:47:14.753,-1079,-280,1586
14:47:14.753,-1077,-272,1583
14:47:14.753,-1082,-280,1585
14:47:14.753,-1087,-271,1586
14:47:14.753,-1089,-278,1589
14:47:14.753,-1078,-276,1586
14:47:14.753,-1083,-287,1584
14:47:14.753,-1078,-275,1586
14:47:14.753,-1087,-284,1581
14:47:14.753,-1077,-271,1586
14:47:14.753,-1079,-279,1589
14:47:14.754,-1074,-277,1587
14:47:14.754,-1081,-288,1588
14:47:14.754,-1078,-288,1586
14:47:14.754,-1085,-287,1588
14:47:14.754,-1079,-280,1588
14:47:14.754,-1083,-276,1589
14:47:14.754,-1076,-273,1589
14:47:14.754,-1087,-281,1591
14:47:14.754,-1079,-278,1594
14:47:14.754,-1079,-278,1590
14:47:14.754,-1073,-275,1589
14:47:14.754,-1078,-277,1591
14:47:14.754,-1074,-265,1591
14:47:14.785,-1087,-270,1593
14:47:14.785,-1077,-274,1592
14:47:14.785,-1084,-270,1591
14:47:14.785,-1080,-274,1593
14:47:14.785,-1077,-276,1594
14:47:14.785,-1077,-279,1592
14:47:14.785,-1080,-270,1592
14:47:14.785,-1086,-287,1591
14:47:14.785,-1094,-274,1593
14:47:14.785,-1096,-278,1594
14:47:14.785,-1081,-278,1597
14:47:14.785,-1085,-282,1592
14:47:14.785,-1091,-263,1593
14:47:14.785,-1086,-279,1592
14:47:14.785,-1095,-266,1596
14:47:14.785,-1099,-274,1598
14:47:14.785,-1085,-277,1595
14:47:14.785,-1085,-289,1595
14:47:14.785,-1086,-280,1597
14:47:14.785,-1091,-279,1594
14:47:14.785,-1086,-272,1597
14:47:14.785,-1087,-277,1596
14:47:14.785,-1087,-276,1596
14:47:14.785,-1090,-282,1597
14:47:14.785,-1087,-282,1600
14:47:14.785,-1088,-280,1597
14:47:14.785,-1078,-275,1596
14:47:14.785,-1091,-280,1598
14:47:14.785,-1082,-268,1598
14:47:14.785,-1096,-272,1600
14:47:14.785,-1086,-281,1603
14:47:14.785,-1086,-274,1599
14:47:14.814,-1070,-276,1595
14:47:14.815,-1081,-276,1599
14:47:14.815,-1078,-271,1601
14:47:14.815,-1088,-270,1604
14:47:14.815,-1093,-280,1602
14:47:14.815,-1098,-277,1604
14:47:14.815,-1091,-275,1603
14:47:14.815,-1096,-278,1604
14:47:14.815,-1093,-275,1604
14:47:14.815,-1094,-271,1605
14:47:14.815,-1093,-280,1607
14:47:14.815,-1104,-275,1608
14:47:14.815,-1104,-278,1610
14:47:14.815,-1099,-276,1608
14:47:14.815,-1098,-286,1606
14:47:14.815,-1097,-264,1607
14:47:14.815,-1098,-280,1604
14:47:14.815,-1099,-274,1606
14:47:14.815,-1097,-272,1606
14:47:14.815,-1090,-275,1604
14:47:14.815,-1095,-286,1605
14:47:14.815,-1094,-289,1606
14:47:14.815,-1096,-290,1604
14:47:14.815,-1088,-276,1604
14:47:14.815,-1097,-278,1606
14:47:14.815,-1093,-269,1606
14:47:14.815,-1101,-280,1606
14:47:14.815,-1090,-282,1610
14:47:14.815,-1093,-278,1608
14:47:14.815,-1092,-279,1605
14:47:14.844,-1099,-274,1611
14:47:14.844,-1088,-262,1609
14:47:14.844,-1101,-268,1614
14:47:14.845,-1097,-273,1613
14:47:14.845,-1099,-274,1611
14:47:14.845,-1092,-278,1610
14:47:14.845,-1089,-273,1610
14:47:14.845,-1083,-275,1610
14:47:14.845,-1099,-275,1609
14:47:14.845,-1099,-287,1608
14:47:14.845,-1105,-275,1610
14:47:14.845,-1106,-280,1612
14:47:14.845,-1096,-281,1612
14:47:14.845,-1095,-280,1608
14:47:14.845,-1095,-267,1608
14:47:14.845,-1104,-286,1609
14:47:14.845,-1119,-269,1611
14:47:14.845,-1113,-277,1613
14:47:14.845,-1100,-277,1613
14:47:14.845,-1098,-293,1608
14:47:14.845,-1099,-276,1614
14:47:14.845,-1102,-284,1611
14:47:14.845,-1096,-273,1614
14:47:14.845,-1102,-278,1615
14:47:14.845,-1092,-274,1612
14:47:14.845,-1099,-285,1614
14:47:14.845,-1098,-284,1615
14:47:14.845,-1100,-288,1612
14:47:14.845,-1096,-272,1613
14:47:14.845,-1100,-280,1614
14:47:14.877,-1089,-273,1612
14:47:14.877,-1103,-278,1614
14:47:14.877,-1090,-281,1615
14:47:14.877,-1098,-278,1613
14:47:14.877,-1084,-279,1608
14:47:14.877,-1088,-277,1611
14:47:14.877,-1084,-275,1611
14:47:14.877,-1099,-269,1615
14:47:14.877,-1097,-278,1613
14:47:14.877,-1099,-274,1614
14:47:14.877,-1102,-279,1616
14:47:14.877,-1091,-281,1616
14:47:14.877,-1095,-275,1614
14:47:14.877,-1098,-271,1612
14:47:14.877,-1100,-279,1612
14:47:14.877,-1108,-274,1616
14:47:14.877,-1107,-279,1615
14:47:14.877,-1094,-279,1613
14:47:14.877,-1105,-284,1612
14:47:14.877,-1098,-273,1613
14:47:14.877,-1100,-282,1612
14:47:14.877,-1104,-277,1614
14:47:14.877,-1104,-278,1616
14:47:14.877,-1096,-278,1614
14:47:14.877,-1096,-294,1612
14:47:14.877,-1097,-281,1615
14:47:14.877,-1102,-292,1613
14:47:14.877,-1096,-275,1614
14:47:14.877,-1102,-281,1615
14:47:14.877,-1097,-276,1617
14:47:14.877,-1102,-286,1619
14:47:14.877,-1090,-283,1619
14:47:14.908,-1101,-279,1614
14:47:14.908,-1084,-278,1612
14:47:14.908,-1104,-282,1616
14:47:14.908,-1099,-270,1615
14:47:14.908,-1104,-269,1616
14:47:14.908,-1092,-274,1617
14:47:14.908,-1099,-277,1616
14:47:14.908,-1084,-281,1614
14:47:14.908,-1090,-279,1615
14:47:14.908,-1084,-273,1613
14:47:14.908,-1098,-275,1616
14:47:14.908,-1099,-281,1616
14:47:14.908,-1100,-278,1616
14:47:14.908,-1103,-282,1616
14:47:14.908,-1095,-279,1617
14:47:14.908,-1099,-273,1616
14:47:14.908,-1098,-272,1618
14:47:14.908,-1102,-280,1618
14:47:14.908,-1111,-273,1618
14:47:14.908,-1110,-280,1619
14:47:14.908,-1102,-279,1618
14:47:14.908,-1102,-291,1613
14:47:14.908,-1098,-271,1617
14:47:14.909,-1102,-282,1611
14:47:14.909,-1099,-277,1614
14:47:14.909,-1104,-275,1616
14:47:14.909,-1082,-278,1617
14:47:14.909,-1101,-290,1617
14:47:14.909,-1095,-290,1619
14:47:14.909,-1098,-289,1615
14:47:14.909,-1092,-281,1617
14:47:14.939,-1103,-277,1619
14:47:14.939,-1096,-270,1618
14:47:14.939,-1100,-277,1619
14:47:14.939,-1094,-279,1619
14:47:14.939,-1099,-282,1617
14:47:14.940,-1087,-280,1614
14:47:14.940,-1098,-281,1619
14:47:14.940,-1088,-272,1619
14:47:14.940,-1102,-268,1620
14:47:14.940,-1099,-278,1619
14:47:14.940,-1101,-276,1617
14:47:14.940,-1097,-278,1617
14:47:14.940,-1089,-283,1618
14:47:14.940,-1084,-278,1613
14:47:14.940,-1094,-271,1617
14:47:14.940,-1101,-285,1616
14:47:14.940,-1108,-276,1619
14:47:14.940,-1105,-277,1621
14:47:14.940,-1096,-280,1621
14:47:14.940,-1098,-282,1617
14:47:14.940,-1096,-270,1616
14:47:14.940,-1107,-285,1615
14:47:14.940,-1109,-272,1618
14:47:14.940,-1107,-276,1621
14:47:14.940,-1093,-281,1619
14:47:14.940,-1099,-290,1618
14:47:14.940,-1102,-280,1619
14:47:14.940,-1102,-286,1617
14:47:14.940,-1099,-278,1620
14:47:14.940,-1105,-280,1619
14:47:14.940,-1089,-279,1620
14:47:14.940,-1102,-286,1620
14:47:14.969,-1091,-283,1621
14:47:14.969,-1100,-282,1618
14:47:14.969,-1089,-276,1619
14:47:14.969,-1099,-283,1622
14:47:14.969,-1095,-270,1620
14:47:14.970,-1108,-274,1623
14:47:14.970,-1089,-276,1627
14:47:14.970,-1099,-278,1619
14:47:14.970,-1087,-282,1617
14:47:14.970,-1093,-283,1621
14:47:14.970,-1081,-275,1617
14:47:14.970,-1103,-270,1622
14:47:14.970,-1094,-281,1620
14:47:14.970,-1101,-279,1621
14:47:14.970,-1100,-278,1620
14:47:14.970,-1096,-276,1622
14:47:14.970,-1096,-281,1619
14:47:14.970,-1098,-273,1620
14:47:14.970,-1101,-276,1620
14:47:14.970,-1105,-271,1622
14:47:14.970,-1109,-279,1620
14:47:14.970,-1107,-282,1622
14:47:14.970,-1102,-285,1619
14:47:14.970,-1102,-274,1622
14:47:14.970,-1105,-280,1617
14:47:14.970,-1101,-272,1621
14:47:14.970,-1105,-280,1622
14:47:14.970,-1089,-282,1620
14:47:14.970,-1102,-297,1617
14:47:14.970,-1100,-289,1619
14:47:15.5,-1099,-286,1618
14:47:15.5,-1096,-281,1620
14:47:15.5,-1101,-282,1622
14:47:15.5,-1098,-274,1624
14:47:15.5,-1099,-282,1622
14:47:15.5,-1093,-284,1625
14:47:15.5,-1103,-277,1623
14:47:15.5,-1096,-280,1620
14:47:15.5,-1101,-281,1623
14:47:15.5,-1095,-275,1624
14:47:15.5,-1106,-267,1624
14:47:15.5,-1093,-281,1626
14:47:15.5,-1101,-277,1623
14:47:15.5,-1094,-279,1622
14:47:15.5,-1084,-279,1623
14:47:15.5,-1090,-280,1623
14:47:15.5,-1100,-276,1626
14:47:15.5,-1100,-288,1624
14:47:15.5,-1111,-282,1627
14:47:15.5,-1109,-282,1627
14:47:15.5,-1102,-276,1629
14:47:15.5,-1101,-281,1625
14:47:15.5,-1103,-272,1627
14:47:15.5,-1111,-282,1625
14:47:15.5,-1113,-270,1629
14:47:15.5,-1115,-282,1630
14:47:15.5,-1104,-277,1628
14:47:15.5,-1106,-290,1626
14:47:15.5,-1105,-276,1630
14:47:15.5,-1106,-285,1627
14:47:15.5,-1111,-277,1629
14:47:15.5,-1106,-280,1629
14:47:15.5,-1096,-279,1628
14:47:15.5,-1110,-289,1629
14:47:15.5,-1107,-287,1632
14:47:15.33,-1105,-290,1629
14:47:15.33,-1094,-280,1628
14:47:15.33,-1107,-277,1632
14:47:15.33,-1101,-275,1630
14:47:15.33,-1108,-277,1632
14:47:15.33,-1102,-287,1637
14:47:15.33,-1103,-278,1630
14:47:15.33,-1092,-281,1628
14:47:15.33,-1095,-279,1632
14:47:15.33,-1095,-272,1631
14:47:15.33,-1106,-271,1634
14:47:15.33,-1106,-281,1632
14:47:15.33,-1120,-279,1634
14:47:15.33,-1111,-279,1633
14:47:15.33,-1103,-280,1634
14:47:15.33,-1102,-281,1633
14:47:15.33,-1110,-273,1634
14:47:15.33,-1110,-279,1636
14:47:15.33,-1113,-277,1635
14:47:15.33,-1119,-279,1638
14:47:15.33,-1109,-279,1637
14:47:15.33,-1113,-287,1635
14:47:15.34,-1109,-271,1634
14:47:15.34,-1117,-278,1633
14:47:15.34,-1116,-265,1638
14:47:15.34,-1109,-278,1639
14:47:15.34,-1107,-278,1638
14:47:15.34,-1108,-296,1635
14:47:15.65,-1112,-287,1639
14:47:15.65,-1118,-295,1636
14:47:15.65,-1109,-282,1640
14:47:15.65,-1118,-280,1641
14:47:15.65,-1108,-280,1642
14:47:15.65,-1116,-283,1644
14:47:15.65,-1116,-284,1646
14:47:15.65,-1111,-283,1644
14:47:15.65,-1109,-275,1642
14:47:15.65,-1118,-282,1646
14:47:15.65,-1115,-269,1645
14:47:15.65,-1123,-272,1647
14:47:15.65,-1113,-276,1649
14:47:15.65,-1119,-272,1648
14:47:15.65,-1103,-275,1644
14:47:15.65,-1110,-277,1646
14:47:15.65,-1104,-273,1646
14:47:15.65,-1124,-272,1651
14:47:15.65,-1122,-288,1650
14:47:15.65,-1125,-280,1652
14:47:15.65,-1130,-280,1652
14:47:15.65,-1123,-281,1652
14:47:15.66,-1120,-283,1651
14:47:15.66,-1122,-267,1650
14:47:15.66,-1130,-282,1650
14:47:15.66,-1132,-274,1652
14:47:15.66,-1131,-283,1653
14:47:15.66,-1124,-277,1654
14:47:15.66,-1126,-292,1649
14:47:15.66,-1121,-275,1653
14:47:15.66,-1129,-282,1648
14:47:15.66,-1125,-275,1650
14:47:15.97,-1121,-282,1652
14:47:15.97,-1122,-282,1650
14:47:15.97,-1119,-289,1650
14:47:15.97,-1119,-285,1653
14:47:15.97,-1117,-293,1650
14:47:15.97,-1116,-282,1652
14:47:15.97,-1127,-282,1654
14:47:15.97,-1117,-274,1653
14:47:15.97,-1133,-280,1658
14:47:15.97,-1117,-281,1659
14:47:15.97,-1121,-283,1655
14:47:15.97,-1105,-286,1649
14:47:15.97,-1121,-280,1654
14:47:15.97,-1111,-264,1657
14:47:15.97,-1125,-261,1660
14:47:15.97,-1123,-278,1658
14:47:15.97,-1127,-277,1657
14:47:15.97,-1125,-280,1658
14:47:15.97,-1121,-278,1659
14:47:15.97,-1120,-281,1657
14:47:15.97,-1125,-278,1656
14:47:15.97,-1132,-288,1659
14:47:15.97,-1131,-280,1660
14:47:15.97,-1138,-284,1662
14:47:15.97,-1126,-282,1661
14:47:15.97,-1130,-286,1661
14:47:15.97,-1131,-273,1660
14:47:15.97,-1130,-280,1658
14:47:15.97,-1138,-276,1662
14:47:15.97,-1134,-282,1663
14:47:15.97,-1122,-276,1661
14:47:15.97,-1127,-293,1660
14:47:15.127,-1125,-287,1661
14:47:15.127,-1134,-299,1658
14:47:15.127,-1131,-283,1662
14:47:15.127,-1132,-282,1664
14:47:15.127,-1122,-274,1665
14:47:15.127,-1133,-285,1664
14:47:15.127,-1126,-286,1668
14:47:15.127,-1127,-292,1663
14:47:15.127,-1127,-281,1661
14:47:15.127,-1135,-282,1665
14:47:15.127,-1124,-267,1664
14:47:15.127,-1136,-274,1664
14:47:15.127,-1122,-281,1666
14:47:15.127,-1131,-280,1666
14:47:15.127,-1118,-280,1664
14:47:15.127,-1119,-280,1665
14:47:15.127,-1114,-277,1662
14:47:15.127,-1125,-274,1664
14:47:15.127,-1128,-289,1663
14:47:15.127,-1133,-283,1666
14:47:15.127,-1135,-275,1666
14:47:15.127,-1126,-282,1668
14:47:15.127,-1128,-282,1664
14:47:15.127,-1131,-272,1665
14:47:15.127,-1135,-284,1664
14:47:15.127,-1150,-275,1669
14:47:15.127,-1144,-285,1668
14:47:15.127,-1129,-283,1665
14:47:15.127,-1132,-290,1662
14:47:15.127,-1130,-274,1665
14:47:15.157,-1134,-278,1661
14:47:15.157,-1124,-273,1664
14:47:15.157,-1124,-282,1667
14:47:15.157,-1119,-281,1663
14:47:15.157,-1130,-290,1663
14:47:15.157,-1124,-287,1664
14:47:15.157,-1129,-291,1663
14:47:15.157,-1125,-282,1665
14:47:15.157,-1127,-283,1665
14:47:15.157,-1124,-277,1663
14:47:15.157,-1137,-285,1667
14:47:15.157,-1123,-289,1669
14:47:15.157,-1127,-284,1666
14:47:15.157,-1118,-285,1663
14:47:15.157,-1125,-286,1666
14:47:15.157,-1117,-269,1665
14:47:15.157,-1133,-268,1667
14:47:15.157,-1123,-276,1668
14:47:15.157,-1132,-278,1666
14:47:15.157,-1124,-283,1662
14:47:15.157,-1117,-287,1665
14:47:15.157,-1116,-286,1664
14:47:15.157,-1127,-282,1666
14:47:15.157,-1128,-291,1665
14:47:15.157,-1138,-276,1669
14:47:15.157,-1134,-283,1669
14:47:15.157,-1126,-286,1667
14:47:15.157,-1131,-284,1665
14:47:15.157,-1130,-273,1664
14:47:15.157,-1129,-282,1663
14:47:15.189,-1138,-281,1667
14:47:15.189,-1139,-282,1670
14:47:15.189,-1127,-287,1666
14:47:15.189,-1131,-290,1664
14:47:15.189,-1124,-278,1666
14:47:15.189,-1133,-288,1663
14:47:15.189,-1128,-276,1664
14:47:15.189,-1130,-284,1667
14:47:15.189,-1111,-278,1663
14:47:15.189,-1128,-294,1665
14:47:15.189,-1124,-298,1666
14:47:15.189,-1121,-295,1663
14:47:15.189,-1126,-285,1665
14:47:15.189,-1131,-280,1667
14:47:15.189,-1125,-272,1667
14:47:15.189,-1129,-283,1667
14:47:15.189,-1121,-285,1668
14:47:15.189,-1124,-285,1665
14:47:15.189,-1118,-287,1663
14:47:15.189,-1132,-284,1665
14:47:15.189,-1123,-271,1664
14:47:15.189,-1131,-271,1668
14:47:15.189,-1121,-282,1666
14:47:15.189,-1129,-278,1666
14:47:15.189,-1114,-284,1666
14:47:15.189,-1114,-283,1665
14:47:15.189,-1109,-281,1663
14:47:15.189,-1124,-277,1667
14:47:15.189,-1130,-295,1664
14:47:15.189,-1140,-281,1668
14:47:15.189,-1140,-282,1668
14:47:15.189,-1127,-279,1668
14:47:15.221,-1125,-288,1666
14:47:15.221,-1129,-274,1667
14:47:15.221,-1131,-287,1661
14:47:15.221,-1133,-278,1667
14:47:15.221,-1137,-285,1667
14:47:15.221,-1121,-287,1664
14:47:15.221,-1122,-288,1664
14:47:15.221,-1126,-286,1666
14:47:15.221,-1131,-290,1663
14:47:15.221,-1124,-282,1666
14:47:15.221,-1120,-282,1667
14:47:15.221,-1125,-277,1668
14:47:15.221,-1128,-288,1668
14:47:15.221,-1118,-288,1668
14:47:15.221,-1132,-291,1666
14:47:15.221,-1119,-285,1664
14:47:15.221,-1127,-279,1666
14:47:15.221,-1118,-270,1665
14:47:15.221,-1129,-274,1668
14:47:15.221,-1119,-278,1669
14:47:15.221,-1130,-278,1665
14:47:15.221,-1112,-284,1663
14:47:15.221,-1113,-282,1663
14:47:15.221,-1109,-284,1662
14:47:15.221,-1124,-286,1665
14:47:15.221,-1121,-293,1663
14:47:15.221,-1130,-281,1667
14:47:15.221,-1129,-285,1666
14:47:15.221,-1120,-280,1667
14:47:15.221,-1122,-285,1665
14:47:15.221,-1126,-278,1665
14:47:15.221,-1125,-286,1665
14:47:15.253,-1138,-282,1667
14:47:15.253,-1137,-286,1666
14:47:15.253,-1124,-288,1667
14:47:15.253,-1124,-295,1662
14:47:15.253,-1131,-274,1664
14:47:15.253,-1127,-287,1659
14:47:15.253,-1122,-273,1664
14:47:15.253,-1123,-290,1665
14:47:15.253,-1106,-283,1663
14:47:15.253,-1122,-300,1664
14:47:15.253,-1115,-297,1664
14:47:15.253,-1122,-293,1663
14:47:15.253,-1117,-283,1665
14:47:15.253,-1126,-286,1665
14:47:15.253,-1117,-279,1667
14:47:15.253,-1127,-282,1667
14:47:15.253,-1119,-283,1669
14:47:15.253,-1118,-284,1667
14:47:15.253,-1115,-286,1663
14:47:15.253,-1123,-282,1666
14:47:15.253,-1117,-275,1665
14:47:15.253,-1128,-274,1665
14:47:15.253,-1122,-282,1663
14:47:15.253,-1126,-283,1662
14:47:15.253,-1120,-289,1663
14:47:15.253,-1113,-283,1664
14:47:15.253,-1110,-283,1663
14:47:15.253,-1121,-277,1663
14:47:15.253,-1121,-295,1662
